height,width,bottom,rate,gravity,target,
255,138,0,1.85,136,,
pixel,Brightness,Background,Difference,
0,620,636,32,
1,620,636,32,
2,627,643,32,
3,625,641,32,
4,623,639,32,
5,628,643,30,
6,639,655,32,
7,638,655,34,
8,639,657,36,
9,639,657,36,
10,646,664,36,
11,644,662,36,
12,657,675,36,
13,656,675,38,
14,657,675,36,
15,663,681,36,
16,668,687,38,
17,673,693,40,
18,680,704,48,
19,681,700,38,
20,684,704,40,
21,690,707,34,
22,689,710,42,
23,696,716,40,
24,697,718,42,
25,701,723,44,
26,703,724,42,
27,707,730,46,
28,715,737,44,
29,720,743,46,
30,718,740,44,
31,717,739,44,
32,728,750,44,
33,737,762,50,
34,743,768,50,
35,738,763,50,
36,744,769,50,
37,750,775,50,
38,756,783,54,
39,753,779,52,
40,737,763,52,
41,748,775,54,
42,780,807,54,
43,792,821,58,
44,777,807,60,
45,752,781,58,
46,763,790,54,
47,781,811,60,
48,799,831,64,
49,809,845,72,
50,804,836,64,
51,789,823,68,
52,799,831,64,
53,807,840,66,
54,812,847,70,
55,815,851,72,
56,822,860,76,
57,824,863,78,
58,828,870,84,
59,835,877,84,
60,839,881,84,
61,838,879,82,
62,825,866,82,
63,823,867,88,
64,844,890,92,
65,852,899,94,
66,838,883,90,
67,812,858,92,
68,812,857,90,
69,830,880,100,
70,817,868,102,
71,816,870,108,
72,854,908,108,
73,833,888,110,
74,818,873,110,
75,824,880,112,
76,831,890,118,
77,830,888,116,
78,824,884,120,
79,816,879,126,
80,827,892,130,
81,820,887,134,
82,815,880,130,
83,812,879,134,
84,810,879,138,
85,815,888,146,
86,816,888,144,
87,814,888,148,
88,812,888,152,
89,809,888,158,
90,809,889,160,
91,796,875,158,
92,791,871,160,
93,785,866,162,
94,801,888,174,
95,799,888,178,
96,799,890,182,
97,792,885,186,
98,795,892,194,
99,787,887,200,
100,788,892,208,
101,788,895,214,
102,791,902,222,
103,788,902,228,
104,785,902,234,
105,779,897,236,
106,775,898,246,
107,768,894,252,
108,763,888,250,
109,763,892,258,
110,764,883,238,
111,768,881,226,
112,766,893,254,
113,752,896,288,
114,747,888,282,
115,749,883,268,
116,741,877,272,
117,738,877,278,
118,732,869,274,
119,733,871,276,
120,736,873,274,
121,743,880,274,
122,750,890,280,
123,743,883,280,
124,739,878,278,
125,733,871,276,
126,731,867,272,
127,728,862,268,
128,721,849,256,
129,716,841,250,
130,716,841,250,
131,716,841,250,
132,719,845,252,
133,710,833,246,
134,710,832,244,
135,708,830,244,
136,705,825,240,
137,697,820,246,
138,696,809,226,
139,688,799,222,
140,689,798,218,
141,682,795,226,
142,679,790,222,
143,678,784,212,
144,673,781,216,
145,667,776,218,
146,665,775,220,
147,655,763,216,
148,652,758,212,
149,643,747,208,
150,639,744,210,
151,641,743,204,
152,638,738,200,
153,627,728,202,
154,624,721,194,
155,615,713,196,
156,614,711,194,
157,603,696,186,
158,604,696,184,
159,600,688,176,
160,598,684,172,
161,585,670,170,
162,582,664,164,
163,568,649,162,
164,561,641,160,
165,556,630,148,
166,555,629,148,
167,542,614,144,
168,531,603,144,
169,519,586,134,
170,512,575,126,
171,499,560,122,
172,487,543,112,
173,476,529,106,
174,473,524,102,
175,457,505,96,
176,451,498,94,
177,438,480,84,
178,432,471,78,
179,420,459,78,
180,415,449,68,
181,400,434,68,
182,396,427,62,
183,385,413,56,
184,379,404,50,
185,368,392,48,
186,361,384,46,
187,353,374,42,
188,347,367,40,
189,338,355,34,
190,334,350,32,
191,327,342,30,
192,322,335,26,
193,315,328,26,
194,311,323,24,
195,305,316,22,
196,304,312,16,
197,295,305,20,
198,295,304,18,
199,292,303,22,
200,290,299,18,
201,287,295,16,
202,291,300,18,
203,289,298,18,
204,291,302,22,
205,292,304,24,
206,295,310,30,
207,296,312,32,
208,302,319,34,
209,307,326,38,
210,314,335,42,
211,318,341,46,
212,326,352,52,
213,327,356,58,
214,338,368,60,
215,342,375,66,
216,349,384,70,
217,350,385,70,
218,359,399,80,
219,364,406,84,
220,372,416,88,
221,375,423,96,
222,380,430,100,
223,384,436,104,
224,393,448,110,
225,396,451,110,
226,401,461,120,
227,409,468,118,
228,419,480,122,
229,419,484,130,
230,423,492,138,
231,430,499,138,
232,444,515,142,
233,427,498,142,
234,445,520,150,
235,452,529,154,
236,457,535,156,
237,458,539,162,
238,467,549,164,
239,468,550,164,
240,476,561,170,
241,476,563,174,
242,483,572,178,
243,483,573,180,
244,489,581,184,
245,489,583,188,
246,500,594,188,
247,499,592,186,
248,508,604,192,
249,507,603,192,
250,516,614,196,
251,515,615,200,
252,519,619,200,
253,520,620,200,
254,521,622,202,
255,520,620,200,
