height,width,bottom,rate,gravity,target,
107,41,148,2.61,202,,
pixel,Brightness,Background,Difference,
0,628,625,6,
1,628,624,8,
2,636,632,8,
3,635,631,8,
4,632,627,10,
5,635,631,8,
6,645,643,4,
7,648,639,18,
8,647,643,8,
9,647,652,10,
10,660,650,20,
11,652,647,10,
12,667,663,8,
13,665,662,6,
14,665,662,6,
15,671,667,8,
16,677,673,8,
17,684,678,12,
18,690,686,8,
19,689,685,8,
20,694,689,10,
21,695,691,8,
22,697,694,6,
23,708,703,10,
24,707,703,8,
25,711,707,8,
26,712,708,8,
27,718,713,10,
28,725,720,10,
29,731,726,10,
30,730,723,14,
31,728,726,4,
32,740,734,12,
33,751,742,18,
34,756,751,10,
35,752,748,8,
36,759,753,12,
37,766,760,12,
38,768,766,4,
39,768,765,6,
40,766,754,24,
41,767,761,12,
42,797,796,2,
43,810,806,8,
44,797,793,8,
45,775,771,8,
46,787,783,8,
47,809,803,12,
48,828,820,16,
49,838,831,14,
50,829,824,10,
51,818,812,12,
52,828,823,10,
53,837,832,10,
54,847,841,12,
55,853,847,12,
56,862,859,6,
57,865,859,12,
58,872,867,10,
59,881,876,10,
60,888,883,10,
61,888,881,14,
62,879,875,8,
63,883,879,8,
64,904,895,18,
65,915,916,2,
66,903,900,6,
67,877,873,8,
68,880,873,14,
69,899,894,10,
70,883,879,8,
71,896,882,28,
72,931,923,16,
73,913,908,10,
74,899,896,6,
75,906,903,6,
76,916,911,10,
77,915,911,8,
78,907,905,4,
79,908,900,16,
80,918,914,8,
81,913,909,8,
82,907,903,8,
83,904,900,8,
84,903,899,8,
85,910,907,6,
86,910,907,6,
87,908,905,6,
88,910,905,10,
89,906,903,6,
90,907,903,8,
91,894,892,4,
92,887,883,8,
93,882,879,6,
94,900,899,2,
95,893,897,8,
96,898,899,2,
97,896,896,0,
98,895,895,0,
99,894,892,4,
100,897,896,2,
101,895,899,8,
102,911,904,14,
103,908,903,10,
104,908,907,2,
105,902,901,2,
106,901,902,2,
107,897,898,2,
108,894,895,2,
109,897,897,0,
110,892,892,0,
111,892,890,4,
112,899,898,2,
113,899,899,0,
114,896,898,4,
115,896,897,2,
116,891,892,2,
117,889,892,6,
118,882,883,2,
119,883,884,2,
120,884,888,8,
121,895,893,4,
122,907,910,6,
123,903,913,20,
124,899,902,6,
125,894,897,6,
126,892,896,8,
127,886,891,10,
128,878,890,24,
129,877,876,2,
130,873,878,10,
131,875,880,10,
132,881,888,14,
133,871,876,10,
134,870,880,20,
135,867,873,12,
136,865,869,8,
137,860,866,12,
138,854,861,14,
139,845,851,12,
140,844,851,14,
141,840,849,18,
142,836,845,18,
143,831,839,16,
144,829,838,18,
145,825,835,20,
146,824,833,18,
147,815,825,20,
148,807,819,24,
149,799,809,20,
150,796,809,26,
151,798,807,18,
152,792,801,18,
153,781,802,42,
154,775,790,30,
155,768,783,30,
156,767,779,24,
157,750,768,36,
158,754,772,36,
159,755,763,16,
160,745,761,32,
161,732,749,34,
162,729,750,42,
163,715,733,36,
164,709,728,38,
165,702,719,34,
166,705,724,38,
167,692,713,42,
168,686,707,42,
169,679,700,42,
170,674,695,42,
171,663,684,42,
172,654,675,42,
173,643,665,44,
174,641,662,42,
175,627,651,48,
176,622,643,42,
177,606,621,30,
178,598,627,58,
179,583,606,46,
180,572,595,46,
181,559,578,38,
182,543,568,50,
183,530,551,42,
184,527,542,30,
185,504,526,44,
186,492,513,42,
187,481,501,40,
188,467,489,44,
189,449,475,52,
190,451,465,28,
191,431,452,42,
192,422,443,42,
193,407,425,36,
194,396,416,40,
195,384,404,40,
196,376,397,42,
197,359,382,46,
198,352,374,44,
199,341,364,46,
200,334,355,42,
201,322,344,44,
202,319,342,46,
203,308,329,42,
204,303,324,42,
205,295,315,40,
206,290,311,42,
207,280,300,40,
208,276,295,38,
209,268,288,40,
210,265,286,42,
211,259,278,38,
212,259,277,36,
213,251,271,40,
214,246,265,38,
215,252,269,34,
216,248,269,42,
217,242,260,36,
218,246,264,36,
219,245,263,36,
220,250,270,40,
221,253,271,36,
222,260,276,32,
223,259,279,40,
224,270,289,38,
225,270,289,38,
226,280,300,40,
227,285,304,38,
228,292,313,42,
229,295,316,42,
230,301,323,44,
231,308,329,42,
232,320,341,42,
233,310,328,36,
234,331,352,42,
235,334,353,38,
236,340,361,42,
237,345,365,40,
238,353,374,42,
239,356,377,42,
240,366,382,32,
241,369,391,44,
242,376,401,50,
243,380,400,40,
244,388,409,42,
245,387,412,50,
246,406,422,32,
247,406,423,34,
248,412,433,42,
249,414,434,40,
250,427,447,40,
251,422,448,52,
252,436,454,36,
253,441,455,28,
254,440,460,40,
255,441,461,40,
