height,width,bottom,rate,gravity,target,
102,41,153,2.49,207,,
pixel,Brightness,Background,Difference,
0,628,625,6,
1,627,624,6,
2,635,632,6,
3,635,631,8,
4,631,627,8,
5,635,631,8,
6,644,643,2,
7,647,639,16,
8,650,643,14,
9,647,652,10,
10,653,650,6,
11,654,647,14,
12,664,663,2,
13,662,662,0,
14,673,662,22,
15,671,667,8,
16,676,673,6,
17,682,678,8,
18,688,686,4,
19,689,685,8,
20,692,689,6,
21,695,691,8,
22,697,694,6,
23,708,703,10,
24,707,703,8,
25,711,707,8,
26,711,708,6,
27,717,713,8,
28,723,720,6,
29,730,726,8,
30,728,723,10,
31,728,726,4,
32,739,734,10,
33,750,742,16,
34,755,751,8,
35,752,748,8,
36,757,753,8,
37,765,760,10,
38,768,766,4,
39,765,765,0,
40,764,754,20,
41,767,761,12,
42,796,796,0,
43,810,806,8,
44,796,793,6,
45,775,771,8,
46,787,783,8,
47,808,803,10,
48,828,820,16,
49,838,831,14,
50,829,824,10,
51,817,812,10,
52,827,823,8,
53,836,832,8,
54,846,841,10,
55,852,847,10,
56,860,859,2,
57,864,859,10,
58,871,867,8,
59,880,876,8,
60,888,883,10,
61,887,881,12,
62,878,875,6,
63,882,879,6,
64,903,895,16,
65,914,916,4,
66,903,900,6,
67,876,873,6,
68,878,873,10,
69,897,894,6,
70,881,879,4,
71,892,882,20,
72,932,923,18,
73,911,908,6,
74,898,896,4,
75,905,903,4,
76,911,911,0,
77,914,911,6,
78,907,905,4,
79,903,900,6,
80,916,914,4,
81,911,909,4,
82,905,903,4,
83,903,900,6,
84,904,899,10,
85,909,907,4,
86,910,907,6,
87,910,905,10,
88,909,905,8,
89,906,903,6,
90,905,903,4,
91,893,892,2,
92,885,883,4,
93,879,879,0,
94,899,899,0,
95,897,897,0,
96,896,899,6,
97,892,896,8,
98,896,895,2,
99,892,892,0,
100,897,896,2,
101,892,899,14,
102,905,904,2,
103,909,903,12,
104,905,907,4,
105,899,901,4,
106,899,902,6,
107,895,898,6,
108,892,895,6,
109,896,897,2,
110,889,892,6,
111,892,890,4,
112,898,898,0,
113,897,899,4,
114,896,898,4,
115,895,897,4,
116,889,892,6,
117,887,892,10,
118,879,883,8,
119,881,884,6,
120,882,888,12,
121,893,893,0,
122,904,910,12,
123,900,913,26,
124,897,902,10,
125,894,897,6,
126,889,896,14,
127,883,891,16,
128,876,890,28,
129,868,876,16,
130,873,878,10,
131,872,880,16,
132,875,888,26,
133,877,876,2,
134,868,880,24,
135,868,873,10,
136,863,869,12,
137,856,866,20,
138,852,861,18,
139,848,851,6,
140,841,851,20,
141,837,849,24,
142,834,845,22,
143,831,839,16,
144,829,838,18,
145,824,835,22,
146,823,833,20,
147,814,825,22,
148,807,819,24,
149,799,809,20,
150,796,809,26,
151,796,807,22,
152,792,801,18,
153,780,802,44,
154,775,790,30,
155,768,783,30,
156,765,779,28,
157,752,768,32,
158,752,772,40,
159,755,763,16,
160,745,761,32,
161,733,749,32,
162,731,750,38,
163,715,733,36,
164,710,728,36,
165,702,719,34,
166,705,724,38,
167,693,713,40,
168,690,707,34,
169,681,700,38,
170,676,695,38,
171,665,684,38,
172,655,675,40,
173,646,665,38,
174,643,662,38,
175,630,651,42,
176,624,643,38,
177,608,621,26,
178,600,627,54,
179,585,606,42,
180,574,595,42,
181,560,578,36,
182,547,568,42,
183,527,551,48,
184,529,542,26,
185,507,526,38,
186,493,513,40,
187,482,501,38,
188,470,489,38,
189,449,475,52,
190,451,465,28,
191,434,452,36,
192,423,443,40,
193,408,425,34,
194,397,416,38,
195,385,404,38,
196,377,397,40,
197,359,382,46,
198,355,374,38,
199,345,364,38,
200,334,355,42,
201,323,344,42,
202,321,342,42,
203,312,329,34,
204,305,324,38,
205,297,315,36,
206,291,311,40,
207,280,300,40,
208,276,295,38,
209,271,288,34,
210,267,286,38,
211,261,278,34,
212,257,277,40,
213,251,271,40,
214,252,265,26,
215,246,269,46,
216,246,269,46,
217,240,260,40,
218,244,264,40,
219,245,263,36,
220,243,270,54,
221,252,271,38,
222,259,276,34,
223,258,279,42,
224,268,289,42,
225,269,289,40,
226,276,300,48,
227,281,304,46,
228,292,313,42,
229,294,316,44,
230,297,323,52,
231,304,329,50,
232,318,341,46,
233,306,328,44,
234,327,352,50,
235,329,353,48,
236,337,361,48,
237,340,365,50,
238,348,374,52,
239,352,377,50,
240,362,382,40,
241,365,391,52,
242,371,401,60,
243,375,400,50,
244,386,409,46,
245,382,412,60,
246,398,422,48,
247,403,423,40,
248,408,433,50,
249,408,434,52,
250,420,447,54,
251,422,448,52,
252,428,454,52,
253,432,455,46,
254,435,460,50,
255,435,461,52,
