height,width,bottom,rate,gravity,target,
255,114,0,2.24,126,,
pixel,Brightness,Background,Difference,
0,617,631,28,
1,616,630,28,
2,624,637,26,
3,623,635,24,
4,620,633,26,
5,625,639,28,
6,636,650,28,
7,635,649,28,
8,636,652,32,
9,636,652,32,
10,643,657,28,
11,641,656,30,
12,654,670,32,
13,652,669,34,
14,654,670,32,
15,659,677,36,
16,664,682,36,
17,670,687,34,
18,675,694,38,
19,676,696,40,
20,680,698,36,
21,683,702,38,
22,684,704,40,
23,691,711,40,
24,691,712,42,
25,696,718,44,
26,697,719,44,
27,701,723,44,
28,708,731,46,
29,714,736,44,
30,711,734,46,
31,711,734,46,
32,721,745,48,
33,731,755,48,
34,736,762,52,
35,731,756,50,
36,737,764,54,
37,742,769,54,
38,749,776,54,
39,745,774,58,
40,729,757,56,
41,740,768,56,
42,771,803,64,
43,783,815,64,
44,770,801,62,
45,746,775,58,
46,755,785,60,
47,771,807,72,
48,791,825,68,
49,801,837,72,
50,795,830,70,
51,780,816,72,
52,787,824,74,
53,797,834,74,
54,803,842,78,
55,806,846,80,
56,813,854,82,
57,815,857,84,
58,819,864,90,
59,825,870,90,
60,831,876,90,
61,827,872,90,
62,815,860,90,
63,814,861,94,
64,835,884,98,
65,842,892,100,
66,828,878,100,
67,802,852,100,
68,800,852,104,
69,819,873,108,
70,811,862,102,
71,809,864,110,
72,843,901,116,
73,823,881,116,
74,807,867,120,
75,814,874,120,
76,822,883,122,
77,823,881,116,
78,812,881,138,
79,807,873,132,
80,816,884,136,
81,809,879,140,
82,803,875,144,
83,799,871,144,
84,798,872,148,
85,804,880,152,
86,803,881,156,
87,799,882,166,
88,798,883,170,
89,794,880,172,
90,793,881,176,
91,775,868,186,
92,768,864,192,
93,763,860,194,
94,778,880,204,
95,775,881,212,
96,771,881,220,
97,766,876,220,
98,769,884,230,
99,761,879,236,
100,764,884,240,
101,764,888,248,
102,768,893,250,
103,766,898,264,
104,763,894,262,
105,756,890,268,
106,755,890,270,
107,751,885,268,
108,747,880,266,
109,740,882,284,
110,735,875,280,
111,732,871,278,
112,737,882,290,
113,736,883,294,
114,729,879,300,
115,731,875,288,
116,740,868,256,
117,747,867,240,
118,733,860,254,
119,721,861,280,
120,716,863,294,
121,728,872,288,
122,740,879,278,
123,738,873,270,
124,737,868,262,
125,732,862,260,
126,731,858,254,
127,725,852,254,
128,718,841,246,
129,712,831,238,
130,715,831,232,
131,716,831,230,
132,721,836,230,
133,712,824,224,
134,713,825,224,
135,711,822,222,
136,708,816,216,
137,704,807,206,
138,700,801,202,
139,692,792,200,
140,692,790,196,
141,689,787,196,
142,686,782,192,
143,679,778,198,
144,678,775,194,
145,674,769,190,
146,675,768,186,
147,667,756,178,
148,662,751,178,
149,653,740,174,
150,652,737,170,
151,648,736,176,
152,646,732,172,
153,636,721,170,
154,632,716,168,
155,623,707,168,
156,621,704,166,
157,608,691,166,
158,610,691,162,
159,604,684,160,
160,600,679,158,
161,587,664,154,
162,583,659,152,
163,568,644,152,
164,564,636,144,
165,556,625,138,
166,553,627,148,
167,539,608,138,
168,527,595,136,
169,515,580,130,
170,507,569,124,
171,494,555,122,
172,481,540,118,
173,469,525,112,
174,465,519,108,
175,449,502,106,
176,443,494,102,
177,428,476,96,
178,420,466,92,
179,411,455,88,
180,402,445,86,
181,390,430,80,
182,383,422,78,
183,371,409,76,
184,365,401,72,
185,355,389,68,
186,348,380,64,
187,339,369,60,
188,334,363,58,
189,324,352,56,
190,320,347,54,
191,313,338,50,
192,308,332,48,
193,301,323,44,
194,297,319,44,
195,293,312,38,
196,294,310,32,
197,284,305,42,
198,284,300,32,
199,283,297,28,
200,281,295,28,
201,281,293,24,
202,287,295,16,
203,287,295,16,
204,291,299,16,
205,295,302,14,
206,300,305,10,
207,303,310,14,
208,308,316,16,
209,315,323,16,
210,324,333,18,
211,329,339,20,
212,337,349,24,
213,341,353,24,
214,352,365,26,
215,358,371,26,
216,366,381,30,
217,366,382,32,
218,380,397,34,
219,384,403,38,
220,393,413,40,
221,402,419,34,
222,404,427,46,
223,408,432,48,
224,419,444,50,
225,422,448,52,
226,429,457,56,
227,440,464,48,
228,445,476,62,
229,449,480,62,
230,454,487,66,
231,460,493,66,
232,476,511,70,
233,460,495,70,
234,478,517,78,
235,486,524,76,
236,489,529,80,
237,494,534,80,
238,503,544,82,
239,504,545,82,
240,512,557,90,
241,513,559,92,
242,520,567,94,
243,522,569,94,
244,527,575,96,
245,527,577,100,
246,539,590,102,
247,536,592,112,
248,545,599,108,
249,543,598,110,
250,552,609,114,
251,553,609,112,
252,556,617,122,
253,555,615,120,
254,558,616,116,
255,556,615,118,
