height,width,bottom,rate,gravity,target,
255,127,0,2.01,127,,
pixel,Brightness,Background,Difference,
0,604,630,52,
1,601,630,58,
2,611,636,50,
3,610,636,52,
4,606,632,52,
5,603,635,64,
6,622,647,50,
7,622,647,50,
8,622,647,50,
9,620,657,74,
10,625,655,60,
11,623,654,62,
12,636,668,64,
13,635,667,64,
14,633,668,70,
15,639,673,68,
16,645,680,70,
17,649,684,70,
18,655,690,70,
19,655,691,72,
20,658,696,76,
21,659,696,74,
22,661,699,76,
23,670,707,74,
24,670,708,76,
25,673,712,78,
26,673,713,80,
27,675,719,88,
28,684,726,84,
29,690,732,84,
30,682,732,100,
31,687,729,84,
32,700,741,82,
33,705,753,96,
34,708,757,98,
35,704,753,98,
36,711,760,98,
37,716,767,102,
38,720,772,104,
39,717,766,98,
40,708,764,112,
41,715,768,106,
42,743,799,112,
43,753,812,118,
44,744,799,110,
45,719,776,114,
46,732,790,116,
47,750,809,118,
48,764,828,128,
49,772,838,132,
50,766,832,132,
51,755,815,120,
52,763,830,134,
53,771,840,138,
54,780,845,130,
55,784,854,140,
56,793,863,140,
57,798,867,138,
58,801,873,144,
59,809,884,150,
60,818,890,144,
61,811,889,156,
62,804,880,152,
63,816,884,136,
64,830,906,152,
65,839,917,156,
66,831,906,150,
67,805,880,150,
68,806,880,148,
69,827,902,150,
70,814,890,152,
71,815,892,154,
72,859,927,136,
73,841,917,152,
74,828,907,158,
75,834,908,148,
76,841,919,156,
77,844,918,148,
78,838,911,146,
79,835,903,136,
80,846,920,148,
81,843,920,154,
82,839,910,142,
83,835,910,150,
84,835,907,144,
85,843,914,142,
86,844,915,142,
87,842,912,140,
88,843,913,140,
89,839,910,142,
90,841,911,140,
91,829,898,138,
92,825,892,134,
93,816,886,140,
94,830,904,148,
95,842,903,122,
96,832,905,146,
97,825,894,138,
98,831,903,144,
99,825,906,162,
100,828,903,150,
101,830,905,150,
102,833,910,154,
103,836,911,150,
104,834,911,154,
105,825,912,174,
106,822,905,166,
107,816,900,168,
108,812,902,180,
109,809,903,188,
110,804,899,190,
111,796,898,204,
112,799,905,212,
113,800,908,216,
114,805,906,202,
115,804,905,202,
116,789,899,220,
117,783,898,230,
118,772,891,238,
119,765,891,252,
120,777,893,232,
121,780,903,246,
122,790,916,252,
123,787,913,252,
124,781,910,258,
125,775,903,256,
126,774,900,252,
127,763,898,270,
128,760,888,256,
129,751,883,264,
130,754,883,258,
131,756,886,260,
132,763,891,256,
133,756,879,246,
134,758,882,248,
135,759,888,258,
136,757,876,238,
137,751,870,238,
138,748,867,238,
139,741,857,232,
140,744,856,224,
141,744,855,222,
142,742,849,214,
143,739,844,210,
144,739,843,208,
145,737,839,204,
146,736,839,206,
147,734,830,192,
148,729,823,188,
149,716,815,198,
150,721,814,186,
151,721,812,182,
152,715,804,178,
153,703,804,202,
154,702,795,186,
155,696,787,182,
156,691,783,184,
157,681,771,180,
158,685,770,170,
159,678,773,190,
160,678,767,178,
161,665,753,176,
162,662,751,178,
163,649,735,172,
164,646,732,172,
165,639,723,168,
166,639,728,178,
167,628,716,176,
168,624,710,172,
169,615,703,176,
170,611,697,172,
171,600,687,174,
172,592,678,172,
173,584,668,168,
174,582,664,164,
175,568,652,168,
176,563,645,164,
177,547,630,166,
178,540,621,162,
179,531,607,152,
180,518,598,160,
181,507,580,146,
182,505,569,128,
183,486,555,138,
184,479,543,128,
185,465,527,124,
186,455,515,120,
187,444,504,120,
188,435,493,116,
189,422,477,110,
190,415,468,106,
191,404,459,110,
192,396,445,98,
193,383,429,92,
194,373,419,92,
195,364,407,86,
196,357,399,84,
197,345,384,78,
198,336,376,80,
199,329,365,72,
200,323,358,70,
201,313,345,64,
202,312,344,64,
203,302,332,60,
204,298,326,56,
205,291,318,54,
206,286,312,52,
207,278,302,48,
208,271,295,48,
209,267,289,44,
210,267,287,40,
211,258,281,46,
212,253,280,54,
213,259,271,24,
214,252,271,38,
215,248,269,42,
216,249,263,28,
217,243,262,38,
218,246,273,54,
219,248,267,38,
220,252,271,38,
221,247,271,48,
222,251,278,54,
223,253,283,60,
224,262,292,60,
225,263,294,62,
226,271,299,56,
227,275,305,60,
228,282,316,68,
229,284,319,70,
230,287,324,74,
231,293,330,74,
232,304,343,78,
233,292,332,80,
234,310,352,84,
235,311,355,88,
236,319,363,88,
237,319,368,98,
238,321,376,110,
239,335,377,84,
240,338,388,100,
241,337,391,108,
242,344,399,110,
243,345,403,116,
244,351,410,118,
245,353,412,118,
246,359,427,136,
247,359,422,126,
248,369,432,126,
249,368,444,152,
250,379,448,138,
251,380,450,140,
252,384,456,144,
253,387,459,144,
254,390,463,146,
255,390,463,146,
