height,width,bottom,rate,gravity,target,
132,48,123,2.75,195,,
pixel,Brightness,Background,Difference,
0,627,625,4,
1,627,624,6,
2,636,632,8,
3,635,631,8,
4,632,627,10,
5,636,631,10,
6,644,643,2,
7,646,639,14,
8,650,643,14,
9,648,652,8,
10,653,650,6,
11,652,647,10,
12,666,663,6,
13,665,662,6,
14,666,662,8,
15,671,667,8,
16,677,673,8,
17,682,678,8,
18,689,686,6,
19,689,685,8,
20,693,689,8,
21,695,691,8,
22,697,694,6,
23,705,703,4,
24,707,703,8,
25,713,707,12,
26,707,708,2,
27,716,713,6,
28,725,720,10,
29,729,726,6,
30,728,723,10,
31,729,726,6,
32,736,734,4,
33,748,742,12,
34,762,751,22,
35,752,748,8,
36,758,753,10,
37,763,760,6,
38,769,766,6,
39,770,765,10,
40,755,754,2,
41,765,761,8,
42,797,796,2,
43,810,806,8,
44,797,793,8,
45,774,771,6,
46,787,783,8,
47,807,803,8,
48,825,820,10,
49,835,831,8,
50,828,824,8,
51,817,812,10,
52,827,823,8,
53,836,832,8,
54,846,841,10,
55,851,847,8,
56,862,859,6,
57,861,859,4,
58,868,867,2,
59,889,876,26,
60,888,883,10,
61,887,881,12,
62,878,875,6,
63,883,879,8,
64,903,895,16,
65,914,916,4,
66,904,900,8,
67,876,873,6,
68,878,873,10,
69,897,894,6,
70,887,879,16,
71,886,882,8,
72,936,923,26,
73,916,908,16,
74,898,896,4,
75,905,903,4,
76,915,911,8,
77,914,911,6,
78,909,905,8,
79,903,900,6,
80,915,914,2,
81,911,909,4,
82,905,903,4,
83,903,900,6,
84,902,899,6,
85,910,907,6,
86,908,907,2,
87,910,905,10,
88,907,905,4,
89,900,903,6,
90,913,903,20,
91,892,892,0,
92,886,883,6,
93,880,879,2,
94,898,899,2,
95,896,897,2,
96,896,899,6,
97,889,896,14,
98,900,895,10,
99,894,892,4,
100,897,896,2,
101,897,899,4,
102,903,904,2,
103,903,903,0,
104,904,907,6,
105,899,901,4,
106,898,902,8,
107,894,898,8,
108,891,895,8,
109,894,897,6,
110,888,892,8,
111,886,890,8,
112,894,898,8,
113,894,899,10,
114,892,898,12,
115,892,897,10,
116,888,892,8,
117,886,892,12,
118,882,883,2,
119,879,884,10,
120,873,888,30,
121,896,893,6,
122,904,910,12,
123,899,913,28,
124,896,902,12,
125,890,897,14,
126,888,896,16,
127,882,891,18,
128,873,890,34,
129,867,876,18,
130,870,878,16,
131,871,880,18,
132,877,888,22,
133,868,876,16,
134,868,880,24,
135,867,873,12,
136,864,869,10,
137,856,866,20,
138,851,861,20,
139,843,851,16,
140,843,851,16,
141,840,849,18,
142,835,845,20,
143,830,839,18,
144,830,838,16,
145,820,835,30,
146,823,833,20,
147,821,825,8,
148,807,819,24,
149,799,809,20,
150,796,809,26,
151,796,807,22,
152,791,801,20,
153,784,802,36,
154,776,790,28,
155,768,783,30,
156,763,779,32,
157,751,768,34,
158,754,772,36,
159,746,763,34,
160,744,761,34,
161,732,749,34,
162,726,750,48,
163,711,733,44,
164,704,728,48,
165,696,719,46,
166,697,724,54,
167,684,713,58,
168,678,707,58,
169,670,700,60,
170,664,695,62,
171,652,684,64,
172,644,675,62,
173,633,665,64,
174,628,662,68,
175,617,651,68,
176,608,643,70,
177,590,621,62,
178,594,627,66,
179,571,606,70,
180,561,595,68,
181,545,578,66,
182,535,568,66,
183,519,551,64,
184,510,542,64,
185,494,526,64,
186,482,513,62,
187,469,501,64,
188,460,489,58,
189,445,475,60,
190,435,465,60,
191,423,452,58,
192,414,443,58,
193,399,425,52,
194,388,416,56,
195,377,404,54,
196,371,397,52,
197,356,382,52,
198,349,374,50,
199,339,364,50,
200,331,355,48,
201,320,344,48,
202,319,342,46,
203,308,329,42,
204,303,324,42,
205,294,315,42,
206,291,311,40,
207,280,300,40,
208,271,295,48,
209,278,288,20,
210,268,286,36,
211,263,278,30,
212,260,277,34,
213,254,271,34,
214,254,265,22,
215,249,269,40,
216,247,269,44,
217,243,260,34,
218,249,264,30,
219,248,263,30,
220,252,270,36,
221,254,271,34,
222,259,276,34,
223,262,279,34,
224,271,289,36,
225,273,289,32,
226,280,300,40,
227,284,304,40,
228,293,313,40,
229,295,316,42,
230,300,323,46,
231,306,329,46,
232,318,341,46,
233,301,328,54,
234,334,352,36,
235,332,353,42,
236,336,361,50,
237,341,365,48,
238,349,374,50,
239,345,377,64,
240,367,382,30,
241,365,391,52,
242,370,401,62,
243,375,400,50,
244,381,409,56,
245,384,412,56,
246,395,422,54,
247,396,423,54,
248,406,433,54,
249,405,434,58,
250,416,447,62,
251,419,448,58,
252,425,454,58,
253,428,455,54,
254,431,460,58,
255,435,461,52,
