height,width,bottom,rate,gravity,target,
116,406,0,0.29,63,,
pixel,Brightness,Background,Difference,
0,384,403,38,
1,377,399,44,
2,383,404,42,
3,384,409,50,
4,385,409,48,
5,389,415,52,
6,395,423,56,
7,393,420,54,
8,385,415,60,
9,391,423,64,
10,393,428,70,
11,397,434,74,
12,399,441,84,
13,396,440,88,
14,400,448,96,
15,396,448,104,
16,391,445,108,
17,400,460,120,
18,403,464,122,
19,399,467,136,
20,397,469,144,
21,394,472,156,
22,393,478,170,
23,390,480,180,
24,386,483,194,
25,384,488,208,
26,379,492,226,
27,372,495,246,
28,366,497,262,
29,359,500,282,
30,355,505,300,
31,347,507,320,
32,339,507,336,
33,329,513,368,
34,324,516,384,
35,315,516,402,
36,305,519,428,
37,297,521,448,
38,291,526,470,
39,280,526,492,
40,273,530,514,
41,263,530,534,
42,252,524,544,
43,248,536,576,
44,241,534,586,
45,226,518,584,
46,224,536,624,
47,216,540,648,
48,206,537,662,
49,201,537,672,
50,195,536,682,
51,191,540,698,
52,191,541,700,
53,186,537,702,
54,186,542,712,
55,184,543,718,
56,184,540,712,
57,186,542,712,
58,185,536,702,
59,186,545,718,
60,188,545,714,
61,188,543,710,
62,188,540,704,
63,190,540,700,
64,193,550,714,
65,192,543,702,
66,196,549,706,
67,199,551,704,
68,204,558,708,
69,204,553,698,
70,201,511,620,
71,204,538,668,
72,214,574,720,
73,212,560,696,
74,216,558,684,
75,218,562,688,
76,219,552,666,
77,223,563,680,
78,227,563,672,
79,231,563,664,
80,240,566,652,
81,240,562,644,
82,248,571,646,
83,255,572,634,
84,262,576,628,
85,268,576,616,
86,276,575,598,
87,280,568,576,
88,293,583,580,
89,297,580,566,
90,310,577,534,
91,323,583,520,
92,335,588,506,
93,344,584,480,
94,353,590,474,
95,364,590,452,
96,380,591,422,
97,395,593,396,
98,408,592,368,
99,424,594,340,
100,444,601,314,
101,455,596,282,
102,472,600,256,
103,483,598,230,
104,503,604,202,
105,512,600,176,
106,525,603,156,
107,519,585,132,
108,534,589,110,
109,551,600,98,
110,552,593,82,
111,556,591,70,
112,559,591,64,
113,565,593,56,
114,572,595,46,
115,569,588,38,
116,578,595,34,
117,579,593,28,
118,579,591,24,
119,574,585,22,
120,582,591,18,
121,583,593,20,
122,595,603,16,
123,601,609,16,
124,604,611,14,
125,595,603,16,
126,592,600,16,
127,585,591,12,
128,574,580,12,
129,574,580,12,
130,582,588,12,
131,575,583,16,
132,582,588,12,
133,575,582,14,
134,567,574,14,
135,571,578,14,
136,577,583,12,
137,569,575,12,
138,568,573,10,
139,568,575,14,
140,572,575,6,
141,560,566,12,
142,565,571,12,
143,563,569,12,
144,563,569,12,
145,560,565,10,
146,563,568,10,
147,556,563,14,
148,551,557,12,
149,550,555,10,
150,548,553,10,
151,544,550,12,
152,543,547,8,
153,538,542,8,
154,539,543,8,
155,531,534,6,
156,524,528,8,
157,527,532,10,
158,526,529,6,
159,518,520,4,
160,507,509,4,
161,504,508,8,
162,501,504,6,
163,489,492,6,
164,494,496,4,
165,486,487,2,
166,481,483,4,
167,457,459,4,
168,423,423,0,
169,435,436,2,
170,454,455,2,
171,448,450,4,
172,441,442,2,
173,432,433,2,
174,422,422,0,
175,415,415,0,
176,408,408,0,
177,390,390,0,
178,382,380,4,
179,371,372,2,
180,368,369,2,
181,361,363,4,
182,356,356,0,
183,349,350,2,
184,347,348,2,
185,339,340,2,
186,343,343,0,
187,339,340,2,
188,342,342,0,
189,337,339,4,
190,348,350,4,
191,349,350,2,
192,352,355,6,
193,354,356,4,
194,361,363,4,
195,361,362,2,
196,363,364,2,
197,359,361,4,
198,363,365,4,
199,368,368,0,
200,369,370,2,
201,369,371,4,
202,371,371,0,
203,363,365,4,
204,371,374,6,
205,376,376,0,
206,377,379,4,
207,376,379,6,
208,380,382,4,
209,378,380,4,
210,383,384,2,
211,381,383,4,
212,384,385,2,
213,381,383,4,
214,387,389,4,
215,386,388,4,
216,389,391,4,
217,385,387,4,
218,390,391,2,
219,393,397,8,
220,398,399,2,
221,395,397,4,
222,400,401,2,
223,398,400,4,
224,403,404,2,
225,396,399,6,
226,406,409,6,
227,408,411,6,
228,407,408,2,
229,403,405,4,
230,419,420,2,
231,419,423,8,
232,430,433,6,
233,420,423,6,
234,423,426,6,
235,435,438,6,
236,435,439,8,
237,432,434,4,
238,433,435,4,
239,435,438,6,
240,440,444,8,
241,440,444,8,
242,444,446,4,
243,444,447,6,
244,448,451,6,
245,448,451,6,
246,450,452,4,
247,451,454,6,
248,455,459,8,
249,451,455,8,
250,457,460,6,
251,455,459,8,
252,460,462,4,
253,459,462,6,
254,461,463,4,
255,456,460,8,
