height,width,bottom,rate,gravity,target,
97,39,158,2.49,205,,
pixel,Brightness,Background,Difference,
0,637,633,8,
1,636,632,8,
2,644,639,10,
3,642,638,8,
4,639,636,6,
5,647,641,12,
6,657,652,10,
7,656,654,4,
8,659,654,10,
9,658,654,8,
10,664,659,10,
11,666,659,14,
12,676,672,8,
13,675,673,4,
14,676,672,8,
15,681,678,6,
16,688,683,10,
17,694,689,10,
18,700,696,8,
19,701,696,10,
20,706,700,12,
21,707,703,8,
22,711,706,10,
23,718,713,10,
24,719,715,8,
25,723,718,10,
26,725,721,8,
27,729,726,6,
28,737,734,6,
29,743,739,8,
30,741,737,8,
31,740,736,8,
32,752,748,8,
33,764,759,10,
34,768,764,8,
35,763,759,8,
36,772,766,12,
37,775,772,6,
38,783,778,10,
39,780,777,6,
40,764,761,6,
41,775,772,6,
42,809,804,10,
43,821,817,8,
44,807,803,8,
45,782,779,6,
46,791,787,8,
47,811,808,6,
48,831,828,6,
49,843,839,8,
50,836,833,6,
51,823,819,8,
52,831,828,6,
53,841,836,10,
54,847,846,2,
55,852,850,4,
56,860,856,8,
57,863,860,6,
58,867,865,4,
59,876,873,6,
60,882,879,6,
61,879,876,6,
62,867,863,8,
63,867,865,4,
64,891,888,6,
65,899,898,2,
66,883,881,4,
67,859,856,6,
68,861,856,10,
69,879,876,6,
70,868,866,4,
71,870,867,6,
72,907,905,4,
73,888,886,4,
74,876,871,10,
75,880,879,2,
76,888,888,0,
77,888,887,2,
78,882,881,2,
79,879,877,4,
80,889,888,2,
81,888,883,10,
82,880,878,4,
83,878,877,2,
84,879,876,6,
85,886,884,4,
86,886,885,2,
87,884,885,2,
88,887,887,0,
89,885,885,0,
90,886,887,2,
91,873,873,0,
92,868,870,4,
93,864,865,2,
94,884,886,4,
95,886,885,2,
96,886,887,2,
97,881,887,12,
98,889,889,0,
99,883,884,2,
100,889,891,4,
101,896,893,6,
102,897,900,6,
103,899,900,2,
104,898,901,6,
105,894,896,4,
106,893,898,10,
107,888,893,10,
108,888,887,2,
109,887,889,4,
110,878,881,6,
111,876,879,6,
112,885,888,6,
113,888,890,4,
114,883,888,10,
115,877,882,10,
116,870,876,12,
117,870,875,10,
118,862,867,10,
119,864,870,12,
120,865,871,12,
121,874,879,10,
122,881,888,14,
123,876,882,12,
124,871,876,10,
125,864,871,14,
126,864,867,6,
127,854,860,12,
128,842,849,14,
129,833,839,12,
130,834,841,14,
131,833,840,14,
132,838,844,12,
133,826,833,14,
134,825,831,12,
135,823,830,14,
136,817,825,16,
137,808,816,16,
138,804,810,12,
139,794,799,10,
140,793,798,10,
141,787,795,16,
142,782,791,18,
143,777,785,16,
144,774,782,16,
145,769,776,14,
146,768,775,14,
147,755,764,18,
148,751,759,16,
149,739,747,16,
150,736,745,18,
151,734,743,18,
152,730,739,18,
153,718,728,20,
154,712,723,22,
155,705,714,18,
156,700,711,22,
157,685,699,28,
158,684,700,32,
159,675,689,28,
160,668,685,34,
161,653,671,36,
162,646,665,38,
163,631,650,38,
164,620,642,44,
165,607,631,48,
166,605,629,48,
167,588,614,52,
168,574,600,52,
169,561,585,48,
170,549,575,52,
171,534,559,50,
172,519,545,52,
173,504,530,52,
174,499,524,50,
175,480,507,54,
176,472,498,52,
177,455,480,50,
178,446,471,50,
179,434,459,50,
180,424,448,48,
181,409,434,50,
182,403,425,44,
183,390,414,48,
184,382,408,52,
185,370,392,44,
186,363,383,40,
187,353,372,38,
188,345,366,42,
189,335,355,40,
190,332,350,36,
191,323,342,38,
192,318,335,34,
193,311,325,28,
194,307,320,26,
195,302,316,28,
196,300,312,24,
197,292,304,24,
198,292,303,22,
199,289,300,22,
200,287,297,20,
201,286,295,18,
202,289,300,22,
203,288,297,18,
204,292,301,18,
205,295,304,18,
206,301,310,18,
207,303,312,18,
208,310,319,18,
209,316,326,20,
210,326,335,18,
211,331,342,22,
212,340,352,24,
213,344,355,22,
214,355,368,26,
215,361,375,28,
216,369,387,36,
217,371,385,28,
218,385,399,28,
219,391,406,30,
220,399,415,32,
221,406,422,32,
222,414,430,32,
223,419,435,32,
224,430,446,32,
225,433,451,36,
226,441,460,38,
227,449,467,36,
228,460,478,36,
229,463,483,40,
230,472,491,38,
231,477,496,38,
232,494,514,40,
233,479,499,40,
234,500,521,42,
235,507,528,42,
236,513,534,42,
237,518,538,40,
238,527,548,42,
239,528,550,44,
240,539,560,42,
241,541,567,52,
242,550,572,44,
243,551,572,42,
244,558,580,44,
245,563,582,38,
246,571,593,44,
247,569,596,54,
248,579,603,48,
249,579,601,44,
250,590,614,48,
251,591,614,46,
252,595,617,44,
253,596,619,46,
254,598,620,44,
255,595,620,50,
