height,width,bottom,rate,gravity,target,
143,101,112,1.42,197,,
pixel,Brightness,Background,Difference,
0,601,604,6,
1,600,599,2,
2,607,608,2,
3,611,612,2,
4,615,615,0,
5,622,624,4,
6,636,637,2,
7,623,624,2,
8,623,624,2,
9,633,635,4,
10,639,641,4,
11,649,652,6,
12,655,657,4,
13,658,660,4,
14,668,669,2,
15,660,663,6,
16,667,669,4,
17,684,686,4,
18,691,692,2,
19,694,696,4,
20,696,699,6,
21,704,704,0,
22,710,712,4,
23,713,715,4,
24,719,721,4,
25,725,728,6,
26,732,733,2,
27,734,737,6,
28,739,740,2,
29,744,747,6,
30,750,753,6,
31,753,756,6,
32,756,758,4,
33,762,764,4,
34,770,772,4,
35,771,772,2,
36,776,780,8,
37,781,783,4,
38,787,790,6,
39,790,792,4,
40,796,798,4,
41,794,797,6,
42,792,795,6,
43,807,811,8,
44,797,800,6,
45,784,787,6,
46,810,812,4,
47,816,819,6,
48,815,817,4,
49,813,816,6,
50,814,817,6,
51,819,822,6,
52,820,824,8,
53,818,823,10,
54,827,831,8,
55,826,830,8,
56,827,831,8,
57,822,824,4,
58,823,827,8,
59,835,839,8,
60,836,839,6,
61,834,839,10,
62,829,831,4,
63,831,835,8,
64,846,849,6,
65,839,844,10,
66,846,851,10,
67,851,856,10,
68,856,862,12,
69,837,840,6,
70,793,798,10,
71,838,843,10,
72,877,881,8,
73,858,862,8,
74,857,862,10,
75,857,863,12,
76,854,860,12,
77,863,868,10,
78,866,871,10,
79,865,870,10,
80,867,873,12,
81,867,873,12,
82,875,880,10,
83,880,886,12,
84,884,891,14,
85,884,892,16,
86,879,886,14,
87,879,886,14,
88,894,902,16,
89,888,896,16,
90,889,896,14,
91,897,905,16,
92,900,908,16,
93,899,908,18,
94,905,914,18,
95,905,915,20,
96,911,920,18,
97,911,920,18,
98,913,924,22,
99,917,927,20,
100,923,934,22,
101,921,932,22,
102,924,935,22,
103,924,935,22,
104,932,944,24,
105,932,944,24,
106,924,938,28,
107,909,923,28,
108,919,932,26,
109,926,941,30,
110,927,939,24,
111,921,934,26,
112,924,939,30,
113,924,941,34,
114,924,941,34,
115,924,940,32,
116,930,947,34,
117,930,947,34,
118,926,945,38,
119,920,938,36,
120,929,947,36,
121,932,952,40,
122,952,972,40,
123,965,985,40,
124,963,984,42,
125,952,973,42,
126,946,967,42,
127,939,960,42,
128,924,944,40,
129,926,945,38,
130,935,956,42,
131,937,958,42,
132,944,967,46,
133,932,956,48,
134,924,947,46,
135,932,956,48,
136,941,964,46,
137,931,954,46,
138,934,956,44,
139,936,960,48,
140,938,963,50,
141,927,952,50,
142,932,958,52,
143,930,956,52,
144,933,959,52,
145,929,956,54,
146,931,958,54,
147,924,951,54,
148,918,945,54,
149,913,940,54,
150,913,942,58,
151,908,936,56,
152,904,932,56,
153,898,927,58,
154,896,926,60,
155,885,917,64,
156,881,913,64,
157,884,917,66,
158,884,918,68,
159,862,894,64,
160,854,888,68,
161,851,885,68,
162,847,884,74,
163,835,873,76,
164,839,877,76,
165,828,867,78,
166,815,855,80,
167,773,812,78,
168,747,785,76,
169,750,791,82,
170,769,816,94,
171,761,809,96,
172,755,804,98,
173,743,793,100,
174,736,787,102,
175,734,786,104,
176,728,783,110,
177,713,769,112,
178,719,776,114,
179,713,772,118,
180,718,779,122,
181,716,775,118,
182,713,775,124,
183,710,774,128,
184,711,775,128,
185,709,774,130,
186,718,784,132,
187,722,790,136,
188,730,799,138,
189,736,806,140,
190,746,818,144,
191,747,819,144,
192,755,828,146,
193,755,830,150,
194,764,839,150,
195,763,839,152,
196,761,837,152,
197,755,831,152,
198,760,836,152,
199,755,832,154,
200,760,838,156,
201,767,847,160,
202,766,847,162,
203,750,830,160,
204,764,844,160,
205,766,847,162,
206,769,847,156,
207,765,844,158,
208,768,849,162,
209,764,844,160,
210,768,847,158,
211,761,841,160,
212,766,845,158,
213,761,841,160,
214,766,846,160,
215,764,846,164,
216,766,846,160,
217,753,830,154,
218,763,840,154,
219,765,845,160,
220,768,847,158,
221,764,841,154,
222,769,847,156,
223,766,844,156,
224,764,840,152,
225,758,833,150,
226,769,843,148,
227,767,838,142,
228,768,835,134,
229,760,825,130,
230,775,841,132,
231,780,849,138,
232,795,863,136,
233,768,835,134,
234,780,844,128,
235,793,859,132,
236,791,856,130,
237,781,844,126,
238,783,845,124,
239,786,846,120,
240,793,852,118,
241,792,848,112,
242,795,851,112,
243,792,847,110,
244,799,852,106,
245,798,851,106,
246,803,853,100,
247,801,849,96,
248,807,856,98,
249,803,849,92,
250,809,854,90,
251,807,849,84,
252,809,853,88,
253,810,850,80,
254,813,852,78,
255,799,839,80,
