height,width,bottom,rate,gravity,target,
254,106,1,2.40,117,,
pixel,Brightness,Background,Difference,
0,623,638,30,
1,622,638,32,
2,630,644,28,
3,627,643,32,
4,625,641,32,
5,631,647,32,
6,639,658,38,
7,639,657,36,
8,642,659,34,
9,641,660,38,
10,647,665,36,
11,647,664,34,
12,659,678,38,
13,658,677,38,
14,659,679,40,
15,664,684,40,
16,669,689,40,
17,675,696,42,
18,686,704,36,
19,681,704,46,
20,685,706,42,
21,688,710,44,
22,691,711,40,
23,701,719,36,
24,697,720,46,
25,702,724,44,
26,704,727,46,
27,708,732,48,
28,716,739,46,
29,720,744,48,
30,718,742,48,
31,716,743,54,
32,728,753,50,
33,739,764,50,
34,743,770,54,
35,737,765,56,
36,744,771,54,
37,749,777,56,
38,756,785,58,
39,752,782,60,
40,736,765,58,
41,748,777,58,
42,780,811,62,
43,792,824,64,
44,776,809,66,
45,752,784,64,
46,760,796,72,
47,779,812,66,
48,799,833,68,
49,810,846,72,
50,803,839,72,
51,789,824,70,
52,796,831,70,
53,804,843,78,
54,811,852,82,
55,815,855,80,
56,820,863,86,
57,822,864,84,
58,827,870,86,
59,833,878,90,
60,838,884,92,
61,835,881,92,
62,821,867,92,
63,820,870,100,
64,843,892,98,
65,849,900,102,
66,834,887,106,
67,809,860,102,
68,809,860,102,
69,827,881,108,
70,814,871,114,
71,812,876,128,
72,849,910,122,
73,829,889,120,
74,815,875,120,
75,819,881,124,
76,827,892,130,
77,824,894,140,
78,817,886,138,
79,815,881,132,
80,820,896,152,
81,814,888,148,
82,808,883,150,
83,806,881,150,
84,804,881,154,
85,808,892,168,
86,808,890,164,
87,804,889,170,
88,806,891,170,
89,799,889,180,
90,798,891,186,
91,783,876,186,
92,782,871,178,
93,775,868,186,
94,790,889,198,
95,787,889,204,
96,786,890,208,
97,779,886,214,
98,783,894,222,
99,776,888,224,
100,780,894,228,
101,780,896,232,
102,783,903,240,
103,780,905,250,
104,780,904,248,
105,772,899,254,
106,771,899,256,
107,764,895,262,
108,756,889,266,
109,754,892,276,
110,751,884,266,
111,764,882,236,
112,775,891,232,
113,768,892,248,
114,752,888,272,
115,743,883,280,
116,739,877,276,
117,742,878,272,
118,736,871,270,
119,739,871,264,
120,743,872,258,
121,753,880,254,
122,760,888,256,
123,755,882,254,
124,753,876,246,
125,748,870,244,
126,746,866,240,
127,743,860,234,
128,735,848,226,
129,732,839,214,
130,732,841,218,
131,732,841,218,
132,736,845,218,
133,726,831,210,
134,727,831,208,
135,723,828,210,
136,719,824,210,
137,718,816,196,
138,708,807,198,
139,696,799,206,
140,696,797,202,
141,696,793,194,
142,692,789,194,
143,688,784,192,
144,681,780,198,
145,678,775,194,
146,678,774,192,
147,669,763,188,
148,664,758,188,
149,655,748,186,
150,655,743,176,
151,655,742,174,
152,653,738,170,
153,642,727,170,
154,638,722,168,
155,631,712,162,
156,629,710,162,
157,615,696,162,
158,619,696,154,
159,612,688,152,
160,609,683,148,
161,599,669,140,
162,595,664,138,
163,582,647,130,
164,574,641,134,
165,563,632,138,
166,564,627,126,
167,555,611,112,
168,540,599,118,
169,528,583,110,
170,519,572,106,
171,505,558,106,
172,493,542,98,
173,480,527,94,
174,476,523,94,
175,462,504,84,
176,455,496,82,
177,440,478,76,
178,432,468,72,
179,422,457,70,
180,415,448,66,
181,401,432,62,
182,396,424,56,
183,384,412,56,
184,377,403,52,
185,368,391,46,
186,359,382,46,
187,351,372,42,
188,345,365,40,
189,335,354,38,
190,332,352,40,
191,324,340,32,
192,319,335,32,
193,312,326,28,
194,307,319,24,
195,302,315,26,
196,300,312,24,
197,292,304,24,
198,295,303,16,
199,292,300,16,
200,291,297,12,
201,291,295,8,
202,297,300,6,
203,297,299,4,
204,301,303,4,
205,305,305,0,
206,312,312,0,
207,313,313,0,
208,320,321,2,
209,327,327,0,
210,337,338,2,
211,344,344,0,
212,353,354,2,
213,358,359,2,
214,369,371,4,
215,376,376,0,
216,385,386,2,
217,387,387,0,
218,400,403,6,
219,406,408,4,
220,415,419,8,
221,420,428,16,
222,428,433,10,
223,435,438,6,
224,444,449,10,
225,447,454,14,
226,455,463,16,
227,463,470,14,
228,472,481,18,
229,476,487,22,
230,483,493,20,
231,487,499,24,
232,505,518,26,
233,491,501,20,
234,509,523,28,
235,518,531,26,
236,523,536,26,
237,527,542,30,
238,536,551,30,
239,537,552,30,
240,547,563,32,
241,549,566,34,
242,556,574,36,
243,558,575,34,
244,564,582,36,
245,566,585,38,
246,578,596,36,
247,577,595,36,
248,585,606,42,
249,583,604,42,
250,595,615,40,
251,595,615,40,
252,599,623,48,
253,599,622,46,
254,600,623,46,
255,599,622,46,
