height,width,bottom,rate,gravity,target,
79,183,130,0.43,170,,
pixel,Brightness,Background,Difference,
0,632,632,8,
1,630,631,8,
2,638,639,6,
3,636,638,6,
4,633,633,4,
5,635,639,6,
6,645,647,6,
7,650,647,0,
8,651,655,12,
9,649,649,4,
10,655,653,2,
11,655,664,22,
12,668,670,10,
13,668,669,8,
14,667,670,4,
15,673,675,10,
16,679,679,4,
17,684,688,6,
18,691,696,12,
19,691,692,6,
20,696,698,8,
21,697,699,6,
22,699,701,8,
23,708,711,8,
24,708,711,8,
25,711,716,14,
26,713,716,4,
27,721,720,2,
28,726,728,8,
29,732,734,8,
30,736,733,8,
31,730,732,8,
32,742,742,6,
33,753,756,8,
34,759,759,8,
35,760,755,8,
36,760,762,6,
37,768,768,8,
38,771,772,6,
39,772,775,6,
40,759,760,6,
41,768,764,8,
42,797,807,6,
43,812,814,6,
44,798,801,8,
45,777,778,6,
46,790,792,10,
47,809,812,10,
48,827,830,14,
49,838,840,10,
50,830,829,2,
51,819,822,10,
52,829,831,8,
53,839,841,10,
54,847,850,4,
55,854,857,12,
56,862,864,8,
57,868,870,12,
58,870,879,16,
59,881,887,12,
60,897,892,8,
61,888,892,8,
62,881,883,10,
63,886,888,12,
64,905,908,10,
65,916,920,12,
66,912,908,12,
67,881,883,10,
68,884,883,10,
69,900,902,10,
70,889,892,8,
71,889,893,8,
72,932,930,8,
73,915,921,12,
74,901,907,8,
75,908,910,10,
76,919,921,10,
77,917,920,10,
78,911,911,4,
79,907,910,14,
80,919,922,14,
81,915,920,14,
82,909,912,8,
83,907,911,10,
84,905,909,8,
85,913,917,12,
86,913,916,10,
87,911,915,10,
88,914,915,10,
89,910,913,12,
90,905,914,12,
91,905,900,10,
92,890,893,10,
93,884,888,12,
94,904,907,10,
95,904,906,12,
96,901,907,16,
97,898,899,10,
98,904,905,10,
99,900,907,22,
100,902,905,12,
101,903,908,14,
102,910,914,10,
103,911,911,14,
104,912,916,16,
105,906,912,2,
106,905,909,10,
107,902,908,18,
108,899,903,14,
109,902,907,16,
110,896,902,16,
111,895,899,16,
112,902,908,16,
113,905,908,14,
114,902,907,16,
115,895,906,14,
116,902,902,18,
117,894,899,14,
118,886,893,10,
119,888,894,20,
120,889,896,20,
121,894,906,14,
122,918,918,18,
123,909,915,20,
124,903,911,18,
125,898,905,18,
126,896,903,20,
127,889,900,24,
128,881,888,22,
129,873,880,16,
130,875,896,50,
131,876,888,38,
132,880,894,14,
133,868,884,34,
134,867,883,36,
135,866,884,42,
136,859,880,32,
137,847,873,54,
138,839,868,60,
139,828,858,64,
140,825,859,70,
141,818,856,82,
142,810,851,88,
143,801,847,96,
144,795,846,100,
145,787,842,112,
146,783,839,120,
147,766,831,124,
148,760,825,140,
149,750,817,148,
150,734,815,166,
151,728,814,172,
152,720,814,192,
153,704,798,198,
154,691,792,202,
155,675,796,240,
156,664,783,242,
157,646,773,258,
158,643,778,270,
159,632,769,278,
160,622,768,306,
161,601,755,294,
162,594,753,320,
163,575,738,326,
164,568,734,332,
165,558,726,338,
166,556,729,346,
167,543,720,354,
168,536,712,352,
169,528,704,354,
170,524,702,358,
171,514,689,352,
172,510,679,338,
173,502,670,340,
174,499,668,338,
175,489,653,330,
176,487,647,320,
177,473,631,314,
178,470,623,306,
179,467,609,298,
180,455,599,290,
181,444,582,276,
182,438,569,264,
183,428,556,258,
184,423,545,246,
185,413,529,234,
186,407,517,218,
187,401,504,208,
188,393,492,198,
189,386,479,184,
190,382,470,174,
191,376,450,160,
192,371,451,152,
193,361,433,138,
194,356,419,126,
195,349,408,116,
196,345,399,108,
197,336,385,98,
198,333,376,88,
199,325,366,84,
200,319,358,78,
201,314,345,64,
202,311,344,64,
203,304,332,56,
204,302,327,54,
205,295,318,46,
206,290,312,42,
207,286,303,40,
208,279,296,32,
209,271,291,36,
210,281,288,30,
211,269,281,24,
212,267,280,26,
213,262,271,22,
214,262,272,22,
215,258,268,18,
216,260,263,16,
217,254,263,16,
218,259,271,16,
219,257,266,14,
220,262,271,16,
221,267,271,6,
222,271,279,22,
223,276,283,16,
224,285,292,2,
225,287,292,12,
226,295,299,8,
227,301,305,8,
228,310,314,8,
229,313,319,12,
230,319,324,10,
231,324,331,10,
232,339,343,8,
233,326,332,14,
234,343,353,10,
235,358,356,10,
236,359,363,12,
237,364,368,10,
238,371,376,10,
239,373,377,10,
240,384,391,14,
241,387,387,4,
242,391,397,8,
243,398,409,22,
244,405,411,10,
245,409,414,12,
246,419,427,16,
247,420,421,4,
248,431,434,6,
249,431,444,26,
250,445,448,8,
251,446,450,12,
252,451,456,6,
253,455,459,16,
254,458,462,16,
255,460,463,8,
