height,width,bottom,rate,gravity,target,
121,59,134,2.05,203,,
pixel,Brightness,Background,Difference,
0,636,636,0,
1,635,636,2,
2,643,643,0,
3,639,641,4,
4,639,639,0,
5,643,643,0,
6,655,655,0,
7,654,655,2,
8,655,657,4,
9,655,657,4,
10,663,664,2,
11,662,662,0,
12,675,675,0,
13,673,675,4,
14,675,675,0,
15,679,681,4,
16,686,687,2,
17,696,693,6,
18,699,704,10,
19,700,700,0,
20,703,704,2,
21,705,707,4,
22,708,710,4,
23,719,716,6,
24,717,718,2,
25,721,723,4,
26,723,724,2,
27,728,730,4,
28,736,737,2,
29,740,743,6,
30,739,740,2,
31,740,739,2,
32,750,750,0,
33,761,762,2,
34,766,768,4,
35,760,763,6,
36,768,769,2,
37,773,775,4,
38,780,783,6,
39,777,779,4,
40,761,763,4,
41,773,775,4,
42,806,807,2,
43,819,821,4,
44,806,807,2,
45,780,781,2,
46,788,790,4,
47,808,811,6,
48,830,831,2,
49,840,845,10,
50,833,836,6,
51,824,823,2,
52,828,831,6,
53,838,840,4,
54,846,847,2,
55,850,851,2,
56,857,860,6,
57,860,863,6,
58,865,870,10,
59,876,877,2,
60,879,881,4,
61,877,879,4,
62,864,866,4,
63,864,867,6,
64,887,890,6,
65,895,899,8,
66,881,883,4,
67,855,858,6,
68,856,857,2,
69,876,880,8,
70,865,868,6,
71,866,870,8,
72,903,908,10,
73,884,888,8,
74,870,873,6,
75,876,880,8,
76,888,890,4,
77,884,888,8,
78,880,884,8,
79,875,879,8,
80,886,892,12,
81,880,887,14,
82,879,880,2,
83,875,879,8,
84,875,879,8,
85,882,888,12,
86,883,888,10,
87,880,888,16,
88,883,888,10,
89,881,888,14,
90,884,889,10,
91,870,875,10,
92,865,871,12,
93,860,866,12,
94,880,888,16,
95,881,888,14,
96,881,890,18,
97,877,885,16,
98,884,892,16,
99,879,887,16,
100,883,892,18,
101,887,895,16,
102,892,902,20,
103,892,902,20,
104,893,902,18,
105,889,897,16,
106,888,898,20,
107,883,894,22,
108,880,888,16,
109,880,892,24,
110,872,883,22,
111,869,881,24,
112,878,893,30,
113,881,896,30,
114,880,888,16,
115,872,883,22,
116,864,877,26,
117,863,877,28,
118,857,869,24,
119,858,871,26,
120,860,873,26,
121,867,880,26,
122,875,890,30,
123,870,883,26,
124,865,878,26,
125,857,871,28,
126,853,867,28,
127,847,862,30,
128,835,849,28,
129,827,841,28,
130,828,841,26,
131,826,841,30,
132,831,845,28,
133,819,833,28,
134,816,832,32,
135,815,830,30,
136,814,825,22,
137,800,820,40,
138,794,809,30,
139,784,799,30,
140,783,798,30,
141,779,795,32,
142,774,790,32,
143,769,784,30,
144,766,781,30,
145,760,776,32,
146,761,775,28,
147,747,763,32,
148,742,758,32,
149,729,747,36,
150,727,744,34,
151,726,743,34,
152,719,738,38,
153,707,728,42,
154,702,721,38,
155,693,713,40,
156,690,711,42,
157,675,696,42,
158,673,696,46,
159,664,688,48,
160,659,684,50,
161,643,670,54,
162,637,664,54,
163,622,649,54,
164,611,641,60,
165,598,630,64,
166,596,629,66,
167,583,614,62,
168,566,603,74,
169,551,586,70,
170,544,575,62,
171,525,560,70,
172,511,543,64,
173,496,529,66,
174,489,524,70,
175,472,505,66,
176,463,498,70,
177,446,480,68,
178,435,471,72,
179,423,459,72,
180,415,449,68,
181,400,434,68,
182,393,427,68,
183,380,413,66,
184,372,404,64,
185,361,392,62,
186,352,384,64,
187,343,374,62,
188,335,367,64,
189,326,355,58,
190,321,350,58,
191,313,342,58,
192,308,335,54,
193,300,328,56,
194,295,323,56,
195,294,316,44,
196,287,312,50,
197,281,305,48,
198,281,304,46,
199,278,303,50,
200,275,299,48,
201,271,295,48,
202,276,300,48,
203,275,298,46,
204,277,302,50,
205,280,304,48,
206,286,310,48,
207,287,312,50,
208,294,319,50,
209,299,326,54,
210,309,335,52,
211,314,341,54,
212,323,352,58,
213,327,356,58,
214,338,368,60,
215,344,375,62,
216,352,384,64,
217,352,385,66,
218,367,399,64,
219,372,406,68,
220,382,416,68,
221,387,423,72,
222,394,430,72,
223,399,436,74,
224,409,448,78,
225,413,451,76,
226,423,461,76,
227,431,468,74,
228,440,480,80,
229,444,484,80,
230,451,492,82,
231,455,499,88,
232,472,515,86,
233,459,498,78,
234,480,520,80,
235,486,529,86,
236,492,535,86,
237,496,539,86,
238,507,549,84,
239,507,550,86,
240,518,561,86,
241,520,563,86,
242,528,572,88,
243,530,573,86,
244,537,581,88,
245,539,583,88,
246,551,594,86,
247,550,592,84,
248,560,604,88,
249,559,603,88,
250,569,614,90,
251,572,615,86,
252,575,619,88,
253,577,620,86,
254,579,622,86,
255,577,620,86,
