height,width,bottom,rate,gravity,target,
98,50,157,1.96,208,,
pixel,Brightness,Background,Difference,
0,633,631,4,
1,633,630,6,
2,641,637,8,
3,639,635,8,
4,637,633,8,
5,642,639,6,
6,654,650,8,
7,653,649,8,
8,655,652,6,
9,655,652,6,
10,662,657,10,
11,660,656,8,
12,673,670,6,
13,671,669,4,
14,673,670,6,
15,683,677,12,
16,684,682,4,
17,691,687,8,
18,697,694,6,
19,699,696,6,
20,702,698,8,
21,704,702,4,
22,707,704,6,
23,716,711,10,
24,718,712,12,
25,719,718,2,
26,721,719,4,
27,726,723,6,
28,735,731,8,
29,740,736,8,
30,737,734,6,
31,737,734,6,
32,749,745,8,
33,759,755,8,
34,765,762,6,
35,760,756,8,
36,768,764,8,
37,772,769,6,
38,780,776,8,
39,775,774,2,
40,764,757,14,
41,772,768,8,
42,806,803,6,
43,818,815,6,
44,804,801,6,
45,779,775,8,
46,787,785,4,
47,808,807,2,
48,828,825,6,
49,840,837,6,
50,835,830,10,
51,819,816,6,
52,828,824,8,
53,837,834,6,
54,845,842,6,
55,850,846,8,
56,857,854,6,
57,860,857,6,
58,865,864,2,
59,873,870,6,
60,879,876,6,
61,876,872,8,
62,863,860,6,
63,864,861,6,
64,887,884,6,
65,896,892,8,
66,881,878,6,
67,856,852,8,
68,856,852,8,
69,876,873,6,
70,865,862,6,
71,868,864,8,
72,904,901,6,
73,884,881,6,
74,870,867,6,
75,876,874,4,
76,887,883,8,
77,885,881,8,
78,880,881,2,
79,876,873,6,
80,888,884,8,
81,883,879,8,
82,877,875,4,
83,874,871,6,
84,875,872,6,
85,881,880,2,
86,883,881,4,
87,882,882,0,
88,883,883,0,
89,882,880,4,
90,883,881,4,
91,870,868,4,
92,864,864,0,
93,861,860,2,
94,881,880,2,
95,881,881,0,
96,881,881,0,
97,876,876,0,
98,884,884,0,
99,879,879,0,
100,884,884,0,
101,887,888,2,
102,895,893,4,
103,896,898,4,
104,894,894,0,
105,889,890,2,
106,889,890,2,
107,884,885,2,
108,880,880,0,
109,882,882,0,
110,873,875,4,
111,871,871,0,
112,880,882,4,
113,883,883,0,
114,879,879,0,
115,873,875,4,
116,865,868,6,
117,864,867,6,
118,858,860,4,
119,859,861,4,
120,862,863,2,
121,870,872,4,
122,876,879,6,
123,871,873,4,
124,865,868,6,
125,859,862,6,
126,855,858,6,
127,847,852,10,
128,837,841,8,
129,828,831,6,
130,828,831,6,
131,831,831,0,
132,831,836,10,
133,820,824,8,
134,819,825,12,
135,816,822,12,
136,812,816,8,
137,802,807,10,
138,796,801,10,
139,786,792,12,
140,784,790,12,
141,781,787,12,
142,775,782,14,
143,771,778,14,
144,769,775,12,
145,762,769,14,
146,760,768,16,
147,748,756,16,
148,743,751,16,
149,732,740,16,
150,728,737,18,
151,727,736,18,
152,721,732,22,
153,710,721,22,
154,704,716,24,
155,694,707,26,
156,691,704,26,
157,676,691,30,
158,674,691,34,
159,668,684,32,
160,658,679,42,
161,642,664,44,
162,637,659,44,
163,621,644,46,
164,611,636,50,
165,600,625,50,
166,598,627,58,
167,582,608,52,
168,567,595,56,
169,553,580,54,
170,543,569,52,
171,527,555,56,
172,513,540,54,
173,497,525,56,
174,492,519,54,
175,475,502,54,
176,466,494,56,
177,448,476,56,
178,439,466,54,
179,428,455,54,
180,418,445,54,
181,403,430,54,
182,396,422,52,
183,384,409,50,
184,376,401,50,
185,364,389,50,
186,355,380,50,
187,345,369,48,
188,339,363,48,
189,327,352,50,
190,327,347,40,
191,318,338,40,
192,312,332,40,
193,304,323,38,
194,300,319,38,
195,294,312,36,
196,291,310,38,
197,284,305,42,
198,283,300,34,
199,280,297,34,
200,278,295,34,
201,275,293,36,
202,280,295,30,
203,278,295,34,
204,281,299,36,
205,285,302,34,
206,289,305,32,
207,291,310,38,
208,297,316,38,
209,304,323,38,
210,313,333,40,
211,319,339,40,
212,329,349,40,
213,332,353,42,
214,344,365,42,
215,352,371,38,
216,359,381,44,
217,360,382,44,
218,375,397,44,
219,380,403,46,
220,391,413,44,
221,397,419,44,
222,406,427,42,
223,409,432,46,
224,419,444,50,
225,423,448,50,
226,432,457,50,
227,440,464,48,
228,449,476,54,
229,454,480,52,
230,460,487,54,
231,465,493,56,
232,482,511,58,
233,467,495,56,
234,488,517,58,
235,496,524,56,
236,500,529,58,
237,504,534,60,
238,515,544,58,
239,515,545,60,
240,526,557,62,
241,527,559,64,
242,536,567,62,
243,537,569,64,
244,544,575,62,
245,547,577,60,
246,558,590,64,
247,556,592,72,
248,568,599,62,
249,566,598,64,
250,575,609,68,
251,577,609,64,
252,583,617,68,
253,587,615,56,
254,585,616,62,
255,583,615,64,
