height,width,bottom,rate,gravity,target,
118,57,137,2.07,203,,
pixel,Brightness,Background,Difference,
0,633,636,6,
1,633,636,6,
2,641,643,4,
3,639,641,4,
4,637,639,4,
5,642,643,2,
6,653,655,4,
7,653,655,4,
8,655,657,4,
9,655,657,4,
10,661,664,6,
11,659,662,6,
12,673,675,4,
13,671,675,8,
14,674,675,2,
15,679,681,4,
16,684,687,6,
17,691,693,4,
18,696,704,16,
19,697,700,6,
20,701,704,6,
21,704,707,6,
22,707,710,6,
23,714,716,4,
24,715,718,6,
25,719,723,8,
26,721,724,6,
27,727,730,6,
28,734,737,6,
29,739,743,8,
30,738,740,4,
31,738,739,2,
32,747,750,6,
33,759,762,6,
34,764,768,8,
35,760,763,6,
36,766,769,6,
37,771,775,8,
38,780,783,6,
39,775,779,8,
40,759,763,8,
41,771,775,8,
42,804,807,6,
43,816,821,10,
44,803,807,8,
45,777,781,8,
46,786,790,8,
47,806,811,10,
48,827,831,8,
49,839,845,12,
50,831,836,10,
51,818,823,10,
52,827,831,8,
53,836,840,8,
54,843,847,8,
55,847,851,8,
56,856,860,8,
57,858,863,10,
58,864,870,12,
59,871,877,12,
60,877,881,8,
61,875,879,8,
62,864,866,4,
63,862,867,10,
64,885,890,10,
65,896,899,6,
66,879,883,8,
67,854,858,8,
68,852,857,10,
69,873,880,14,
70,863,868,10,
71,866,870,8,
72,901,908,14,
73,882,888,12,
74,867,873,12,
75,874,880,12,
76,883,890,14,
77,881,888,14,
78,876,884,16,
79,873,879,12,
80,883,892,18,
81,878,887,18,
82,874,880,12,
83,872,879,14,
84,871,879,16,
85,880,888,16,
86,880,888,16,
87,883,888,10,
88,880,888,16,
89,879,888,18,
90,880,889,18,
91,867,875,16,
92,864,871,14,
93,859,866,14,
94,879,888,18,
95,879,888,18,
96,880,890,20,
97,874,885,22,
98,881,892,22,
99,880,887,14,
100,881,892,22,
101,884,895,22,
102,890,902,24,
103,891,902,22,
104,891,902,22,
105,886,897,22,
106,886,898,24,
107,880,894,28,
108,876,888,24,
109,878,892,28,
110,870,883,26,
111,867,881,28,
112,878,893,30,
113,880,896,32,
114,876,888,24,
115,870,883,26,
116,862,877,30,
117,863,877,28,
118,855,869,28,
119,856,871,30,
120,857,873,32,
121,867,880,26,
122,873,890,34,
123,867,883,32,
124,866,878,24,
125,856,871,30,
126,852,867,30,
127,846,862,32,
128,835,849,28,
129,825,841,32,
130,827,841,28,
131,826,841,30,
132,830,845,30,
133,818,833,30,
134,817,832,30,
135,815,830,30,
136,811,825,28,
137,801,820,38,
138,795,809,28,
139,785,799,28,
140,783,798,30,
141,780,795,30,
142,775,790,30,
143,769,784,30,
144,768,781,26,
145,760,776,32,
146,760,775,30,
147,748,763,30,
148,742,758,32,
149,732,747,30,
150,728,744,32,
151,726,743,34,
152,720,738,36,
153,708,728,40,
154,702,721,38,
155,692,713,42,
156,689,711,44,
157,673,696,46,
158,672,696,48,
159,664,688,48,
160,657,684,54,
161,639,670,62,
162,633,664,62,
163,619,649,60,
164,608,641,66,
165,595,630,70,
166,593,629,72,
167,577,614,74,
168,563,603,80,
169,548,586,76,
170,537,575,76,
171,523,560,74,
172,508,543,70,
173,492,529,74,
174,487,524,74,
175,472,505,66,
176,460,498,76,
177,444,480,72,
178,435,471,72,
179,423,459,72,
180,415,449,68,
181,399,434,70,
182,393,427,68,
183,382,413,62,
184,373,404,62,
185,362,392,60,
186,353,384,62,
187,345,374,58,
188,339,367,56,
189,329,355,52,
190,324,350,52,
191,318,342,48,
192,313,335,44,
193,305,328,46,
194,302,323,42,
195,297,316,38,
196,295,312,34,
197,287,305,36,
198,287,304,34,
199,286,303,34,
200,284,299,30,
201,282,295,26,
202,286,300,28,
203,284,298,28,
204,287,302,30,
205,291,304,26,
206,299,310,22,
207,297,312,30,
208,303,319,32,
209,310,326,32,
210,319,335,32,
211,323,341,36,
212,332,352,40,
213,335,356,42,
214,345,368,46,
215,352,375,46,
216,358,384,52,
217,359,385,52,
218,374,399,50,
219,379,406,54,
220,387,416,58,
221,393,423,60,
222,400,430,60,
223,406,436,60,
224,415,448,66,
225,419,451,64,
226,428,461,66,
227,435,468,66,
228,445,480,70,
229,449,484,70,
230,457,492,70,
231,460,499,78,
232,477,515,76,
233,463,498,70,
234,486,520,68,
235,489,529,80,
236,495,535,80,
237,504,539,70,
238,510,549,78,
239,511,550,78,
240,521,561,80,
241,523,563,80,
242,531,572,82,
243,532,573,82,
244,539,581,84,
245,541,583,84,
246,553,594,82,
247,551,592,82,
248,561,604,86,
249,561,603,84,
250,572,614,84,
251,573,615,84,
252,575,619,88,
253,579,620,82,
254,580,622,84,
255,578,620,84,
