height,width,bottom,rate,gravity,target,
98,40,157,2.45,203,,
pixel,Brightness,Background,Difference,
0,636,633,6,
1,636,632,8,
2,644,639,10,
3,641,638,6,
4,639,636,6,
5,646,641,10,
6,655,652,6,
7,655,654,2,
8,657,654,6,
9,657,654,6,
10,664,659,10,
11,664,659,10,
12,676,672,8,
13,675,673,4,
14,676,672,8,
15,680,678,4,
16,690,683,14,
17,694,689,10,
18,700,696,8,
19,701,696,10,
20,704,700,8,
21,707,703,8,
22,711,706,10,
23,718,713,10,
24,718,715,6,
25,723,718,10,
26,725,721,8,
27,729,726,6,
28,737,734,6,
29,743,739,8,
30,740,737,6,
31,740,736,8,
32,752,748,8,
33,762,759,6,
34,768,764,8,
35,764,759,10,
36,769,766,6,
37,775,772,6,
38,783,778,10,
39,780,777,6,
40,762,761,2,
41,777,772,10,
42,808,804,8,
43,820,817,6,
44,807,803,8,
45,782,779,6,
46,790,787,6,
47,812,808,8,
48,833,828,10,
49,843,839,8,
50,836,833,6,
51,822,819,6,
52,830,828,4,
53,839,836,6,
54,848,846,4,
55,852,850,4,
56,860,856,8,
57,863,860,6,
58,867,865,4,
59,876,873,6,
60,881,879,4,
61,879,876,6,
62,866,863,6,
63,866,865,2,
64,890,888,4,
65,897,898,2,
66,883,881,4,
67,857,856,2,
68,857,856,2,
69,878,876,4,
70,867,866,2,
71,868,867,2,
72,906,905,2,
73,887,886,2,
74,872,871,2,
75,879,879,0,
76,888,888,0,
77,886,887,2,
78,882,881,2,
79,880,877,6,
80,889,888,2,
81,884,883,2,
82,880,878,4,
83,878,877,2,
84,877,876,2,
85,884,884,0,
86,888,885,6,
87,884,885,2,
88,887,887,0,
89,886,885,2,
90,887,887,0,
91,872,873,2,
92,868,870,4,
93,863,865,4,
94,884,886,4,
95,884,885,2,
96,885,887,4,
97,881,887,12,
98,888,889,2,
99,883,884,2,
100,888,891,6,
101,891,893,4,
102,897,900,6,
103,897,900,6,
104,897,901,8,
105,897,896,2,
106,892,898,12,
107,888,893,10,
108,883,887,8,
109,885,889,8,
110,878,881,6,
111,875,879,8,
112,888,888,0,
113,886,890,8,
114,882,888,12,
115,877,882,10,
116,871,876,10,
117,870,875,10,
118,862,867,10,
119,863,870,14,
120,865,871,12,
121,873,879,12,
122,880,888,16,
123,875,882,14,
124,869,876,14,
125,863,871,16,
126,859,867,16,
127,854,860,12,
128,839,849,20,
129,833,839,12,
130,836,841,10,
131,833,840,14,
132,836,844,16,
133,824,833,18,
134,823,831,16,
135,824,830,12,
136,816,825,18,
137,807,816,18,
138,800,810,20,
139,792,799,14,
140,790,798,16,
141,786,795,18,
142,781,791,20,
143,775,785,20,
144,774,782,16,
145,767,776,18,
146,766,775,18,
147,753,764,22,
148,749,759,20,
149,737,747,20,
150,734,745,22,
151,732,743,22,
152,727,739,24,
153,716,728,24,
154,708,723,30,
155,700,714,28,
156,696,711,30,
157,679,699,40,
158,679,700,42,
159,668,689,42,
160,664,685,42,
161,647,671,48,
162,639,665,52,
163,623,650,54,
164,612,642,60,
165,600,631,62,
166,598,629,62,
167,582,614,64,
168,568,600,64,
169,553,585,64,
170,543,575,64,
171,527,559,64,
172,513,545,64,
173,497,530,66,
174,492,524,64,
175,474,507,66,
176,466,498,64,
177,448,480,64,
178,440,471,62,
179,428,459,62,
180,419,448,58,
181,404,434,60,
182,397,425,56,
183,385,414,58,
184,377,408,62,
185,366,392,52,
186,358,383,50,
187,348,372,48,
188,342,366,48,
189,333,355,44,
190,327,350,46,
191,322,342,40,
192,317,335,36,
193,307,325,36,
194,304,320,32,
195,300,316,32,
196,297,312,30,
197,291,304,26,
198,292,303,22,
199,287,300,26,
200,286,297,22,
201,284,295,22,
202,287,300,26,
203,287,297,20,
204,290,301,22,
205,294,304,20,
206,299,310,22,
207,301,312,22,
208,307,319,24,
209,315,326,22,
210,324,335,22,
211,329,342,26,
212,339,352,26,
213,344,355,22,
214,354,368,28,
215,361,375,28,
216,369,387,36,
217,371,385,28,
218,385,399,28,
219,391,406,30,
220,401,415,28,
221,407,422,30,
222,414,430,32,
223,419,435,32,
224,433,446,26,
225,434,451,34,
226,443,460,34,
227,450,467,34,
228,460,478,36,
229,465,483,36,
230,472,491,38,
231,477,496,38,
232,495,514,38,
233,479,499,40,
234,501,521,40,
235,508,528,40,
236,513,534,42,
237,518,538,40,
238,528,548,40,
239,529,550,42,
240,540,560,40,
241,542,567,50,
242,550,572,44,
243,551,572,42,
244,559,580,42,
245,560,582,44,
246,572,593,42,
247,570,596,52,
248,580,603,46,
249,583,601,36,
250,590,614,48,
251,591,614,46,
252,595,617,44,
253,595,619,48,
254,598,620,44,
255,597,620,46,
