height,width,bottom,rate,gravity,target,
255,122,0,2.09,125,,
pixel,Brightness,Background,Difference,
0,615,631,32,
1,614,630,32,
2,622,637,30,
3,620,635,30,
4,618,633,30,
5,623,639,32,
6,633,650,34,
7,632,649,34,
8,634,652,36,
9,634,652,36,
10,639,657,36,
11,638,656,36,
12,651,670,38,
13,649,669,40,
14,651,670,38,
15,655,677,44,
16,660,682,44,
17,666,687,42,
18,671,694,46,
19,673,696,46,
20,676,698,44,
21,679,702,46,
22,681,704,46,
23,687,711,48,
24,688,712,48,
25,696,718,44,
26,694,719,50,
27,697,723,52,
28,705,731,52,
29,708,736,56,
30,707,734,54,
31,704,734,60,
32,716,745,58,
33,725,755,60,
34,731,762,62,
35,723,756,66,
36,730,764,68,
37,735,769,68,
38,742,776,68,
39,738,774,72,
40,721,757,72,
41,731,768,74,
42,763,803,80,
43,774,815,82,
44,760,801,82,
45,733,775,84,
46,740,785,90,
47,760,807,94,
48,780,825,90,
49,789,837,96,
50,784,830,92,
51,769,816,94,
52,775,824,98,
53,783,834,102,
54,790,842,104,
55,793,846,106,
56,801,854,106,
57,800,857,114,
58,804,864,120,
59,812,870,116,
60,816,876,120,
61,813,872,118,
62,800,860,120,
63,799,861,124,
64,820,884,128,
65,826,892,132,
66,813,878,130,
67,787,852,130,
68,787,852,130,
69,808,873,130,
70,792,862,140,
71,792,864,144,
72,827,901,148,
73,809,881,144,
74,794,867,146,
75,799,874,150,
76,807,883,152,
77,803,881,156,
78,796,881,170,
79,792,873,162,
80,801,884,166,
81,796,879,166,
82,790,875,170,
83,788,871,166,
84,787,872,170,
85,792,880,176,
86,790,881,182,
87,789,882,186,
88,791,883,184,
89,785,880,190,
90,784,881,194,
91,771,868,194,
92,766,864,196,
93,760,860,200,
94,777,880,206,
95,775,881,212,
96,776,881,210,
97,770,876,212,
98,775,884,218,
99,769,879,220,
100,771,884,226,
101,772,888,232,
102,775,893,236,
103,775,898,246,
104,774,894,240,
105,766,890,248,
106,766,890,248,
107,758,885,254,
108,752,880,256,
109,755,882,254,
110,752,875,246,
111,751,871,240,
112,759,882,246,
113,758,883,250,
114,748,879,262,
115,737,875,276,
116,734,868,268,
117,734,867,266,
118,728,860,264,
119,729,861,264,
120,732,863,262,
121,740,872,264,
122,748,879,262,
123,743,873,260,
124,739,868,258,
125,734,862,256,
126,732,858,252,
127,726,852,252,
128,719,841,244,
129,715,831,232,
130,715,831,232,
131,715,831,232,
132,719,836,234,
133,711,824,226,
134,711,825,228,
135,710,822,224,
136,708,816,216,
137,702,807,210,
138,698,801,206,
139,691,792,202,
140,690,790,200,
141,687,787,200,
142,683,782,198,
143,680,778,196,
144,682,775,186,
145,672,769,194,
146,673,768,190,
147,664,756,184,
148,659,751,184,
149,650,740,180,
150,647,737,180,
151,649,736,174,
152,644,732,176,
153,635,721,172,
154,631,716,170,
155,623,707,168,
156,622,704,164,
157,608,691,166,
158,611,691,160,
159,604,684,160,
160,601,679,156,
161,589,664,150,
162,585,659,148,
163,572,644,144,
164,566,636,140,
165,555,625,140,
166,556,627,142,
167,542,608,132,
168,531,595,128,
169,523,580,114,
170,511,569,116,
171,497,555,116,
172,484,540,112,
173,472,525,106,
174,468,519,102,
175,454,502,96,
176,448,494,92,
177,432,476,88,
178,425,466,82,
179,415,455,80,
180,408,445,74,
181,395,430,70,
182,388,422,68,
183,378,409,62,
184,371,401,60,
185,360,389,58,
186,352,380,56,
187,344,369,50,
188,339,363,48,
189,329,352,46,
190,326,347,42,
191,319,338,38,
192,315,332,34,
193,307,323,32,
194,304,319,30,
195,299,312,26,
196,297,310,26,
197,291,305,28,
198,291,300,18,
199,290,297,14,
200,287,295,16,
201,287,293,12,
202,291,295,8,
203,291,295,8,
204,293,299,12,
205,295,302,14,
206,300,305,10,
207,304,310,12,
208,307,316,18,
209,313,323,20,
210,323,333,20,
211,327,339,24,
212,335,349,28,
213,339,353,28,
214,350,365,30,
215,355,371,32,
216,364,381,34,
217,364,382,36,
218,376,397,42,
219,381,403,44,
220,390,413,46,
221,393,419,52,
222,401,427,52,
223,406,432,52,
224,415,444,58,
225,417,448,62,
226,425,457,64,
227,432,464,64,
228,440,476,72,
229,444,480,72,
230,451,487,72,
231,455,493,76,
232,471,511,80,
233,457,495,76,
234,473,517,88,
235,481,524,86,
236,486,529,86,
237,487,534,94,
238,498,544,92,
239,498,545,94,
240,507,557,100,
241,508,559,102,
242,515,567,104,
243,516,569,106,
244,523,575,104,
245,523,577,108,
246,534,590,112,
247,531,592,122,
248,540,599,118,
249,539,598,118,
250,548,609,122,
251,547,609,124,
252,551,617,132,
253,551,615,128,
254,551,616,130,
255,550,615,130,
