height,width,bottom,rate,gravity,target,
166,59,89,2.81,183,,
pixel,Brightness,Background,Difference,
0,635,636,2,
1,635,638,6,
2,642,644,4,
3,639,641,4,
4,641,639,4,
5,643,645,4,
6,654,655,2,
7,654,655,2,
8,655,657,4,
9,655,657,4,
10,662,664,4,
11,661,663,4,
12,674,675,2,
13,674,675,2,
14,675,676,2,
15,679,682,6,
16,685,687,4,
17,691,694,6,
18,698,700,4,
19,699,702,6,
20,702,704,4,
21,705,708,6,
22,707,711,8,
23,715,718,6,
24,716,719,6,
25,720,723,6,
26,723,726,6,
27,728,732,8,
28,736,737,2,
29,741,743,4,
30,738,742,8,
31,737,740,6,
32,749,753,8,
33,760,766,12,
34,766,768,4,
35,764,764,0,
36,768,771,6,
37,772,775,6,
38,780,783,6,
39,777,781,8,
40,761,764,6,
41,772,776,8,
42,805,810,10,
43,820,822,4,
44,806,808,4,
45,779,783,8,
46,788,792,8,
47,807,812,10,
48,829,833,8,
49,839,844,10,
50,833,838,10,
51,820,824,8,
52,828,831,6,
53,838,842,8,
54,846,849,6,
55,850,854,8,
56,856,862,12,
57,860,864,8,
58,865,873,16,
59,872,878,12,
60,878,884,12,
61,876,881,10,
62,862,867,10,
63,864,868,8,
64,887,892,10,
65,895,900,10,
66,881,886,10,
67,856,862,12,
68,854,861,14,
69,878,881,6,
70,865,870,10,
71,865,872,14,
72,903,909,12,
73,883,890,14,
74,868,875,14,
75,876,881,10,
76,884,892,16,
77,883,889,12,
78,878,884,12,
79,875,880,10,
80,885,892,14,
81,880,886,12,
82,875,881,12,
83,873,880,14,
84,872,880,16,
85,883,888,10,
86,881,889,16,
87,879,888,18,
88,880,889,18,
89,881,892,22,
90,882,889,14,
91,867,876,18,
92,863,871,16,
93,859,868,18,
94,879,888,18,
95,880,892,24,
96,880,888,16,
97,876,884,16,
98,882,896,28,
99,877,888,22,
100,882,892,20,
101,885,896,22,
102,890,904,28,
103,891,903,24,
104,891,903,24,
105,886,899,26,
106,886,899,26,
107,881,894,26,
108,876,889,26,
109,878,892,28,
110,871,883,24,
111,867,881,28,
112,876,892,32,
113,877,893,32,
114,876,888,24,
115,871,885,28,
116,864,878,28,
117,862,877,30,
118,853,870,34,
119,854,872,36,
120,856,873,34,
121,864,886,44,
122,871,889,36,
123,866,884,36,
124,862,878,32,
125,854,871,34,
126,849,868,38,
127,844,862,36,
128,831,850,38,
129,823,842,38,
130,823,842,38,
131,823,841,36,
132,826,846,40,
133,815,834,38,
134,812,831,38,
135,811,829,36,
136,805,825,40,
137,796,816,40,
138,790,810,40,
139,780,800,40,
140,776,799,46,
141,772,795,46,
142,768,790,44,
143,761,785,48,
144,758,781,46,
145,753,777,48,
146,750,776,52,
147,737,763,52,
148,736,758,44,
149,719,747,56,
150,715,744,58,
151,713,743,60,
152,707,739,64,
153,694,728,68,
154,691,722,62,
155,675,713,76,
156,671,711,80,
157,655,696,82,
158,654,696,84,
159,645,688,86,
160,639,684,90,
161,623,670,94,
162,616,665,98,
163,600,649,98,
164,593,641,96,
165,579,630,102,
166,577,629,104,
167,562,614,104,
168,548,600,104,
169,536,587,102,
170,525,575,100,
171,510,560,100,
172,497,544,94,
173,483,529,92,
174,478,525,94,
175,462,507,90,
176,454,499,90,
177,437,483,92,
178,428,471,86,
179,422,459,74,
180,409,449,80,
181,396,435,78,
182,390,427,74,
183,377,414,74,
184,370,405,70,
185,359,393,68,
186,352,384,64,
187,344,374,60,
188,337,367,60,
189,328,355,54,
190,326,350,48,
191,319,342,46,
192,314,335,42,
193,306,327,42,
194,303,322,38,
195,298,316,36,
196,295,312,34,
197,289,305,32,
198,287,304,34,
199,285,300,30,
200,284,299,30,
201,282,295,26,
202,286,300,28,
203,284,299,30,
204,291,302,22,
205,291,305,28,
206,295,310,30,
207,297,312,30,
208,304,323,38,
209,309,327,36,
210,319,336,34,
211,323,342,38,
212,331,352,42,
213,335,356,42,
214,346,369,46,
215,352,375,46,
216,360,384,48,
217,361,385,48,
218,376,400,48,
219,380,407,54,
220,390,417,54,
221,394,423,58,
222,401,431,60,
223,407,436,58,
224,415,448,66,
225,419,451,64,
226,428,461,66,
227,435,468,66,
228,444,480,72,
229,448,484,72,
230,454,491,74,
231,460,498,76,
232,476,515,78,
233,462,499,74,
234,481,522,82,
235,487,529,84,
236,492,536,88,
237,497,540,86,
238,505,550,90,
239,508,553,90,
240,518,561,86,
241,519,563,88,
242,527,572,90,
243,529,574,90,
244,536,582,92,
245,537,583,92,
246,548,595,94,
247,547,593,92,
248,558,604,92,
249,556,603,94,
250,567,615,96,
251,568,615,94,
252,572,619,94,
253,572,620,96,
254,575,622,94,
255,574,620,92,
