height,width,bottom,rate,gravity,target,
129,53,126,2.43,195,,
pixel,Brightness,Background,Difference,
0,636,633,6,
1,636,632,8,
2,644,639,10,
3,642,638,8,
4,639,636,6,
5,645,641,8,
6,656,652,8,
7,655,654,2,
8,658,654,8,
9,657,654,6,
10,665,659,12,
11,667,659,16,
12,676,672,8,
13,675,673,4,
14,676,672,8,
15,682,678,8,
16,688,683,10,
17,699,689,20,
18,700,696,8,
19,701,696,10,
20,705,700,10,
21,707,703,8,
22,711,706,10,
23,718,713,10,
24,718,715,6,
25,723,718,10,
26,726,721,10,
27,729,726,6,
28,737,734,6,
29,743,739,8,
30,741,737,8,
31,740,736,8,
32,752,748,8,
33,761,759,4,
34,768,764,8,
35,763,759,8,
36,770,766,8,
37,775,772,6,
38,783,778,10,
39,780,777,6,
40,763,761,4,
41,775,772,6,
42,808,804,8,
43,821,817,8,
44,807,803,8,
45,782,779,6,
46,790,787,6,
47,809,808,2,
48,835,828,14,
49,843,839,8,
50,836,833,6,
51,822,819,6,
52,832,828,8,
53,839,836,6,
54,848,846,4,
55,856,850,12,
56,860,856,8,
57,862,860,4,
58,867,865,4,
59,875,873,4,
60,880,879,2,
61,878,876,4,
62,864,863,2,
63,865,865,0,
64,889,888,2,
65,896,898,4,
66,882,881,2,
67,856,856,0,
68,856,856,0,
69,877,876,2,
70,866,866,0,
71,867,867,0,
72,904,905,2,
73,888,886,4,
74,871,871,0,
75,877,879,4,
76,886,888,4,
77,884,887,6,
78,879,881,4,
79,878,877,2,
80,886,888,4,
81,881,883,4,
82,876,878,4,
83,874,877,6,
84,873,876,6,
85,881,884,6,
86,881,885,8,
87,880,885,10,
88,882,887,10,
89,881,885,8,
90,882,887,10,
91,868,873,10,
92,864,870,12,
93,860,865,10,
94,880,886,12,
95,880,885,10,
96,880,887,14,
97,876,887,22,
98,882,889,14,
99,878,884,12,
100,883,891,16,
101,885,893,16,
102,891,900,18,
103,892,900,16,
104,894,901,14,
105,888,896,16,
106,886,898,24,
107,883,893,20,
108,878,887,18,
109,881,889,16,
110,871,881,20,
111,868,879,22,
112,877,888,22,
113,882,890,16,
114,877,888,22,
115,871,882,22,
116,865,876,22,
117,864,875,22,
118,856,867,22,
119,858,870,24,
120,859,871,24,
121,867,879,24,
122,874,888,28,
123,867,882,30,
124,863,876,26,
125,856,871,30,
126,851,867,32,
127,845,860,30,
128,833,849,32,
129,824,839,30,
130,828,841,26,
131,824,840,32,
132,827,844,34,
133,816,833,34,
134,814,831,34,
135,811,830,38,
136,806,825,38,
137,796,816,40,
138,790,810,40,
139,782,799,34,
140,777,798,42,
141,772,795,46,
142,768,791,46,
143,761,785,48,
144,758,782,48,
145,752,776,48,
146,751,775,48,
147,739,764,50,
148,732,759,54,
149,721,747,52,
150,719,745,52,
151,716,743,54,
152,711,739,56,
153,700,728,56,
154,696,723,54,
155,686,714,56,
156,683,711,56,
157,669,699,60,
158,671,700,58,
159,660,689,58,
160,655,685,60,
161,647,671,48,
162,638,665,54,
163,622,650,56,
164,614,642,56,
165,601,631,60,
166,600,629,58,
167,590,614,48,
168,572,600,56,
169,558,585,54,
170,547,575,56,
171,532,559,54,
172,516,545,58,
173,503,530,54,
174,497,524,54,
175,480,507,54,
176,471,498,54,
177,454,480,52,
178,444,471,54,
179,432,459,54,
180,423,448,50,
181,408,434,52,
182,399,425,52,
183,387,414,54,
184,379,408,58,
185,367,392,50,
186,357,383,52,
187,347,372,50,
188,340,366,52,
189,329,355,52,
190,323,350,54,
191,316,342,52,
192,314,335,42,
193,302,325,46,
194,297,320,46,
195,291,316,50,
196,287,312,50,
197,280,304,48,
198,279,303,48,
199,275,300,50,
200,273,297,48,
201,269,295,52,
202,272,300,56,
203,273,297,48,
204,275,301,52,
205,279,304,50,
206,283,310,54,
207,285,312,54,
208,292,319,54,
209,300,326,52,
210,310,335,50,
211,314,342,56,
212,323,352,58,
213,327,355,56,
214,340,368,56,
215,347,375,56,
216,355,387,64,
217,356,385,58,
218,371,399,56,
219,376,406,60,
220,386,415,58,
221,391,422,62,
222,399,430,62,
223,408,435,54,
224,416,446,60,
225,419,451,64,
226,430,460,60,
227,436,467,62,
228,448,478,60,
229,452,483,62,
230,459,491,64,
231,465,496,62,
232,483,514,62,
233,467,499,64,
234,490,521,62,
235,497,528,62,
236,504,534,60,
237,508,538,60,
238,519,548,58,
239,519,550,62,
240,531,560,58,
241,532,567,70,
242,540,572,64,
243,543,572,58,
244,551,580,58,
245,553,582,58,
246,564,593,58,
247,563,596,66,
248,574,603,58,
249,573,601,56,
250,584,614,60,
251,585,614,58,
252,590,617,54,
253,591,619,56,
254,595,620,50,
255,596,620,48,
