height,width,bottom,rate,gravity,target,
43,77,147,0.56,165,,
pixel,Brightness,Background,Difference,
0,594,587,8,
1,590,582,12,
2,599,591,10,
3,603,594,14,
4,608,600,8,
5,614,606,10,
6,627,620,10,
7,615,608,8,
8,615,608,6,
9,625,617,12,
10,632,624,10,
11,641,633,12,
12,647,639,14,
13,651,643,10,
14,659,652,10,
15,652,644,12,
16,659,652,6,
17,676,668,14,
18,683,675,10,
19,686,679,10,
20,688,680,12,
21,696,688,6,
22,702,695,10,
23,703,696,12,
24,710,703,10,
25,717,710,10,
26,722,716,10,
27,726,719,8,
28,731,722,12,
29,736,728,10,
30,743,735,10,
31,745,739,8,
32,748,739,10,
33,753,745,12,
34,763,755,8,
35,763,753,14,
36,768,760,10,
37,772,765,8,
38,777,771,8,
39,780,774,10,
40,787,779,8,
41,786,778,8,
42,783,776,12,
43,799,792,10,
44,788,782,6,
45,775,768,12,
46,801,793,10,
47,807,799,10,
48,805,797,12,
49,803,798,6,
50,806,797,12,
51,810,803,8,
52,812,804,12,
53,809,802,10,
54,817,809,12,
55,817,809,12,
56,819,811,10,
57,812,804,12,
58,814,806,12,
59,827,819,10,
60,827,819,10,
61,825,817,10,
62,820,812,8,
63,822,814,10,
64,835,828,10,
65,830,822,12,
66,836,828,12,
67,844,834,10,
68,847,839,10,
69,827,819,12,
70,785,777,10,
71,830,822,10,
72,868,859,10,
73,849,841,10,
74,848,839,14,
75,849,841,12,
76,847,838,10,
77,855,846,10,
78,857,849,10,
79,856,848,12,
80,860,852,10,
81,860,851,12,
82,867,859,10,
83,872,864,12,
84,878,868,10,
85,878,870,10,
86,872,864,12,
87,871,863,14,
88,888,879,10,
89,881,872,10,
90,883,875,10,
91,891,883,10,
92,893,886,12,
93,894,885,10,
94,901,891,10,
95,901,892,10,
96,906,898,10,
97,908,899,8,
98,910,902,10,
99,915,904,12,
100,920,911,8,
101,918,910,8,
102,921,912,12,
103,921,914,10,
104,930,921,12,
105,929,921,12,
106,923,915,10,
107,908,900,8,
108,918,911,8,
109,926,918,10,
110,924,916,10,
111,919,911,10,
112,923,915,10,
113,924,918,6,
114,927,919,6,
115,924,917,12,
116,931,924,8,
117,931,924,10,
118,928,921,8,
119,921,915,6,
120,929,924,6,
121,934,928,8,
122,955,949,4,
123,968,961,8,
124,965,959,4,
125,956,948,8,
126,950,944,6,
127,943,936,6,
128,927,921,6,
129,929,924,4,
130,938,933,4,
131,940,936,2,
132,947,945,0,
133,936,932,4,
134,929,924,4,
135,937,933,2,
136,945,942,4,
137,934,932,0,
138,935,934,4,
139,938,938,6,
140,942,941,4,
141,929,931,8,
142,934,936,10,
143,931,935,14,
144,931,937,18,
145,927,934,22,
146,926,937,26,
147,915,928,34,
148,905,925,44,
149,897,920,48,
150,894,922,62,
151,885,915,64,
152,876,912,78,
153,867,908,88,
154,863,905,90,
155,849,897,100,
156,843,893,106,
157,844,897,110,
158,841,898,118,
159,819,874,114,
160,809,868,122,
161,807,867,124,
162,808,865,118,
163,799,855,116,
164,802,859,120,
165,795,850,116,
166,786,836,106,
167,748,795,100,
168,723,767,90,
169,729,772,88,
170,754,797,90,
171,752,792,84,
172,750,785,76,
173,741,775,72,
174,738,769,66,
175,737,768,66,
176,734,764,64,
177,723,749,56,
178,732,758,60,
179,728,752,56,
180,734,758,54,
181,732,756,54,
182,732,755,50,
183,733,753,48,
184,736,755,46,
185,735,754,40,
186,748,764,38,
187,755,770,36,
188,764,779,36,
189,772,785,32,
190,783,797,32,
191,784,798,30,
192,795,807,30,
193,798,809,26,
194,807,818,30,
195,807,817,26,
196,806,817,28,
197,801,811,26,
198,805,814,22,
199,802,812,26,
200,807,816,24,
201,815,824,20,
202,816,825,20,
203,801,809,20,
204,816,822,20,
205,817,824,16,
206,820,827,18,
207,816,824,22,
208,819,827,18,
209,815,822,18,
210,820,825,16,
211,813,820,18,
212,818,824,16,
213,814,820,18,
214,819,825,18,
215,818,824,16,
216,819,825,18,
217,803,808,12,
218,815,819,12,
219,820,824,14,
220,820,825,12,
221,816,822,16,
222,822,825,12,
223,819,824,14,
224,816,821,14,
225,809,814,12,
226,819,823,12,
227,814,818,12,
228,812,815,12,
229,801,805,12,
230,817,823,16,
231,824,828,10,
232,838,840,8,
233,812,816,14,
234,823,825,12,
235,835,839,12,
236,831,835,10,
237,819,824,10,
238,823,826,14,
239,823,825,8,
240,831,831,6,
241,828,829,8,
242,828,831,10,
243,825,828,8,
244,831,835,12,
245,828,830,10,
246,831,834,8,
247,830,831,6,
248,835,836,10,
249,829,831,8,
250,834,835,8,
251,830,831,8,
252,831,834,8,
253,831,833,10,
254,831,834,6,
255,819,822,12,
