2064,2089,2064,2059,2038,2025,1997,1993,2000,2000,1979,1954,1903,1887,1854,1830,1803,1773,1728,1691,1665,1634,1599,1555,1509,1469,1421,1393,1380,1363,1349,1338,1328,1323,1313,1290,1287,1272,1266,1259,1258,1250,1244,1243,1239,1220,1232,1229,1232,1239,1239,1241,1232,1225,1214,1218,1212,1221,1249,1275,1339,1421,1515,1615,1690,1781,1836,1873,1927,1951,1935,1952,2026,2097,2114,2158,2224,2221,2177,2210,2308,2378,2375,2287,2218,2259,2385,2494,2512,2485,2441,2391,2430,2491,2575,2678,2688,2736,2762,2617,2578,2747,2960,3102,2985,2726,2656,2899,3141,3148,3035,2883,2865,3003,3109,3115,3120,3054,2926,2980,3194,3280,3124,2978,3017,3085,3088,2960,3170,3337,3200,3024,3007,3132,3126,2999,2992,3131,3251,3216,3120,2998,2961,3107,3153,3120,3217,3207,2965,2896,3089,3266,3278,3151,3041,3033,3124,3267,3354,3299,3145,3040,3119,3293,3377,3310,3146,3045,3123,3216,3185,3151,3118,3039,3030,3068,3071,3024,2928,2895,2918,2946,2915,2865,2837,2837,2854,2838,2799,2789,2752,2688,2699,2735,2679,2639,2653,2638,2578,2575,2574,2579,2613,2608,2512,2413,2437,2513,2543,2538,2514,2496,2448,2410,2419,2451,2460,2439,2423,2412,2402,2400,2413,2399,2386,2385,2383,2366,2351,2331,2320,2338,2343,2341,2327,2335,2335,2319,2304,2301,2284,2263,2273,2269,2246,2225,2209,2198,2203,2192,2186,2175,2159,2146,2153,2090,
2063,2089,2063,2047,2035,2017,1995,1986,1999,1989,1969,1947,1899,1882,1851,1826,1796,1769,1719,1683,1665,1632,1595,1552,1505,1469,1423,1395,1381,1365,1354,1340,1329,1326,1315,1293,1287,1276,1267,1261,1254,1255,1244,1239,1237,1223,1228,1225,1234,1233,1239,1237,1230,1223,1213,1219,1213,1221,1247,1277,1339,1419,1514,1605,1681,1778,1834,1872,1920,1942,1931,1943,2013,2086,2096,2139,2198,2205,2163,2193,2294,2368,2366,2279,2209,2243,2367,2480,2494,2464,2401,2350,2366,2432,2535,2651,2672,2723,2753,2599,2553,2738,2947,3088,2971,2711,2651,2887,3122,3132,3026,2877,2857,2991,3093,3105,3112,3043,2912,2967,3179,3264,3113,2967,3002,3071,3071,2949,3157,3331,3191,3011,2992,3121,3115,2992,2977,3119,3243,3207,3113,2989,2958,3101,3147,3119,3213,3201,2960,2882,3081,3255,3267,3138,3027,3031,3119,3254,3334,3291,3130,3035,3107,3280,3366,3295,3132,3031,3119,3201,3169,3137,3095,3024,3017,3058,3056,3009,2918,2882,2906,2937,2906,2864,2831,2833,2846,2830,2795,2780,2747,2685,2691,2725,2678,2637,2653,2635,2576,2569,2559,2575,2608,2601,2507,2406,2430,2511,2543,2530,2512,2496,2443,2402,2416,2446,2448,2432,2416,2400,2389,2390,2401,2393,2383,2378,2368,2357,2343,2320,2316,2333,2339,2333,2320,2327,2325,2311,2302,2301,2287,2265,2267,2265,2242,2216,2207,2198,2196,2197,2186,2176,2156,2142,2150,2088,
2074,2107,2073,2064,2057,2033,2003,2000,2003,2001,1983,1956,1905,1886,1854,1827,1799,1767,1726,1683,1663,1633,1597,1552,1505,1466,1423,1394,1379,1363,1354,1344,1331,1328,1317,1296,1286,1279,1270,1261,1261,1254,1244,1239,1239,1225,1233,1230,1232,1237,1238,1241,1230,1223,1215,1219,1209,1220,1248,1278,1341,1423,1513,1609,1691,1782,1836,1873,1925,1948,1931,1951,2016,2095,2103,2143,2205,2208,2166,2203,2304,2375,2376,2286,2213,2255,2381,2484,2501,2470,2407,2352,2357,2418,2517,2639,2674,2736,2759,2605,2573,2743,2963,3099,2994,2731,2668,2905,3151,3154,3049,2889,2874,3009,3118,3123,3134,3058,2930,2989,3199,3291,3131,2990,3019,3093,3093,2960,3180,3350,3211,3032,3010,3143,3130,3009,2992,3139,3267,3228,3136,3009,2973,3120,3165,3134,3237,3216,2981,2899,3099,3279,3292,3163,3047,3050,3136,3280,3366,3312,3145,3059,3123,3299,3393,3314,3152,3051,3135,3216,3185,3158,3118,3043,3037,3081,3078,3024,2933,2899,2933,2960,2929,2887,2849,2853,2873,2855,2816,2805,2768,2702,2711,2739,2694,2651,2670,2646,2591,2587,2585,2590,2626,2618,2522,2416,2446,2519,2554,2546,2529,2507,2451,2417,2429,2465,2467,2448,2430,2415,2413,2405,2415,2405,2388,2395,2391,2377,2355,2336,2327,2349,2352,2347,2339,2335,2335,2320,2311,2307,2293,2274,2281,2277,2252,2229,2219,2209,2208,2209,2192,2186,2162,2154,2160,2094,
2094,2125,2096,2086,2077,2060,2023,2019,2027,2018,1999,1968,1920,1897,1863,1840,1808,1773,1729,1688,1668,1638,1598,1553,1501,1461,1412,1393,1375,1362,1344,1342,1327,1327,1317,1297,1294,1280,1275,1264,1263,1259,1250,1248,1247,1231,1236,1233,1241,1242,1249,1247,1233,1227,1216,1224,1213,1227,1247,1279,1338,1417,1513,1607,1694,1779,1830,1873,1919,1948,1931,1952,2021,2096,2107,2143,2207,2205,2170,2204,2306,2384,2383,2288,2219,2251,2373,2491,2502,2476,2415,2352,2356,2417,2510,2624,2669,2732,2758,2614,2576,2767,2980,3120,3008,2738,2685,2922,3171,3174,3062,2906,2890,3024,3135,3140,3147,3084,2951,3011,3221,3311,3149,3005,3037,3114,3111,2980,3203,3377,3234,3047,3033,3161,3153,3030,3013,3159,3294,3250,3157,3029,2992,3142,3194,3156,3261,3245,3001,2917,3120,3301,3315,3185,3062,3063,3158,3295,3390,3341,3170,3083,3141,3327,3427,3349,3181,3086,3162,3248,3219,3191,3153,3081,3067,3114,3119,3060,2960,2938,2965,2995,2961,2918,2880,2889,2899,2881,2841,2829,2786,2725,2736,2759,2720,2672,2687,2666,2611,2604,2599,2608,2639,2635,2540,2432,2455,2540,2576,2559,2540,2522,2474,2426,2443,2475,2477,2459,2442,2431,2419,2416,2427,2418,2405,2403,2393,2384,2368,2341,2335,2361,2363,2354,2351,2352,2352,2338,2323,2321,2304,2287,2293,2288,2265,2238,2227,2223,2224,2221,2206,2193,2175,2160,2170,2104,
2084,2111,2079,2073,2064,2037,2011,2002,2011,1999,1982,1957,1901,1884,1849,1821,1792,1755,1709,1669,1648,1613,1579,1531,1488,1442,1395,1375,1360,1344,1329,1326,1316,1312,1306,1284,1281,1270,1266,1257,1258,1251,1243,1236,1241,1223,1233,1231,1238,1238,1246,1244,1232,1225,1215,1217,1213,1219,1243,1276,1339,1419,1516,1613,1694,1791,1840,1872,1920,1939,1922,1931,1999,2070,2077,2112,2170,2167,2128,2160,2258,2331,2335,2247,2176,2213,2334,2448,2462,2435,2370,2314,2331,2391,2484,2575,2593,2651,2674,2542,2519,2713,2928,3059,2950,2702,2640,2873,3110,3120,3010,2855,2832,2965,3069,3079,3085,3023,2899,2960,3155,3249,3095,2959,2992,3057,3060,2937,3151,3317,3175,2995,2983,3116,3101,2985,2966,3110,3232,3195,3101,2981,2944,3086,3136,3098,3191,3183,2949,2869,3057,3234,3254,3127,3014,3019,3116,3248,3337,3289,3148,3034,3101,3289,3383,3327,3158,3061,3134,3221,3193,3165,3133,3058,3055,3097,3101,3039,2945,2910,2944,2971,2939,2890,2855,2851,2864,2838,2800,2790,2749,2678,2691,2725,2673,2633,2643,2625,2570,2558,2556,2571,2607,2596,2502,2393,2421,2496,2531,2519,2503,2481,2432,2394,2409,2439,2435,2422,2403,2395,2381,2382,2389,2380,2367,2365,2356,2350,2329,2307,2304,2320,2329,2323,2314,2310,2316,2298,2285,2282,2270,2246,2259,2254,2227,2206,2192,2183,2187,2187,2173,2162,2147,2128,2137,2069,
2107,2130,2103,2096,2087,2066,2032,2026,2030,2022,2000,1969,1919,1901,1866,1833,1805,1767,1725,1680,1658,1620,1584,1543,1494,1453,1408,1383,1369,1358,1341,1338,1323,1321,1314,1293,1293,1279,1273,1264,1264,1260,1258,1247,1248,1231,1239,1242,1248,1250,1255,1251,1237,1230,1218,1223,1214,1223,1247,1276,1337,1415,1510,1607,1699,1804,1852,1885,1931,1952,1936,1950,2015,2096,2107,2155,2219,2223,2176,2208,2315,2386,2384,2288,2210,2249,2375,2487,2514,2491,2431,2367,2385,2455,2535,2609,2624,2671,2656,2519,2520,2690,2905,3083,2986,2733,2669,2912,3155,3158,3052,2894,2871,3008,3120,3130,3136,3063,2940,2999,3217,3298,3146,3006,3039,3115,3115,2977,3197,3374,3216,3038,3024,3153,3147,3023,3008,3152,3282,3243,3147,3020,2983,3129,3184,3149,3255,3233,2993,2903,3109,3295,3317,3183,3061,3082,3183,3329,3429,3379,3216,3105,3171,3395,3536,3449,3264,3150,3222,3325,3294,3253,3219,3142,3136,3173,3184,3120,3011,2970,3007,3031,2992,2942,2901,2901,2908,2884,2841,2826,2787,2717,2727,2759,2707,2666,2677,2651,2603,2594,2593,2603,2625,2624,2525,2415,2445,2525,2557,2545,2525,2507,2461,2418,2432,2465,2469,2448,2429,2416,2409,2408,2415,2411,2394,2397,2389,2377,2354,2337,2332,2349,2352,2347,2336,2341,2341,2320,2311,2304,2289,2273,2281,2274,2252,2231,2211,2206,2208,2206,2192,2186,2165,2153,2160,2094,
2139,2160,2133,2128,2113,2099,2070,2064,2067,2059,2031,2001,1947,1935,1898,1867,1838,1794,1747,1703,1679,1642,1606,1558,1511,1467,1415,1392,1376,1368,1357,1347,1334,1337,1324,1299,1299,1286,1285,1278,1273,1268,1266,1262,1264,1243,1255,1255,1264,1264,1265,1262,1253,1246,1229,1232,1217,1231,1251,1284,1337,1419,1509,1600,1693,1792,1843,1879,1924,1945,1925,1938,2009,2091,2096,2138,2207,2210,2170,2205,2305,2380,2383,2282,2207,2250,2379,2491,2510,2480,2414,2347,2355,2415,2490,2573,2572,2614,2621,2489,2498,2701,2876,3013,2951,2735,2677,2919,3157,3179,3069,2911,2886,3027,3139,3152,3155,3097,2970,3024,3242,3335,3175,3030,3061,3146,3142,3007,3223,3408,3248,3059,3051,3191,3174,3051,3038,3190,3329,3287,3187,3058,3019,3170,3225,3190,3300,3281,3034,2944,3154,3349,3382,3235,3119,3136,3253,3429,3541,3482,3302,3169,3237,3485,3658,3563,3363,3223,3301,3421,3382,3331,3283,3207,3194,3237,3231,3173,3051,3014,3054,3077,3031,2977,2937,2935,2944,2919,2871,2859,2816,2752,2757,2787,2736,2691,2702,2683,2629,2619,2620,2624,2648,2647,2555,2447,2467,2548,2581,2583,2550,2531,2485,2438,2450,2492,2496,2478,2451,2444,2437,2433,2446,2432,2416,2421,2409,2398,2382,2355,2355,2370,2374,2368,2359,2365,2362,2346,2332,2330,2318,2298,2304,2303,2273,2252,2238,2224,2233,2233,2214,2206,2185,2172,2179,2115,
2097,2122,2095,2087,2077,2058,2027,2019,2023,2010,1987,1963,1911,1889,1855,1827,1796,1759,1715,1669,1648,1613,1577,1528,1478,1440,1392,1367,1357,1347,1333,1322,1311,1315,1303,1285,1282,1266,1266,1258,1254,1250,1253,1246,1246,1232,1239,1237,1246,1245,1248,1242,1232,1223,1209,1212,1201,1210,1236,1264,1312,1390,1475,1566,1658,1747,1806,1843,1885,1905,1885,1903,1967,2033,2045,2096,2159,2163,2121,2160,2259,2327,2325,2237,2163,2206,2323,2431,2446,2418,2365,2301,2321,2378,2427,2489,2512,2581,2574,2414,2385,2573,2819,2942,2859,2651,2607,2838,3056,3083,2986,2834,2811,2947,3056,3058,3065,3009,2892,2944,3147,3235,3088,2958,2983,3051,3056,2927,3139,3306,3162,2990,2976,3095,3093,2972,2959,3102,3223,3187,3096,2977,2940,3081,3125,3101,3199,3184,2960,2874,3067,3249,3280,3154,3036,3056,3168,3319,3418,3376,3201,3089,3151,3376,3520,3439,3254,3131,3209,3314,3279,3238,3190,3119,3109,3139,3141,3084,2971,2928,2966,2990,2950,2891,2859,2855,2864,2844,2800,2783,2742,2672,2688,2720,2672,2624,2635,2615,2558,2548,2548,2553,2585,2581,2487,2386,2410,2486,2518,2510,2490,2474,2427,2384,2395,2431,2435,2415,2400,2384,2373,2377,2384,2375,2356,2361,2359,2345,2321,2304,2295,2315,2317,2317,2305,2307,2305,2288,2281,2277,2258,2241,2249,2241,2224,2199,2186,2173,2182,2179,2167,2159,2140,2123,2131,2065,
2134,2161,2129,2125,2117,2099,2069,2065,2067,2060,2033,2007,1963,1933,1903,1872,1840,1803,1760,1714,1691,1659,1616,1574,1520,1479,1429,1407,1392,1379,1363,1354,1348,1344,1332,1314,1306,1296,1294,1283,1281,1274,1271,1265,1268,1255,1262,1261,1265,1269,1274,1266,1259,1247,1232,1237,1227,1239,1264,1291,1353,1434,1533,1627,1721,1808,1870,1913,1957,1979,1952,1965,2032,2097,2112,2158,2219,2221,2175,2207,2311,2370,2368,2267,2193,2242,2368,2486,2518,2512,2475,2416,2448,2499,2530,2570,2582,2634,2624,2464,2434,2626,2880,3007,2915,2707,2656,2894,3127,3147,3047,2891,2864,3005,3123,3132,3148,3088,2960,3017,3246,3335,3181,3038,3060,3151,3147,3010,3223,3405,3249,3063,3050,3189,3174,3046,3031,3184,3315,3280,3184,3051,3010,3155,3213,3184,3295,3278,3030,2943,3142,3351,3374,3235,3121,3137,3250,3411,3531,3484,3290,3162,3229,3485,3648,3549,3345,3216,3296,3408,3367,3314,3270,3189,3175,3216,3218,3151,3039,2999,3037,3055,3018,2970,2928,2928,2934,2908,2864,2847,2812,2736,2751,2775,2733,2686,2698,2676,2618,2609,2611,2623,2645,2640,2545,2439,2466,2544,2581,2571,2545,2523,2482,2433,2448,2480,2487,2464,2449,2432,2422,2425,2434,2418,2413,2413,2415,2391,2374,2355,2350,2369,2368,2368,2357,2363,2357,2346,2332,2330,2310,2290,2301,2293,2269,2251,2236,2224,2224,2223,2208,2203,2182,2163,2173,2112,
2146,2171,2141,2130,2127,2111,2082,2075,2077,2065,2045,2017,1967,1941,1908,1886,1852,1814,1771,1723,1702,1665,1623,1580,1527,1487,1438,1409,1393,1383,1366,1359,1345,1344,1328,1315,1303,1293,1287,1283,1278,1269,1265,1267,1265,1255,1259,1258,1266,1264,1271,1264,1254,1243,1227,1232,1222,1229,1255,1279,1332,1417,1509,1605,1697,1788,1853,1901,1945,1968,1951,1968,2040,2116,2128,2181,2251,2256,2208,2245,2358,2435,2427,2331,2249,2288,2419,2527,2551,2525,2462,2397,2422,2483,2529,2575,2576,2640,2642,2485,2452,2657,2908,3041,2944,2733,2672,2907,3153,3165,3065,2905,2880,3021,3139,3149,3168,3109,2971,3029,3253,3345,3187,3047,3065,3149,3152,3016,3242,3421,3265,3082,3064,3201,3186,3057,3045,3199,3344,3295,3201,3063,3026,3179,3235,3207,3313,3294,3051,2954,3165,3369,3390,3257,3135,3152,3266,3442,3558,3502,3303,3181,3248,3505,3671,3581,3369,3234,3313,3434,3392,3344,3285,3210,3198,3237,3243,3173,3056,3017,3055,3081,3034,2976,2934,2939,2950,2925,2875,2857,2818,2751,2752,2791,2739,2691,2710,2685,2630,2623,2624,2629,2654,2646,2554,2446,2471,2551,2588,2577,2551,2533,2493,2446,2461,2495,2495,2479,2457,2446,2434,2437,2442,2433,2417,2423,2413,2402,2384,2357,2357,2373,2380,2375,2367,2366,2368,2347,2340,2335,2317,2300,2306,2299,2275,2258,2240,2230,2235,2237,2223,2210,2192,2176,2182,2119,
