height,width,bottom,rate,gravity,target,
116,110,63,1.05,124,,
pixel,Brightness,Background,Difference,
0,597,598,2,
1,593,592,2,
2,601,600,2,
3,606,606,0,
4,610,610,0,
5,616,617,2,
6,630,631,2,
7,618,618,0,
8,619,619,0,
9,628,630,4,
10,635,635,0,
11,647,646,2,
12,651,651,0,
13,654,655,2,
14,663,663,0,
15,655,655,0,
16,663,663,0,
17,679,679,0,
18,687,686,2,
19,689,690,2,
20,691,692,2,
21,697,699,4,
22,706,707,2,
23,708,708,0,
24,715,715,0,
25,719,721,4,
26,727,727,0,
27,728,729,2,
28,733,734,2,
29,738,740,4,
30,745,746,2,
31,750,750,0,
32,751,753,4,
33,756,759,6,
34,765,768,6,
35,765,768,6,
36,771,772,2,
37,775,776,2,
38,782,783,2,
39,784,786,4,
40,790,792,4,
41,788,791,6,
42,786,789,6,
43,801,804,6,
44,792,793,2,
45,777,780,6,
46,803,807,8,
47,808,812,8,
48,807,812,10,
49,806,809,6,
50,806,811,10,
51,810,815,10,
52,812,817,10,
53,809,814,10,
54,816,824,16,
55,816,824,16,
56,816,824,16,
57,807,817,20,
58,809,819,20,
59,820,832,24,
60,822,831,18,
61,819,831,24,
62,812,825,26,
63,814,828,28,
64,826,842,32,
65,820,836,32,
66,825,844,38,
67,829,849,40,
68,833,854,42,
69,814,835,42,
70,775,791,32,
71,811,835,48,
72,847,875,56,
73,830,856,52,
74,827,855,56,
75,827,856,58,
76,821,852,62,
77,829,861,64,
78,831,865,68,
79,827,864,74,
80,830,867,74,
81,829,866,74,
82,835,874,78,
83,838,879,82,
84,839,883,88,
85,841,886,90,
86,834,880,92,
87,831,879,96,
88,846,896,100,
89,839,888,98,
90,841,891,100,
91,847,899,104,
92,851,902,102,
93,850,900,100,
94,856,907,102,
95,857,908,102,
96,862,913,102,
97,863,915,104,
98,865,917,104,
99,868,921,106,
100,875,927,104,
101,873,925,104,
102,876,929,106,
103,876,930,108,
104,885,938,106,
105,884,938,108,
106,877,932,110,
107,861,917,112,
108,869,927,116,
109,876,934,116,
110,873,934,122,
111,866,927,122,
112,871,933,124,
113,870,934,128,
114,868,935,134,
115,865,934,138,
116,871,940,138,
117,868,942,148,
118,873,939,132,
119,882,931,98,
120,889,941,104,
121,873,945,144,
122,880,966,172,
123,895,979,168,
124,896,977,162,
125,886,967,162,
126,881,962,162,
127,871,954,166,
128,856,939,166,
129,859,941,164,
130,866,951,170,
131,868,954,172,
132,878,961,166,
133,867,950,166,
134,860,942,164,
135,867,951,168,
136,878,960,164,
137,867,950,166,
138,868,952,168,
139,873,956,166,
140,876,958,164,
141,866,947,162,
142,872,952,160,
143,874,952,156,
144,876,955,158,
145,873,951,156,
146,878,953,150,
147,871,945,148,
148,867,941,148,
149,865,936,142,
150,868,937,138,
151,863,932,138,
152,861,928,134,
153,857,924,134,
154,857,921,128,
155,850,911,122,
156,849,909,120,
157,854,913,118,
158,856,913,114,
159,837,889,104,
160,831,882,102,
161,831,881,100,
162,834,880,92,
163,827,870,86,
164,832,873,82,
165,825,864,78,
166,814,850,72,
167,779,809,60,
168,752,780,56,
169,755,786,62,
170,783,811,56,
171,779,805,52,
172,775,799,48,
173,766,789,46,
174,761,783,44,
175,763,782,38,
176,760,778,36,
177,749,764,30,
178,756,771,30,
179,753,768,30,
180,760,772,24,
181,759,771,24,
182,759,769,20,
183,758,768,20,
184,760,769,18,
185,760,768,16,
186,769,778,18,
187,777,784,14,
188,785,793,16,
189,793,799,12,
190,805,812,14,
191,806,813,14,
192,816,822,12,
193,817,826,18,
194,826,833,14,
195,825,833,16,
196,824,832,16,
197,819,825,12,
198,823,831,16,
199,820,827,14,
200,825,831,12,
201,833,839,12,
202,834,839,10,
203,816,824,16,
204,831,839,16,
205,835,841,12,
206,835,843,16,
207,831,839,16,
208,835,844,18,
209,831,838,14,
210,834,842,16,
211,828,835,14,
212,833,840,14,
213,828,835,14,
214,833,839,12,
215,833,841,16,
216,833,840,14,
217,817,824,14,
218,829,835,12,
219,833,839,12,
220,834,841,14,
221,830,836,12,
222,835,841,12,
223,831,839,16,
224,828,836,16,
225,822,828,12,
226,831,839,16,
227,827,833,12,
228,824,830,12,
229,814,820,12,
230,829,837,16,
231,837,844,14,
232,851,857,12,
233,824,830,12,
234,834,840,12,
235,847,854,14,
236,843,849,12,
237,831,838,14,
238,833,840,14,
239,834,841,14,
240,840,847,14,
241,838,844,12,
242,839,845,12,
243,836,841,10,
244,842,848,12,
245,839,846,14,
246,843,850,14,
247,839,847,16,
248,844,851,14,
249,839,846,14,
250,843,851,16,
251,839,846,14,
252,841,848,14,
253,841,847,12,
254,841,849,16,
255,828,835,14,
