height,width,bottom,rate,gravity,target,
59,279,110,0.21,143,,
pixel,Brightness,Background,Difference,
0,600,598,4,
1,596,592,6,
2,605,600,8,
3,609,606,4,
4,614,610,4,
5,620,617,6,
6,635,631,4,
7,620,618,6,
8,622,619,4,
9,632,630,4,
10,638,635,6,
11,647,646,2,
12,654,651,4,
13,657,655,4,
14,666,663,4,
15,659,655,4,
16,665,663,4,
17,684,679,8,
18,689,686,6,
19,693,690,4,
20,696,692,6,
21,702,699,4,
22,709,707,2,
23,711,708,6,
24,718,715,6,
25,723,721,4,
26,729,727,4,
27,732,729,6,
28,737,734,4,
29,742,740,4,
30,750,746,4,
31,753,750,4,
32,755,753,0,
33,761,759,2,
34,769,768,0,
35,769,768,2,
36,775,772,6,
37,780,776,6,
38,785,783,4,
39,788,786,4,
40,795,792,4,
41,793,791,2,
42,792,789,4,
43,806,804,4,
44,796,793,6,
45,783,780,4,
46,808,807,0,
47,815,812,4,
48,813,812,2,
49,811,809,4,
50,813,811,4,
51,818,815,4,
52,819,817,4,
53,817,814,6,
54,825,824,0,
55,825,824,2,
56,827,824,2,
57,820,817,4,
58,822,819,4,
59,835,832,2,
60,834,831,4,
61,834,831,4,
62,827,825,4,
63,830,828,0,
64,844,842,2,
65,838,836,4,
66,845,844,2,
67,851,849,2,
68,856,854,4,
69,835,835,0,
70,792,791,2,
71,838,835,2,
72,876,875,2,
73,856,856,0,
74,856,855,2,
75,856,856,0,
76,854,852,0,
77,862,861,0,
78,865,865,2,
79,864,864,0,
80,867,867,2,
81,867,866,2,
82,875,874,2,
83,880,879,2,
84,883,883,2,
85,884,886,4,
86,878,880,4,
87,879,879,0,
88,894,896,6,
89,888,888,0,
90,889,891,4,
91,898,899,4,
92,900,902,4,
93,899,900,4,
94,905,907,6,
95,905,908,6,
96,912,913,6,
97,912,915,8,
98,914,917,4,
99,916,921,6,
100,923,927,8,
101,921,925,10,
102,924,929,14,
103,924,930,16,
104,931,938,14,
105,929,938,22,
106,922,932,22,
107,907,917,20,
108,915,927,26,
109,921,934,28,
110,917,934,38,
111,908,927,40,
112,909,933,50,
113,910,934,50,
114,908,935,54,
115,902,934,66,
116,905,940,68,
117,902,942,80,
118,895,939,92,
119,882,931,100,
120,889,941,106,
121,887,945,118,
122,903,966,130,
123,909,979,142,
124,900,977,156,
125,883,967,170,
126,874,962,178,
127,865,954,180,
128,831,939,214,
129,824,941,236,
130,819,951,262,
131,812,954,284,
132,807,961,308,
133,785,950,334,
134,766,942,356,
135,761,951,380,
136,760,960,400,
137,743,950,416,
138,738,952,430,
139,724,956,466,
140,716,958,486,
141,697,947,504,
142,695,952,518,
143,687,952,532,
144,683,955,546,
145,676,951,552,
146,679,953,550,
147,676,945,540,
148,675,941,536,
149,675,936,526,
150,684,937,512,
151,687,932,494,
152,691,928,476,
153,699,924,454,
154,708,921,430,
155,714,911,398,
156,729,909,364,
157,745,913,340,
158,761,913,308,
159,755,889,274,
160,766,882,236,
161,779,881,210,
162,792,880,182,
163,793,870,156,
164,808,873,132,
165,811,864,110,
166,811,850,82,
167,776,809,68,
168,759,780,46,
169,771,786,34,
170,799,811,24,
171,797,805,18,
172,792,799,14,
173,782,789,14,
174,775,783,16,
175,775,782,14,
176,771,778,14,
177,759,764,12,
178,766,771,14,
179,760,768,16,
180,767,772,12,
181,764,771,14,
182,764,769,12,
183,763,768,14,
184,764,769,12,
185,763,768,14,
186,774,778,12,
187,779,784,10,
188,788,793,12,
189,795,799,8,
190,807,812,12,
191,807,813,12,
192,817,822,10,
193,819,826,16,
194,828,833,12,
195,827,833,10,
196,827,832,14,
197,819,825,12,
198,824,831,14,
199,821,827,12,
200,825,831,12,
201,834,839,10,
202,835,839,10,
203,819,824,14,
204,832,839,16,
205,835,841,14,
206,838,843,14,
207,831,839,16,
208,836,844,16,
209,833,838,14,
210,835,842,16,
211,830,835,14,
212,835,840,18,
213,831,835,12,
214,835,839,12,
215,834,841,14,
216,835,840,14,
217,819,824,14,
218,830,835,14,
219,835,839,10,
220,835,841,12,
221,831,836,12,
222,836,841,12,
223,833,839,12,
224,831,836,12,
225,823,828,12,
226,833,839,16,
227,828,833,12,
228,825,830,12,
229,816,820,12,
230,831,837,14,
231,839,844,12,
232,852,857,12,
233,825,830,12,
234,836,840,10,
235,849,854,14,
236,845,849,10,
237,833,838,14,
238,836,840,10,
239,835,841,12,
240,843,847,12,
241,839,844,10,
242,839,845,12,
243,837,841,10,
244,844,848,10,
245,840,846,16,
246,845,850,14,
247,841,847,14,
248,847,851,12,
249,840,846,14,
250,846,851,14,
251,840,846,14,
252,844,848,14,
253,843,847,14,
254,844,849,10,
255,831,835,12,
