height,width,bottom,rate,gravity,target,
158,41,97,3.85,179,,
pixel,Brightness,Background,Difference,
0,638,633,10,
1,637,632,10,
2,646,639,14,
3,643,638,10,
4,641,636,10,
5,646,641,10,
6,658,652,12,
7,657,654,6,
8,659,654,10,
9,659,654,10,
10,665,659,12,
11,664,659,10,
12,681,672,18,
13,677,673,8,
14,678,672,12,
15,683,678,10,
16,688,683,10,
17,695,689,12,
18,702,696,12,
19,704,696,16,
20,705,700,10,
21,708,703,10,
22,711,706,10,
23,718,713,10,
24,720,715,10,
25,723,718,10,
26,726,721,10,
27,731,726,10,
28,739,734,10,
29,743,739,8,
30,742,737,10,
31,742,736,12,
32,753,748,10,
33,764,759,10,
34,769,764,10,
35,764,759,10,
36,772,766,12,
37,776,772,8,
38,783,778,10,
39,781,777,8,
40,764,761,6,
41,776,772,8,
42,809,804,10,
43,822,817,10,
44,808,803,10,
45,783,779,8,
46,792,787,10,
47,812,808,8,
48,831,828,6,
49,846,839,14,
50,838,833,10,
51,824,819,10,
52,831,828,6,
53,840,836,8,
54,849,846,6,
55,853,850,6,
56,860,856,8,
57,863,860,6,
58,868,865,6,
59,877,873,8,
60,881,879,4,
61,879,876,6,
62,865,863,4,
63,866,865,2,
64,889,888,2,
65,897,898,2,
66,883,881,4,
67,857,856,2,
68,857,856,2,
69,879,876,6,
70,866,866,0,
71,867,867,0,
72,906,905,2,
73,886,886,0,
74,872,871,2,
75,880,879,2,
76,888,888,0,
77,885,887,4,
78,880,881,2,
79,876,877,2,
80,887,888,2,
81,881,883,4,
82,876,878,4,
83,875,877,4,
84,875,876,2,
85,881,884,6,
86,882,885,6,
87,881,885,8,
88,883,887,8,
89,882,885,6,
90,883,887,8,
91,869,873,8,
92,864,870,12,
93,859,865,12,
94,880,886,12,
95,879,885,12,
96,880,887,14,
97,876,887,22,
98,882,889,14,
99,878,884,12,
100,883,891,16,
101,886,893,14,
102,891,900,18,
103,892,900,16,
104,891,901,20,
105,887,896,18,
106,891,898,14,
107,883,893,20,
108,878,887,18,
109,881,889,16,
110,871,881,20,
111,867,879,24,
112,876,888,24,
113,880,890,20,
114,876,888,24,
115,871,882,22,
116,865,876,22,
117,862,875,26,
118,856,867,22,
119,856,870,28,
120,858,871,26,
121,867,879,24,
122,873,888,30,
123,868,882,28,
124,863,876,26,
125,856,871,30,
126,852,867,30,
127,846,860,28,
128,833,849,32,
129,825,839,28,
130,825,841,32,
131,828,840,24,
132,828,844,32,
133,816,833,34,
134,816,831,30,
135,811,830,38,
136,807,825,36,
137,798,816,36,
138,792,810,36,
139,781,799,36,
140,779,798,38,
141,775,795,40,
142,768,791,46,
143,763,785,44,
144,760,782,44,
145,755,776,42,
146,753,775,44,
147,741,764,46,
148,736,759,46,
149,726,747,42,
150,722,745,46,
151,720,743,46,
152,716,739,46,
153,705,728,46,
154,701,723,44,
155,692,714,44,
156,688,711,46,
157,675,699,48,
158,675,700,50,
159,668,689,42,
160,663,685,44,
161,648,671,46,
162,647,665,36,
163,630,650,40,
164,620,642,44,
165,608,631,46,
166,608,629,42,
167,591,614,46,
168,579,600,42,
169,564,585,42,
170,555,575,40,
171,539,559,40,
172,524,545,42,
173,509,530,42,
174,504,524,40,
175,487,507,40,
176,477,498,42,
177,459,480,42,
178,450,471,42,
179,439,459,40,
180,429,448,38,
181,414,434,40,
182,407,425,36,
183,393,414,42,
184,385,408,46,
185,374,392,36,
186,366,383,34,
187,355,372,34,
188,348,366,36,
189,337,355,36,
190,332,350,36,
191,324,342,36,
192,318,335,34,
193,311,325,28,
194,307,320,26,
195,299,316,34,
196,295,312,34,
197,287,304,34,
198,287,303,32,
199,283,300,34,
200,280,297,34,
201,279,295,32,
202,281,300,38,
203,280,297,34,
204,284,301,34,
205,287,304,34,
206,291,310,38,
207,294,312,36,
208,301,319,36,
209,307,326,38,
210,316,335,38,
211,323,342,38,
212,332,352,40,
213,336,355,38,
214,348,368,40,
215,354,375,42,
216,363,387,48,
217,365,385,40,
218,380,399,38,
219,385,406,42,
220,395,415,40,
221,400,422,44,
222,408,430,44,
223,414,435,42,
224,425,446,42,
225,432,451,38,
226,439,460,42,
227,446,467,42,
228,457,478,42,
229,462,483,42,
230,467,491,48,
231,475,496,42,
232,492,514,44,
233,476,499,46,
234,499,521,44,
235,506,528,44,
236,512,534,44,
237,517,538,42,
238,527,548,42,
239,527,550,46,
240,538,560,44,
241,540,567,54,
242,548,572,48,
243,551,572,42,
244,558,580,44,
245,561,582,42,
246,572,593,42,
247,572,596,48,
248,580,603,46,
249,580,601,42,
250,591,614,46,
251,592,614,44,
252,597,617,40,
253,599,619,40,
254,600,620,40,
255,600,620,40,
