height,width,bottom,rate,gravity,target,
255,188,0,1.36,116,,
pixel,Brightness,Background,Difference,
0,568,631,126,
1,563,630,134,
2,571,637,132,
3,568,635,134,
4,567,633,132,
5,571,639,136,
6,580,650,140,
7,579,649,140,
8,582,652,140,
9,582,652,140,
10,587,657,140,
11,585,656,142,
12,598,670,144,
13,596,669,146,
14,599,670,142,
15,603,677,148,
16,608,682,148,
17,612,687,150,
18,619,694,150,
19,618,696,156,
20,622,698,152,
21,624,702,156,
22,625,704,158,
23,633,711,156,
24,636,712,152,
25,639,718,158,
26,639,719,160,
27,643,723,160,
28,649,731,164,
29,655,736,162,
30,652,734,164,
31,655,734,158,
32,661,745,168,
33,672,755,166,
34,675,762,174,
35,670,756,172,
36,677,764,174,
37,681,769,176,
38,686,776,180,
39,681,774,186,
40,665,757,184,
41,676,768,184,
42,707,803,192,
43,719,815,192,
44,706,801,190,
45,685,775,180,
46,696,785,178,
47,711,807,192,
48,726,825,198,
49,734,837,206,
50,729,830,202,
51,717,816,198,
52,724,824,200,
53,732,834,204,
54,739,842,206,
55,742,846,208,
56,748,854,212,
57,751,857,212,
58,759,864,210,
59,760,870,220,
60,764,876,224,
61,763,872,218,
62,749,860,222,
63,748,861,226,
64,768,884,232,
65,776,892,232,
66,764,878,228,
67,746,852,212,
68,743,852,218,
69,759,873,228,
70,743,862,238,
71,745,864,238,
72,781,901,240,
73,764,881,234,
74,751,867,232,
75,756,874,236,
76,763,883,240,
77,761,881,240,
78,758,881,246,
79,752,873,242,
80,760,884,248,
81,753,879,252,
82,749,875,252,
83,745,871,252,
84,743,872,258,
85,748,880,264,
86,750,881,262,
87,748,882,268,
88,744,883,278,
89,743,880,274,
90,743,881,276,
91,732,868,272,
92,731,864,266,
93,724,860,272,
94,737,880,286,
95,736,881,290,
96,736,881,290,
97,732,876,288,
98,738,884,292,
99,733,879,292,
100,737,884,294,
101,739,888,298,
102,743,893,300,
103,743,898,310,
104,742,894,304,
105,737,890,306,
106,736,890,308,
107,732,885,306,
108,728,880,304,
109,728,882,308,
110,718,875,314,
111,719,871,304,
112,738,882,288,
113,743,883,280,
114,739,879,280,
115,734,875,282,
116,726,868,284,
117,716,867,302,
118,708,860,304,
119,711,861,300,
120,719,863,288,
121,731,872,282,
122,736,879,286,
123,732,873,282,
124,728,868,280,
125,721,862,282,
126,719,858,278,
127,714,852,276,
128,704,841,274,
129,697,831,268,
130,700,831,262,
131,698,831,266,
132,703,836,266,
133,692,824,264,
134,692,825,266,
135,691,822,262,
136,688,816,256,
137,681,807,252,
138,675,801,252,
139,664,792,256,
140,664,790,252,
141,662,787,250,
142,659,782,246,
143,655,778,246,
144,652,775,246,
145,647,769,244,
146,646,768,244,
147,636,756,240,
148,632,751,238,
149,621,740,238,
150,623,737,228,
151,619,736,234,
152,615,732,234,
153,604,721,234,
154,599,716,234,
155,591,707,232,
156,591,704,226,
157,577,691,228,
158,575,691,232,
159,568,684,232,
160,563,679,232,
161,551,664,226,
162,547,659,224,
163,536,644,216,
164,529,636,214,
165,517,625,216,
166,515,627,224,
167,503,608,210,
168,492,595,206,
169,482,580,196,
170,475,569,188,
171,463,555,184,
172,452,540,176,
173,440,525,170,
174,435,519,168,
175,422,502,160,
176,415,494,158,
177,404,476,144,
178,395,466,142,
179,386,455,138,
180,380,445,130,
181,368,430,124,
182,363,422,118,
183,353,409,112,
184,348,401,106,
185,339,389,100,
186,332,380,96,
187,324,369,90,
188,320,363,86,
189,312,352,80,
190,310,347,74,
191,303,338,70,
192,300,332,64,
193,292,323,62,
194,290,319,58,
195,287,312,50,
196,285,310,50,
197,280,305,50,
198,280,300,40,
199,280,297,34,
200,278,295,34,
201,276,293,34,
202,281,295,28,
203,280,295,30,
204,284,299,30,
205,287,302,30,
206,293,305,24,
207,294,310,32,
208,302,316,28,
209,305,323,36,
210,313,333,40,
211,318,339,42,
212,326,349,46,
213,327,353,52,
214,337,365,56,
215,342,371,58,
216,348,381,66,
217,349,382,66,
218,359,397,76,
219,364,403,78,
220,372,413,82,
221,375,419,88,
222,381,427,92,
223,384,432,96,
224,392,444,104,
225,395,448,106,
226,402,457,110,
227,408,464,112,
228,415,476,122,
229,417,480,126,
230,423,487,128,
231,425,493,136,
232,439,511,144,
233,430,495,130,
234,446,517,142,
235,448,524,152,
236,453,529,152,
237,455,534,158,
238,463,544,162,
239,463,545,164,
240,472,557,170,
241,473,559,172,
242,480,567,174,
243,480,569,178,
244,485,575,180,
245,487,577,180,
246,496,590,188,
247,494,592,196,
248,502,599,194,
249,499,598,198,
250,509,609,200,
251,510,609,198,
252,512,617,210,
253,513,615,204,
254,513,616,206,
255,510,615,210,
