height,width,bottom,rate,gravity,target,
255,185,0,1.38,99,,
pixel,Brightness,Background,Difference,
0,568,641,146,
1,562,639,154,
2,567,646,158,
3,569,643,148,
4,566,642,152,
5,567,647,160,
6,575,658,166,
7,575,657,164,
8,577,660,166,
9,575,660,170,
10,579,667,176,
11,578,665,174,
12,589,678,178,
13,588,677,178,
14,588,678,180,
15,595,684,178,
16,597,689,184,
17,600,696,192,
18,603,702,198,
19,604,704,200,
20,606,707,202,
21,609,710,202,
22,611,713,204,
23,614,719,210,
24,611,719,216,
25,616,727,222,
26,620,728,216,
27,624,732,216,
28,632,739,214,
29,633,745,224,
30,632,743,222,
31,631,742,222,
32,636,754,236,
33,646,765,238,
34,649,770,242,
35,643,766,246,
36,653,773,240,
37,658,777,238,
38,662,785,246,
39,658,782,248,
40,644,766,244,
41,653,778,250,
42,681,811,260,
43,691,824,266,
44,677,810,266,
45,651,783,264,
46,659,793,268,
47,678,812,268,
48,699,835,272,
49,709,846,274,
50,707,839,264,
51,696,825,258,
52,696,833,274,
53,701,843,284,
54,710,852,284,
55,717,856,278,
56,721,863,284,
57,718,865,294,
58,726,871,290,
59,733,878,290,
60,735,884,298,
61,737,881,288,
62,728,869,282,
63,723,873,300,
64,740,893,306,
65,748,902,308,
66,736,887,302,
67,714,861,294,
68,717,864,294,
69,740,882,284,
70,724,872,296,
71,719,871,304,
72,755,911,312,
73,740,891,302,
74,728,876,296,
75,734,882,296,
76,744,892,296,
77,743,891,296,
78,737,886,298,
79,732,882,300,
80,743,892,298,
81,739,888,298,
82,736,884,296,
83,736,882,292,
84,738,882,288,
85,740,890,300,
86,742,890,296,
87,742,889,294,
88,744,891,294,
89,743,891,296,
90,743,896,306,
91,729,878,298,
92,726,873,294,
93,723,870,294,
94,743,890,294,
95,742,892,300,
96,745,891,292,
97,741,888,294,
98,747,894,294,
99,742,890,296,
100,747,895,296,
101,750,898,296,
102,755,903,296,
103,759,904,290,
104,756,904,296,
105,750,900,300,
106,751,900,298,
107,744,896,304,
108,740,891,302,
109,751,894,286,
110,758,885,254,
111,760,883,246,
112,750,892,284,
113,736,895,318,
114,735,890,310,
115,738,890,304,
116,734,879,290,
117,734,879,290,
118,728,871,286,
119,729,873,288,
120,732,874,284,
121,740,883,286,
122,747,890,286,
123,743,884,282,
124,743,880,274,
125,732,873,282,
126,729,869,280,
127,724,864,280,
128,719,852,266,
129,711,843,264,
130,708,844,272,
131,705,843,276,
132,710,847,274,
133,699,835,272,
134,697,833,272,
135,694,831,274,
136,690,826,272,
137,680,819,278,
138,678,812,268,
139,673,802,258,
140,670,799,258,
141,662,796,268,
142,657,792,270,
143,655,787,264,
144,652,783,262,
145,643,782,278,
146,642,777,270,
147,632,766,268,
148,628,760,264,
149,617,749,264,
150,617,746,258,
151,615,745,260,
152,611,741,260,
153,600,730,260,
154,595,725,260,
155,587,715,256,
156,585,712,254,
157,575,698,246,
158,575,699,248,
159,569,689,240,
160,565,686,242,
161,554,671,234,
162,550,667,234,
163,536,651,230,
164,528,641,226,
165,519,631,224,
166,521,628,214,
167,508,614,212,
168,497,599,204,
169,486,584,196,
170,478,574,192,
171,464,559,190,
172,451,543,184,
173,439,529,180,
174,435,523,176,
175,419,505,172,
176,414,499,170,
177,399,478,158,
178,393,469,152,
179,382,457,150,
180,375,447,144,
181,364,432,136,
182,355,424,138,
183,345,412,134,
184,339,403,128,
185,331,391,120,
186,326,382,112,
187,319,371,104,
188,318,365,94,
189,311,354,86,
190,308,349,82,
191,304,340,72,
192,302,334,64,
193,296,326,60,
194,295,321,52,
195,291,316,50,
196,291,312,42,
197,287,304,34,
198,290,304,28,
199,289,301,24,
200,289,299,20,
201,291,297,12,
202,297,300,6,
203,297,300,6,
204,304,304,0,
205,308,307,2,
206,315,312,6,
207,318,319,2,
208,326,321,10,
209,334,329,10,
210,344,339,10,
211,350,345,10,
212,362,355,14,
213,364,359,10,
214,376,371,10,
215,383,378,10,
216,393,387,12,
217,395,389,12,
218,408,403,10,
219,415,410,10,
220,425,420,10,
221,431,425,12,
222,438,435,6,
223,445,440,10,
224,455,451,8,
225,459,455,8,
226,468,464,8,
227,476,472,8,
228,486,483,6,
229,489,488,2,
230,495,495,0,
231,502,502,0,
232,516,519,6,
233,502,503,2,
234,521,529,16,
235,529,532,6,
236,532,537,10,
237,539,543,8,
238,544,553,18,
239,543,553,20,
240,552,565,26,
241,553,568,30,
242,559,575,32,
243,560,577,34,
244,568,585,34,
245,567,586,38,
246,577,599,44,
247,574,596,44,
248,583,608,50,
249,580,607,54,
250,590,617,54,
251,590,619,58,
252,592,622,60,
253,593,623,60,
254,594,624,60,
255,591,623,64,
