height,width,bottom,rate,gravity,target,
255,139,0,1.83,131,,
pixel,Brightness,Background,Difference,
0,611,636,50,
1,609,638,58,
2,616,644,56,
3,615,641,52,
4,611,639,56,
5,617,645,56,
6,627,655,56,
7,627,655,56,
8,628,657,58,
9,629,657,56,
10,635,664,58,
11,633,663,60,
12,646,675,58,
13,644,675,62,
14,644,676,64,
15,649,682,66,
16,655,687,64,
17,661,694,66,
18,667,700,66,
19,667,702,70,
20,670,704,68,
21,671,708,74,
22,679,711,64,
23,681,718,74,
24,681,719,76,
25,686,723,74,
26,688,726,76,
27,691,732,82,
28,699,737,76,
29,704,743,78,
30,701,742,82,
31,700,740,80,
32,711,753,84,
33,719,766,94,
34,726,768,84,
35,719,764,90,
36,726,771,90,
37,729,775,92,
38,737,783,92,
39,734,781,94,
40,719,764,90,
41,728,776,96,
42,759,810,102,
43,770,822,104,
44,758,808,100,
45,732,783,102,
46,738,792,108,
47,760,812,104,
48,775,833,116,
49,787,844,114,
50,780,838,116,
51,764,824,120,
52,772,831,118,
53,780,842,124,
54,786,849,126,
55,789,854,130,
56,795,862,134,
57,797,864,134,
58,799,873,148,
59,803,878,150,
60,807,884,154,
61,803,881,156,
62,790,867,154,
63,787,868,162,
64,807,892,170,
65,812,900,176,
66,799,886,174,
67,772,862,180,
68,768,861,186,
69,784,881,194,
70,775,870,190,
71,772,872,200,
72,804,909,210,
73,782,890,216,
74,768,875,214,
75,770,881,222,
76,775,892,234,
77,772,889,234,
78,768,884,232,
79,760,880,240,
80,766,892,252,
81,760,886,252,
82,755,881,252,
83,750,880,260,
84,748,880,264,
85,754,888,268,
86,751,889,276,
87,748,888,280,
88,747,889,284,
89,743,892,298,
90,743,889,292,
91,729,876,294,
92,723,871,296,
93,719,868,298,
94,737,888,302,
95,737,892,310,
96,735,888,306,
97,732,884,304,
98,739,896,314,
99,734,888,308,
100,739,892,306,
101,743,896,306,
102,749,904,310,
103,750,903,306,
104,749,903,308,
105,746,899,306,
106,748,899,302,
107,747,894,294,
108,742,889,294,
109,740,892,304,
110,738,883,290,
111,736,881,290,
112,743,892,298,
113,743,893,300,
114,742,888,292,
115,748,885,274,
116,758,878,240,
117,757,877,240,
118,737,870,266,
119,734,872,276,
120,737,873,272,
121,748,886,276,
122,759,889,260,
123,756,884,256,
124,752,878,252,
125,748,871,246,
126,747,868,242,
127,741,862,242,
128,732,850,236,
129,726,842,232,
130,728,842,228,
131,728,841,226,
132,732,846,228,
133,722,834,224,
134,722,831,218,
135,724,829,210,
136,716,825,218,
137,708,816,216,
138,703,810,214,
139,694,800,212,
140,694,799,210,
141,692,795,206,
142,689,790,202,
143,684,785,202,
144,681,781,200,
145,678,777,198,
146,678,776,196,
147,671,763,184,
148,667,758,182,
149,656,747,182,
150,655,744,178,
151,651,743,184,
152,646,739,186,
153,636,728,184,
154,632,722,180,
155,624,713,178,
156,623,711,176,
157,609,696,174,
158,611,696,170,
159,605,688,166,
160,601,684,166,
161,588,670,164,
162,583,665,164,
163,572,649,154,
164,566,641,150,
165,557,630,146,
166,560,629,138,
167,542,614,144,
168,531,600,138,
169,519,587,136,
170,511,575,128,
171,498,560,124,
172,487,544,114,
173,475,529,108,
174,471,525,108,
175,455,507,104,
176,448,499,102,
177,435,483,96,
178,428,471,86,
179,418,459,82,
180,410,449,78,
181,398,435,74,
182,391,427,72,
183,381,414,66,
184,376,405,58,
185,364,393,58,
186,358,384,52,
187,349,374,50,
188,344,367,46,
189,335,355,40,
190,331,350,38,
191,327,342,30,
192,319,335,32,
193,312,327,30,
194,307,322,30,
195,303,316,26,
196,300,312,24,
197,293,305,24,
198,294,304,20,
199,291,300,18,
200,289,299,20,
201,286,295,18,
202,291,300,18,
203,291,299,16,
204,292,302,20,
205,295,305,20,
206,299,310,22,
207,299,312,26,
208,304,323,38,
209,308,327,38,
210,316,336,40,
211,318,342,48,
212,325,352,54,
213,327,356,58,
214,335,369,68,
215,339,375,72,
216,345,384,78,
217,344,385,82,
218,355,400,90,
219,359,407,96,
220,367,417,100,
221,369,423,108,
222,374,431,114,
223,376,436,120,
224,385,448,126,
225,387,451,128,
226,391,461,140,
227,398,468,140,
228,406,480,148,
229,408,484,152,
230,412,491,158,
231,415,498,166,
232,429,515,172,
233,414,499,170,
234,431,522,182,
235,438,529,182,
236,440,536,192,
237,443,540,194,
238,451,550,198,
239,451,553,204,
240,459,561,204,
241,459,563,208,
242,464,572,216,
243,466,574,216,
244,470,582,224,
245,470,583,226,
246,480,595,230,
247,476,593,234,
248,484,604,240,
249,483,603,240,
250,491,615,248,
251,494,615,242,
252,497,619,244,
253,494,620,252,
254,498,622,248,
255,496,620,248,
