height,width,bottom,rate,gravity,target,
255,128,0,1.99,109,,
pixel,Brightness,Background,Difference,
0,612,641,58,
1,611,639,56,
2,619,646,54,
3,616,643,54,
4,615,642,54,
5,619,647,56,
6,633,658,50,
7,629,657,56,
8,632,660,56,
9,632,660,56,
10,637,667,60,
11,635,665,60,
12,647,678,62,
13,646,677,62,
14,647,678,62,
15,652,684,64,
16,656,689,66,
17,662,696,68,
18,668,702,68,
19,668,704,72,
20,671,707,72,
21,673,710,74,
22,677,713,72,
23,682,719,74,
24,683,719,72,
25,688,727,78,
26,688,728,80,
27,692,732,80,
28,699,739,80,
29,704,745,82,
30,701,743,84,
31,701,742,82,
32,711,754,86,
33,719,765,92,
34,725,770,90,
35,719,766,94,
36,728,773,90,
37,730,777,94,
38,736,785,98,
39,733,782,98,
40,716,766,100,
41,727,778,102,
42,758,811,106,
43,768,824,112,
44,756,810,108,
45,730,783,106,
46,737,793,112,
47,755,812,114,
48,775,835,120,
49,783,846,126,
50,780,839,118,
51,766,825,118,
52,771,833,124,
53,779,843,128,
54,785,852,134,
55,788,856,136,
56,792,863,142,
57,793,865,144,
58,799,871,144,
59,806,878,144,
60,808,884,152,
61,807,881,148,
62,793,869,152,
63,792,873,162,
64,812,893,162,
65,819,902,166,
66,804,887,166,
67,783,861,156,
68,780,864,168,
69,798,882,168,
70,785,872,174,
71,782,871,178,
72,818,911,186,
73,799,891,184,
74,785,876,182,
75,792,882,180,
76,798,892,188,
77,795,891,192,
78,788,886,196,
79,784,882,196,
80,792,892,200,
81,785,888,206,
82,780,884,208,
83,777,882,210,
84,774,882,216,
85,777,890,226,
86,775,890,230,
87,771,889,236,
88,770,891,242,
89,764,891,254,
90,761,896,270,
91,750,878,256,
92,747,873,252,
93,739,870,262,
94,753,890,274,
95,751,892,282,
96,752,891,278,
97,747,888,282,
98,754,894,280,
99,748,890,284,
100,753,895,284,
101,754,898,288,
102,760,903,286,
103,759,904,290,
104,759,904,290,
105,755,900,290,
106,756,900,288,
107,749,896,294,
108,743,891,296,
109,748,894,292,
110,749,885,272,
111,754,883,258,
112,763,892,258,
113,756,895,278,
114,752,890,276,
115,747,890,286,
116,743,879,272,
117,743,879,272,
118,742,871,258,
119,745,873,256,
120,750,874,248,
121,760,883,246,
122,768,890,244,
123,763,884,242,
124,759,880,242,
125,752,873,242,
126,750,869,238,
127,743,864,242,
128,734,852,236,
129,728,843,230,
130,728,844,232,
131,726,843,234,
132,728,847,238,
133,716,835,238,
134,714,833,238,
135,711,831,240,
136,708,826,236,
137,701,819,236,
138,696,812,232,
139,685,802,234,
140,684,799,230,
141,684,796,224,
142,680,792,224,
143,675,787,224,
144,670,783,226,
145,664,782,236,
146,664,777,226,
147,655,766,222,
148,651,760,218,
149,641,749,216,
150,639,746,214,
151,639,745,212,
152,636,741,210,
153,626,730,208,
154,622,725,206,
155,617,715,196,
156,611,712,202,
157,599,698,198,
158,600,699,198,
159,595,689,188,
160,592,686,188,
161,583,671,176,
162,579,667,176,
163,564,651,174,
164,556,641,170,
165,547,631,168,
166,548,628,160,
167,536,614,156,
168,526,599,146,
169,514,584,140,
170,505,574,138,
171,492,559,134,
172,480,543,126,
173,468,529,122,
174,465,523,116,
175,450,505,110,
176,444,499,110,
177,430,478,96,
178,423,469,92,
179,413,457,88,
180,409,447,76,
181,393,432,78,
182,387,424,74,
183,377,412,70,
184,371,403,64,
185,360,391,62,
186,356,382,52,
187,347,371,48,
188,340,365,50,
189,331,354,46,
190,327,349,44,
191,321,340,38,
192,316,334,36,
193,308,326,36,
194,306,321,30,
195,301,316,30,
196,300,312,24,
197,294,304,20,
198,295,304,18,
199,295,301,12,
200,295,299,8,
201,295,297,4,
202,300,300,0,
203,301,300,2,
204,305,304,2,
205,310,307,6,
206,315,312,6,
207,318,319,2,
208,326,321,10,
209,332,329,6,
210,343,339,8,
211,348,345,6,
212,358,355,6,
213,362,359,6,
214,374,371,6,
215,380,378,4,
216,388,387,2,
217,391,389,4,
218,406,403,6,
219,411,410,2,
220,419,420,2,
221,424,425,2,
222,433,435,4,
223,438,440,4,
224,449,451,4,
225,451,455,8,
226,460,464,8,
227,467,472,10,
228,478,483,10,
229,482,488,12,
230,487,495,16,
231,494,502,16,
232,511,519,16,
233,495,503,16,
234,515,529,28,
235,523,532,18,
236,527,537,20,
237,531,543,24,
238,541,553,24,
239,542,553,22,
240,551,565,28,
241,552,568,32,
242,560,575,30,
243,562,577,30,
244,571,585,28,
245,569,586,34,
246,580,599,38,
247,578,596,36,
248,587,608,42,
249,585,607,44,
250,595,617,44,
251,595,619,48,
252,600,622,44,
253,600,623,46,
254,600,624,48,
255,599,623,48,
