height,width,bottom,rate,gravity,target,
141,54,114,2.61,190,,
pixel,Brightness,Background,Difference,
0,633,633,0,
1,633,632,2,
2,641,639,4,
3,639,638,2,
4,637,636,2,
5,642,641,2,
6,654,652,4,
7,653,654,2,
8,655,654,2,
9,655,654,2,
10,661,659,4,
11,660,659,2,
12,673,672,2,
13,671,673,4,
14,673,672,2,
15,679,678,2,
16,684,683,2,
17,691,689,4,
18,701,696,10,
19,697,696,2,
20,701,700,2,
21,704,703,2,
22,707,706,2,
23,715,713,4,
24,715,715,0,
25,719,718,2,
26,721,721,0,
27,727,726,2,
28,735,734,2,
29,740,739,2,
30,737,737,0,
31,737,736,2,
32,748,748,0,
33,759,759,0,
34,764,764,0,
35,760,759,2,
36,766,766,0,
37,771,772,2,
38,779,778,2,
39,776,777,2,
40,760,761,2,
41,771,772,2,
42,804,804,0,
43,819,817,4,
44,803,803,0,
45,777,779,4,
46,787,787,0,
47,806,808,4,
48,828,828,0,
49,841,839,4,
50,833,833,0,
51,818,819,2,
52,827,828,2,
53,836,836,0,
54,844,846,4,
55,848,850,4,
56,856,856,0,
57,857,860,6,
58,864,865,2,
59,871,873,4,
60,879,879,0,
61,875,876,2,
62,862,863,2,
63,862,865,6,
64,885,888,6,
65,895,898,6,
66,879,881,4,
67,854,856,4,
68,852,856,8,
69,874,876,4,
70,863,866,6,
71,864,867,6,
72,902,905,6,
73,881,886,10,
74,867,871,8,
75,873,879,12,
76,884,888,8,
77,881,887,12,
78,877,881,8,
79,872,877,10,
80,883,888,10,
81,880,883,6,
82,873,878,10,
83,871,877,12,
84,871,876,10,
85,879,884,10,
86,879,885,12,
87,877,885,16,
88,880,887,14,
89,879,885,12,
90,879,887,16,
91,866,873,14,
92,861,870,18,
93,856,865,18,
94,877,886,18,
95,878,885,14,
96,878,887,18,
97,873,887,28,
98,880,889,18,
99,875,884,18,
100,880,891,22,
101,883,893,20,
102,888,900,24,
103,889,900,22,
104,889,901,24,
105,884,896,24,
106,885,898,26,
107,883,893,20,
108,874,887,26,
109,876,889,26,
110,869,881,24,
111,866,879,26,
112,875,888,26,
113,876,890,28,
114,872,888,32,
115,868,882,28,
116,862,876,28,
117,863,875,24,
118,856,867,22,
119,856,870,28,
120,854,871,34,
121,862,879,34,
122,870,888,36,
123,864,882,36,
124,860,876,32,
125,853,871,36,
126,848,867,38,
127,843,860,34,
128,831,849,36,
129,822,839,34,
130,822,841,38,
131,821,840,38,
132,824,844,40,
133,813,833,40,
134,812,831,38,
135,809,830,42,
136,803,825,44,
137,799,816,34,
138,788,810,44,
139,779,799,40,
140,775,798,46,
141,772,795,46,
142,766,791,50,
143,760,785,50,
144,756,782,52,
145,750,776,52,
146,748,775,54,
147,737,764,54,
148,731,759,56,
149,719,747,56,
150,716,745,58,
151,714,743,58,
152,710,739,58,
153,697,728,62,
154,691,723,64,
155,681,714,66,
156,678,711,66,
157,664,699,70,
158,664,700,72,
159,655,689,68,
160,651,685,68,
161,636,671,70,
162,634,665,62,
163,615,650,70,
164,607,642,70,
165,596,631,70,
166,595,629,68,
167,579,614,70,
168,567,600,66,
169,553,585,64,
170,543,575,64,
171,527,559,64,
172,512,545,66,
173,497,530,66,
174,492,524,64,
175,475,507,64,
176,467,498,62,
177,449,480,62,
178,440,471,62,
179,429,459,60,
180,419,448,58,
181,404,434,60,
182,397,425,56,
183,384,414,60,
184,376,408,64,
185,364,392,56,
186,355,383,56,
187,345,372,54,
188,338,366,56,
189,327,355,56,
190,323,350,54,
191,316,342,52,
192,310,335,50,
193,301,325,48,
194,297,320,46,
195,291,316,50,
196,288,312,48,
197,281,304,46,
198,280,303,46,
199,278,300,44,
200,276,297,42,
201,272,295,46,
202,275,300,50,
203,274,297,46,
204,276,301,50,
205,280,304,48,
206,285,310,50,
207,287,312,50,
208,294,319,50,
209,300,326,52,
210,310,335,50,
211,316,342,52,
212,325,352,54,
213,329,355,52,
214,341,368,54,
215,347,375,56,
216,355,387,64,
217,356,385,58,
218,371,399,56,
219,377,406,58,
220,387,415,56,
221,391,422,62,
222,400,430,60,
223,407,435,56,
224,415,446,62,
225,420,451,62,
226,432,460,56,
227,436,467,62,
228,447,478,62,
229,451,483,64,
230,457,491,68,
231,464,496,64,
232,481,514,66,
233,467,499,64,
234,487,521,68,
235,495,528,66,
236,500,534,68,
237,505,538,66,
238,515,548,66,
239,517,550,66,
240,527,560,66,
241,530,567,74,
242,538,572,68,
243,540,572,64,
244,547,580,66,
245,549,582,66,
246,560,593,66,
247,561,596,70,
248,571,603,64,
249,569,601,64,
250,580,614,68,
251,585,614,58,
252,585,617,64,
253,587,619,64,
254,590,620,60,
255,588,620,64,
