height,width,bottom,rate,gravity,target,
43,322,125,0.13,148,,
pixel,Brightness,Background,Difference,
0,592,587,10,
1,589,582,14,
2,597,591,12,
3,602,594,16,
4,606,600,12,
5,612,606,12,
6,627,620,14,
7,614,608,12,
8,615,608,14,
9,624,617,14,
10,631,624,14,
11,639,633,12,
12,647,639,16,
13,650,643,14,
14,658,652,12,
15,652,644,16,
16,658,652,12,
17,675,668,14,
18,681,675,12,
19,684,679,10,
20,688,680,16,
21,694,688,12,
22,702,695,14,
23,704,696,16,
24,710,703,14,
25,716,710,12,
26,721,716,10,
27,724,719,10,
28,728,722,12,
29,735,728,14,
30,742,735,14,
31,744,739,10,
32,746,739,14,
33,753,745,16,
34,760,755,10,
35,760,753,14,
36,766,760,12,
37,771,765,12,
38,777,771,12,
39,780,774,12,
40,786,779,14,
41,785,778,14,
42,783,776,14,
43,799,792,14,
44,787,782,10,
45,775,768,14,
46,799,793,12,
47,806,799,14,
48,804,797,14,
49,803,798,10,
50,804,797,14,
51,809,803,12,
52,811,804,14,
53,808,802,12,
54,817,809,16,
55,816,809,14,
56,817,811,12,
57,811,804,14,
58,812,806,12,
59,825,819,12,
60,826,819,14,
61,824,817,14,
62,818,812,12,
63,820,814,12,
64,834,828,12,
65,829,822,14,
66,835,828,14,
67,841,834,14,
68,846,839,14,
69,827,819,16,
70,784,777,14,
71,828,822,12,
72,867,859,16,
73,847,841,12,
74,847,839,16,
75,847,841,12,
76,845,838,14,
77,852,846,12,
78,856,849,14,
79,855,848,14,
80,858,852,12,
81,857,851,12,
82,865,859,12,
83,870,864,12,
84,874,868,12,
85,876,870,12,
86,871,864,14,
87,870,863,14,
88,885,879,12,
89,879,872,14,
90,882,875,14,
91,889,883,12,
92,892,886,12,
93,891,885,12,
94,897,891,12,
95,898,892,12,
96,903,898,10,
97,903,899,8,
98,907,902,10,
99,910,904,12,
100,916,911,10,
101,914,910,8,
102,918,912,12,
103,919,914,10,
104,926,921,10,
105,926,921,10,
106,918,915,6,
107,903,900,6,
108,913,911,4,
109,921,918,6,
110,920,916,8,
111,914,911,6,
112,919,915,8,
113,920,918,4,
114,920,919,2,
115,919,917,4,
116,925,924,2,
117,924,924,0,
118,920,921,2,
119,911,915,8,
120,920,924,8,
121,924,928,8,
122,941,949,16,
123,950,961,22,
124,946,959,26,
125,932,948,32,
126,924,944,40,
127,914,936,44,
128,892,921,58,
129,888,924,72,
130,892,933,82,
131,888,936,96,
132,881,945,128,
133,858,932,148,
134,836,924,176,
135,826,933,214,
136,819,942,246,
137,794,932,276,
138,780,934,308,
139,768,938,340,
140,754,941,374,
141,729,931,404,
142,713,936,446,
143,694,935,482,
144,681,937,512,
145,664,934,540,
146,656,937,562,
147,645,928,566,
148,635,925,580,
149,624,920,592,
150,625,922,594,
151,625,915,580,
152,626,912,572,
153,627,908,562,
154,638,905,534,
155,646,897,502,
156,664,893,458,
157,684,897,426,
158,701,898,394,
159,700,874,348,
160,713,868,310,
161,732,867,270,
162,751,865,228,
163,760,855,190,
164,778,859,162,
165,785,850,130,
166,787,836,98,
167,759,795,72,
168,742,767,50,
169,758,772,28,
170,785,797,24,
171,783,792,18,
172,780,785,10,
173,771,775,8,
174,766,769,6,
175,765,768,6,
176,762,764,4,
177,750,749,2,
178,756,758,4,
179,752,752,0,
180,758,758,0,
181,755,756,2,
182,755,755,0,
183,753,753,0,
184,755,755,0,
185,753,754,2,
186,765,764,2,
187,769,770,2,
188,780,779,2,
189,786,785,2,
190,797,797,0,
191,798,798,0,
192,807,807,0,
193,809,809,0,
194,818,818,0,
195,817,817,0,
196,817,817,0,
197,811,811,0,
198,815,814,2,
199,812,812,0,
200,816,816,0,
201,824,824,0,
202,825,825,0,
203,808,809,2,
204,822,822,0,
205,825,824,2,
206,827,827,0,
207,823,824,2,
208,827,827,0,
209,823,822,2,
210,825,825,0,
211,819,820,2,
212,824,824,0,
213,819,820,2,
214,824,825,2,
215,824,824,0,
216,824,825,2,
217,808,808,0,
218,819,819,0,
219,825,824,2,
220,826,825,2,
221,820,822,4,
222,825,825,0,
223,823,824,2,
224,820,821,2,
225,813,814,2,
226,823,823,0,
227,818,818,0,
228,815,815,0,
229,805,805,0,
230,822,823,2,
231,829,828,2,
232,841,840,2,
233,815,816,2,
234,825,825,0,
235,839,839,0,
236,835,835,0,
237,824,824,0,
238,825,826,2,
239,826,825,2,
240,831,831,0,
241,830,829,2,
242,830,831,2,
243,828,828,0,
244,833,835,4,
245,830,830,0,
246,835,834,2,
247,831,831,0,
248,835,836,2,
249,830,831,2,
250,835,835,0,
251,831,831,0,
252,833,834,2,
253,831,833,4,
254,834,834,0,
255,822,822,0,
