height,width,bottom,rate,gravity,target,
38,50,153,0.76,171,,
pixel,Brightness,Background,Difference,
0,638,641,6,
1,638,639,2,
2,644,646,4,
3,643,643,0,
4,641,642,2,
5,647,647,0,
6,657,658,2,
7,658,657,2,
8,659,660,2,
9,659,660,2,
10,665,667,4,
11,664,665,2,
12,676,678,4,
13,676,677,2,
14,678,678,0,
15,683,684,2,
16,688,689,2,
17,694,696,4,
18,702,702,0,
19,702,704,4,
20,705,707,4,
21,708,710,4,
22,711,713,4,
23,719,719,0,
24,719,719,0,
25,724,727,6,
26,726,728,4,
27,731,732,2,
28,743,739,8,
29,743,745,4,
30,742,743,2,
31,741,742,2,
32,752,754,4,
33,764,765,2,
34,769,770,2,
35,763,766,6,
36,772,773,2,
37,778,777,2,
38,783,785,4,
39,782,782,0,
40,764,766,4,
41,775,778,6,
42,809,811,4,
43,823,824,2,
44,808,810,4,
45,783,783,0,
46,792,793,2,
47,812,812,0,
48,833,835,4,
49,844,846,4,
50,838,839,2,
51,824,825,2,
52,831,833,4,
53,845,843,4,
54,849,852,6,
55,854,856,4,
56,861,863,4,
57,863,865,4,
58,869,871,4,
59,880,878,4,
60,882,884,4,
61,880,881,2,
62,866,869,6,
63,867,873,12,
64,891,893,4,
65,899,902,6,
66,888,887,2,
67,859,861,4,
68,860,864,8,
69,881,882,2,
70,868,872,8,
71,870,871,2,
72,908,911,6,
73,888,891,6,
74,873,876,6,
75,880,882,4,
76,891,892,2,
77,888,891,6,
78,883,886,6,
79,880,882,4,
80,890,892,4,
81,886,888,4,
82,880,884,8,
83,880,882,4,
84,879,882,6,
85,887,890,6,
86,888,890,4,
87,886,889,6,
88,888,891,6,
89,887,891,8,
90,892,896,8,
91,876,878,4,
92,871,873,4,
93,866,870,8,
94,887,890,6,
95,888,892,8,
96,888,891,6,
97,883,888,10,
98,892,894,4,
99,886,890,8,
100,891,895,8,
101,895,898,6,
102,899,903,8,
103,901,904,6,
104,900,904,8,
105,896,900,8,
106,896,900,8,
107,892,896,8,
108,886,891,10,
109,889,894,10,
110,881,885,8,
111,878,883,10,
112,888,892,8,
113,889,895,12,
114,884,890,12,
115,880,890,20,
116,876,879,6,
117,873,879,12,
118,864,871,14,
119,866,873,14,
120,867,874,14,
121,876,883,14,
122,883,890,14,
123,877,884,14,
124,872,880,16,
125,866,873,14,
126,863,869,12,
127,856,864,16,
128,844,852,16,
129,835,843,16,
130,835,844,18,
131,834,843,18,
132,839,847,16,
133,827,835,16,
134,825,833,16,
135,823,831,16,
136,818,826,16,
137,808,819,22,
138,803,812,18,
139,793,802,18,
140,791,799,16,
141,787,796,18,
142,787,792,10,
143,776,787,22,
144,774,783,18,
145,768,782,28,
146,767,777,20,
147,758,766,16,
148,748,760,24,
149,737,749,24,
150,734,746,24,
151,732,745,26,
152,726,741,30,
153,713,730,34,
154,707,725,36,
155,697,715,36,
156,694,712,36,
157,679,698,38,
158,676,699,46,
159,667,689,44,
160,660,686,52,
161,644,671,54,
162,639,667,56,
163,623,651,56,
164,613,641,56,
165,601,631,60,
166,600,628,56,
167,582,614,64,
168,568,599,62,
169,555,584,58,
170,543,574,62,
171,528,559,62,
172,518,543,50,
173,499,529,60,
174,493,523,60,
175,476,505,58,
176,468,499,62,
177,450,478,56,
178,441,469,56,
179,430,457,54,
180,419,447,56,
181,407,432,50,
182,398,424,52,
183,387,412,50,
184,380,403,46,
185,368,391,46,
186,359,382,46,
187,352,371,38,
188,344,365,42,
189,335,354,38,
190,331,349,36,
191,324,340,32,
192,319,334,30,
193,311,326,30,
194,307,321,28,
195,302,316,28,
196,300,312,24,
197,292,304,24,
198,291,304,26,
199,290,301,22,
200,287,299,24,
201,287,297,20,
202,290,300,20,
203,294,300,12,
204,295,304,18,
205,299,307,16,
206,304,312,16,
207,307,319,24,
208,314,321,14,
209,321,329,16,
210,332,339,14,
211,338,345,14,
212,348,355,14,
213,352,359,14,
214,364,371,14,
215,371,378,14,
216,380,387,14,
217,382,389,14,
218,397,403,12,
219,402,410,16,
220,413,420,14,
221,419,425,12,
222,428,435,14,
223,433,440,14,
224,444,451,14,
225,448,455,14,
226,458,464,12,
227,466,472,12,
228,476,483,14,
229,481,488,14,
230,487,495,16,
231,495,502,14,
232,512,519,14,
233,497,503,12,
234,518,529,22,
235,527,532,10,
236,531,537,12,
237,536,543,14,
238,545,553,16,
239,546,553,14,
240,556,565,18,
241,558,568,20,
242,566,575,18,
243,568,577,18,
244,575,585,20,
245,575,586,22,
246,588,599,22,
247,587,596,18,
248,598,608,20,
249,596,607,22,
250,608,617,18,
251,608,619,22,
252,612,622,20,
253,614,623,18,
254,615,624,18,
255,613,623,20,
