height,width,bottom,rate,gravity,target,
140,59,115,2.37,194,,
pixel,Brightness,Background,Difference,
0,636,636,0,
1,635,638,6,
2,643,644,2,
3,639,641,4,
4,639,639,0,
5,644,645,2,
6,655,655,0,
7,654,655,2,
8,656,657,2,
9,655,657,4,
10,664,664,0,
11,663,663,0,
12,675,675,0,
13,673,675,4,
14,675,676,2,
15,680,682,4,
16,686,687,2,
17,692,694,4,
18,700,700,0,
19,702,702,0,
20,703,704,2,
21,707,708,2,
22,708,711,6,
23,716,718,4,
24,716,719,6,
25,721,723,4,
26,723,726,6,
27,728,732,8,
28,736,737,2,
29,742,743,2,
30,739,742,6,
31,739,740,2,
32,750,753,6,
33,761,766,10,
34,766,768,4,
35,763,764,2,
36,771,771,0,
37,774,775,2,
38,782,783,2,
39,779,781,4,
40,762,764,4,
41,774,776,4,
42,807,810,6,
43,819,822,6,
44,806,808,4,
45,782,783,2,
46,789,792,6,
47,808,812,8,
48,830,833,6,
49,841,844,6,
50,835,838,6,
51,820,824,8,
52,830,831,2,
53,839,842,6,
54,846,849,6,
55,851,854,6,
56,859,862,6,
57,861,864,6,
58,866,873,14,
59,873,878,10,
60,880,884,8,
61,881,881,0,
62,864,867,6,
63,864,868,8,
64,888,892,8,
65,896,900,8,
66,881,886,10,
67,856,862,12,
68,856,861,10,
69,876,881,10,
70,866,870,8,
71,867,872,10,
72,904,909,10,
73,884,890,12,
74,872,875,6,
75,877,881,8,
76,887,892,10,
77,884,889,10,
78,880,884,8,
79,876,880,8,
80,887,892,10,
81,881,886,10,
82,876,881,10,
83,875,880,10,
84,873,880,14,
85,882,888,12,
86,883,889,12,
87,881,888,14,
88,883,889,12,
89,881,892,22,
90,882,889,14,
91,870,876,12,
92,869,871,4,
93,861,868,14,
94,880,888,16,
95,881,892,22,
96,881,888,14,
97,877,884,14,
98,883,896,26,
99,879,888,18,
100,884,892,16,
101,887,896,18,
102,893,904,22,
103,893,903,20,
104,892,903,22,
105,888,899,22,
106,888,899,22,
107,883,894,22,
108,877,889,24,
109,880,892,24,
110,871,883,24,
111,868,881,26,
112,878,892,28,
113,882,893,22,
114,878,888,20,
115,871,885,28,
116,864,878,28,
117,864,877,26,
118,856,870,28,
119,857,872,30,
120,860,873,26,
121,867,886,38,
122,875,889,28,
123,872,884,24,
124,863,878,30,
125,857,871,28,
126,853,868,30,
127,847,862,30,
128,834,850,32,
129,826,842,32,
130,827,842,30,
131,825,841,32,
132,830,846,32,
133,817,834,34,
134,816,831,30,
135,814,829,30,
136,809,825,32,
137,799,816,34,
138,794,810,32,
139,783,800,34,
140,781,799,36,
141,778,795,34,
142,772,790,36,
143,767,785,36,
144,764,781,34,
145,758,777,38,
146,755,776,42,
147,743,763,40,
148,737,758,42,
149,727,747,40,
150,723,744,42,
151,721,743,44,
152,716,739,46,
153,704,728,48,
154,699,722,46,
155,690,713,46,
156,684,711,54,
157,669,696,54,
158,668,696,56,
159,659,688,58,
160,652,684,64,
161,636,670,68,
162,630,665,70,
163,614,649,70,
164,603,641,76,
165,591,630,78,
166,589,629,80,
167,572,614,84,
168,559,600,82,
169,544,587,86,
170,534,575,82,
171,519,560,82,
172,504,544,80,
173,489,529,80,
174,483,525,84,
175,466,507,82,
176,457,499,84,
177,440,483,86,
178,431,471,80,
179,419,459,80,
180,414,449,70,
181,396,435,78,
182,388,427,78,
183,377,414,74,
184,369,405,72,
185,358,393,70,
186,349,384,70,
187,339,374,70,
188,333,367,68,
189,323,355,64,
190,318,350,64,
191,312,342,60,
192,307,335,56,
193,300,327,54,
194,295,322,54,
195,289,316,54,
196,286,312,52,
197,281,305,48,
198,281,304,46,
199,279,300,42,
200,276,299,46,
201,274,295,42,
202,278,300,44,
203,278,299,42,
204,280,302,44,
205,283,305,44,
206,287,310,46,
207,289,312,46,
208,296,323,54,
209,303,327,48,
210,312,336,48,
211,319,342,46,
212,325,352,54,
213,329,356,54,
214,339,369,60,
215,345,375,60,
216,353,384,62,
217,354,385,62,
218,368,400,64,
219,374,407,66,
220,383,417,68,
221,388,423,70,
222,396,431,70,
223,401,436,70,
224,412,448,72,
225,415,451,72,
226,423,461,76,
227,431,468,74,
228,441,480,78,
229,446,484,76,
230,452,491,78,
231,457,498,82,
232,473,515,84,
233,460,499,78,
234,481,522,82,
235,487,529,84,
236,496,536,80,
237,497,540,86,
238,508,550,84,
239,508,553,90,
240,518,561,86,
241,520,563,86,
242,532,572,80,
243,531,574,86,
244,537,582,90,
245,540,583,86,
246,551,595,88,
247,550,593,86,
248,560,604,88,
249,559,603,88,
250,571,615,88,
251,571,615,88,
252,575,619,88,
253,577,620,86,
254,579,622,86,
255,577,620,86,
