height,width,bottom,rate,gravity,target,
112,37,135,3.03,184,,
pixel,Brightness,Background,Difference,
0,637,633,8,
1,636,632,8,
2,643,639,8,
3,641,638,6,
4,639,636,6,
5,645,641,8,
6,656,652,8,
7,655,654,2,
8,658,654,8,
9,657,654,6,
10,664,659,10,
11,664,659,10,
12,676,672,8,
13,675,673,4,
14,677,672,10,
15,681,678,6,
16,687,683,8,
17,694,689,10,
18,700,696,8,
19,701,696,10,
20,704,700,8,
21,708,703,10,
22,711,706,10,
23,718,713,10,
24,719,715,8,
25,723,718,10,
26,724,721,6,
27,729,726,6,
28,737,734,6,
29,743,739,8,
30,740,737,6,
31,740,736,8,
32,752,748,8,
33,762,759,6,
34,772,764,16,
35,763,759,8,
36,771,766,10,
37,775,772,6,
38,783,778,10,
39,780,777,6,
40,764,761,6,
41,776,772,8,
42,808,804,8,
43,822,817,10,
44,807,803,8,
45,782,779,6,
46,791,787,8,
47,810,808,4,
48,831,828,6,
49,843,839,8,
50,836,833,6,
51,823,819,8,
52,831,828,6,
53,840,836,8,
54,847,846,2,
55,852,850,4,
56,860,856,8,
57,863,860,6,
58,867,865,4,
59,879,873,12,
60,882,879,6,
61,879,876,6,
62,865,863,4,
63,866,865,2,
64,890,888,4,
65,898,898,0,
66,883,881,4,
67,860,856,8,
68,858,856,4,
69,879,876,6,
70,867,866,2,
71,868,867,2,
72,907,905,4,
73,888,886,4,
74,874,871,6,
75,879,879,0,
76,888,888,0,
77,886,887,2,
78,881,881,0,
79,878,877,2,
80,888,888,0,
81,883,883,0,
82,878,878,0,
83,876,877,2,
84,876,876,0,
85,883,884,2,
86,884,885,2,
87,883,885,4,
88,884,887,6,
89,883,885,4,
90,886,887,2,
91,872,873,2,
92,866,870,8,
93,862,865,6,
94,883,886,6,
95,883,885,4,
96,883,887,8,
97,880,887,14,
98,885,889,8,
99,882,884,4,
100,887,891,8,
101,888,893,10,
102,894,900,12,
103,895,900,10,
104,896,901,10,
105,890,896,12,
106,889,898,18,
107,887,893,12,
108,881,887,12,
109,884,889,10,
110,874,881,14,
111,871,879,16,
112,880,888,16,
113,883,890,14,
114,879,888,18,
115,874,882,16,
116,867,876,18,
117,867,875,16,
118,859,867,16,
119,860,870,20,
120,860,871,22,
121,870,879,18,
122,881,888,14,
123,871,882,22,
124,866,876,20,
125,859,871,24,
126,855,867,24,
127,848,860,24,
128,836,849,26,
129,828,839,22,
130,828,841,26,
131,828,840,24,
132,831,844,26,
133,819,833,28,
134,817,831,28,
135,814,830,32,
136,809,825,32,
137,799,816,34,
138,792,810,36,
139,782,799,34,
140,780,798,36,
141,775,795,40,
142,771,791,40,
143,764,785,42,
144,761,782,42,
145,755,776,42,
146,754,775,42,
147,742,764,44,
148,739,759,40,
149,725,747,44,
150,721,745,48,
151,720,743,46,
152,716,739,46,
153,704,728,48,
154,700,723,46,
155,689,714,50,
156,687,711,48,
157,673,699,52,
158,673,700,54,
159,664,689,50,
160,659,685,52,
161,645,671,52,
162,642,665,46,
163,625,650,50,
164,617,642,50,
165,606,631,50,
166,606,629,46,
167,590,614,48,
168,577,600,46,
169,563,585,44,
170,551,575,48,
171,537,559,44,
172,522,545,46,
173,508,530,44,
174,503,524,42,
175,487,507,40,
176,477,498,42,
177,459,480,42,
178,454,471,34,
179,439,459,40,
180,429,448,38,
181,415,434,38,
182,408,425,34,
183,395,414,38,
184,387,408,42,
185,375,392,34,
186,368,383,30,
187,357,372,30,
188,351,366,30,
189,340,355,30,
190,335,350,30,
191,327,342,30,
192,323,335,24,
193,315,325,20,
194,311,320,18,
195,304,316,24,
196,302,312,20,
197,294,304,20,
198,292,303,22,
199,289,300,22,
200,287,297,20,
201,286,295,18,
202,290,300,20,
203,287,297,20,
204,291,301,20,
205,295,304,18,
206,300,310,20,
207,302,312,20,
208,308,319,22,
209,316,326,20,
210,327,335,16,
211,332,342,20,
212,342,352,20,
213,345,355,20,
214,358,368,20,
215,364,375,22,
216,372,387,30,
217,374,385,22,
218,389,399,20,
219,395,406,22,
220,405,415,20,
221,411,422,22,
222,419,430,22,
223,423,435,24,
224,435,446,22,
225,439,451,24,
226,449,460,22,
227,455,467,24,
228,467,478,22,
229,472,483,22,
230,478,491,26,
231,485,496,22,
232,503,514,22,
233,486,499,26,
234,510,521,22,
235,518,528,20,
236,521,534,26,
237,527,538,22,
238,537,548,22,
239,537,550,26,
240,550,560,20,
241,552,567,30,
242,559,572,26,
243,560,572,24,
244,568,580,24,
245,571,582,22,
246,582,593,22,
247,580,596,32,
248,591,603,24,
249,591,601,20,
250,603,614,22,
251,603,614,22,
252,607,617,20,
253,608,619,22,
254,610,620,20,
255,608,620,24,
