2054,2085,2053,2043,2032,2016,1989,1981,1992,1984,1968,1937,1893,1872,1839,1808,1782,1751,1707,1667,1648,1615,1581,1533,1488,1449,1401,1381,1365,1354,1334,1327,1318,1315,1299,1287,1279,1268,1265,1254,1250,1247,1241,1232,1234,1229,1227,1223,1231,1232,1235,1232,1227,1216,1211,1216,1211,1232,1243,1271,1328,1408,1502,1594,1680,1769,1818,1855,1887,1922,1904,1920,1994,2067,2082,2115,2179,2181,2139,2174,2272,2337,2334,2239,2163,2201,2326,2447,2477,2474,2430,2373,2391,2453,2513,2576,2599,2659,2675,2546,2544,2738,2954,3095,2979,2726,2666,2902,3139,3150,3043,2883,2874,3012,3107,3120,3120,3056,2928,2992,3201,3293,3139,2991,3013,3105,3108,2971,3184,3362,3211,3034,3024,3149,3140,3022,2999,3146,3277,3237,3139,3014,2983,3126,3173,3142,3241,3221,2987,2907,3111,3293,3295,3175,3056,3056,3147,3286,3373,3323,3159,3066,3127,3315,3410,3342,3170,3071,3152,3248,3216,3183,3147,3071,3065,3119,3115,3060,2962,2929,2960,2981,2954,2903,2871,2881,2886,2867,2827,2814,2780,2709,2723,2765,2704,2659,2675,2654,2608,2593,2593,2603,2631,2624,2526,2421,2450,2527,2558,2555,2529,2506,2469,2419,2432,2471,2470,2455,2438,2423,2418,2416,2417,2415,2400,2402,2403,2384,2367,2347,2342,2355,2357,2355,2346,2345,2347,2329,2320,2317,2296,2288,2287,2279,2257,2237,2223,2212,2212,2216,2202,2188,2170,2159,2167,2099,
2066,2096,2066,2058,2043,2029,2000,1993,1997,1995,1975,1947,1899,1875,1843,1821,1793,1758,1713,1679,1654,1619,1584,1545,1494,1456,1410,1386,1371,1360,1342,1335,1319,1319,1301,1290,1281,1271,1264,1259,1252,1246,1244,1235,1235,1232,1230,1228,1234,1235,1240,1236,1232,1226,1213,1221,1210,1223,1248,1274,1337,1413,1507,1600,1686,1777,1829,1861,1906,1927,1915,1934,2000,2082,2091,2127,2189,2191,2155,2181,2283,2350,2343,2249,2173,2211,2339,2459,2488,2493,2445,2384,2413,2467,2529,2593,2613,2681,2695,2565,2567,2763,2977,3124,3009,2747,2679,2923,3165,3176,3061,2910,2893,3029,3137,3142,3152,3086,2952,3011,3229,3319,3167,3019,3049,3122,3122,2992,3211,3389,3242,3060,3044,3170,3168,3042,3020,3171,3301,3260,3158,3035,3002,3147,3197,3169,3267,3248,3007,2928,3133,3318,3329,3201,3088,3079,3173,3322,3413,3350,3175,3091,3157,3345,3442,3367,3196,3098,3182,3267,3248,3206,3173,3099,3089,3134,3137,3086,2978,2947,2978,3011,2972,2923,2894,2891,2902,2887,2843,2832,2795,2732,2747,2770,2730,2682,2702,2678,2624,2611,2609,2620,2647,2644,2546,2442,2469,2548,2591,2576,2544,2533,2484,2438,2451,2484,2481,2473,2447,2438,2430,2427,2435,2426,2413,2416,2409,2402,2381,2359,2354,2371,2373,2373,2362,2362,2368,2346,2333,2334,2310,2299,2305,2298,2277,2254,2240,2227,2227,2226,2215,2203,2183,2166,2178,2112,
2032,2063,2026,2023,2009,1997,1968,1966,1968,1967,1941,1920,1871,1849,1819,1795,1769,1735,1695,1658,1634,1600,1567,1520,1474,1439,1392,1371,1357,1344,1328,1321,1310,1307,1295,1281,1273,1262,1255,1249,1243,1238,1233,1231,1227,1221,1221,1222,1226,1223,1232,1229,1225,1211,1209,1213,1202,1218,1237,1267,1328,1403,1490,1585,1667,1759,1806,1840,1867,1904,1885,1903,1975,2044,2054,2096,2154,2157,2117,2151,2241,2311,2305,2211,2140,2176,2299,2416,2448,2448,2395,2337,2367,2423,2479,2539,2559,2631,2637,2512,2509,2695,2903,3039,2937,2683,2624,2855,3083,3093,2990,2839,2832,2960,3049,3057,3071,3005,2887,2945,3141,3219,3079,2943,2955,3040,3039,2922,3123,3285,3152,2983,2961,3088,3082,2967,2947,3090,3215,3171,3087,2960,2928,3063,3113,3087,3179,3162,2937,2863,3046,3223,3235,3114,3004,3007,3088,3218,3307,3256,3103,3007,3070,3253,3335,3265,3116,3015,3101,3184,3158,3121,3088,3017,3014,3050,3054,3006,2911,2879,2903,2928,2898,2862,2819,2823,2838,2817,2771,2768,2731,2663,2679,2720,2659,2618,2633,2614,2557,2547,2545,2557,2590,2587,2487,2389,2411,2491,2524,2512,2494,2480,2432,2386,2396,2433,2433,2419,2403,2387,2384,2384,2389,2378,2363,2374,2365,2352,2330,2309,2301,2321,2323,2321,2315,2315,2309,2295,2288,2287,2263,2251,2255,2247,2229,2207,2192,2186,2183,2183,2169,2160,2143,2128,2133,2071,
2063,2091,2057,2057,2044,2029,1999,1994,1997,1992,1973,1949,1899,1875,1845,1817,1793,1760,1714,1680,1655,1623,1589,1548,1497,1455,1411,1389,1375,1359,1341,1332,1325,1322,1311,1291,1283,1270,1269,1259,1258,1249,1250,1244,1247,1232,1237,1232,1243,1239,1247,1239,1238,1228,1217,1223,1214,1232,1251,1280,1339,1415,1510,1601,1689,1777,1826,1861,1889,1931,1915,1927,2000,2080,2089,2128,2191,2192,2154,2181,2282,2347,2341,2247,2174,2207,2333,2457,2483,2487,2437,2377,2405,2461,2519,2587,2610,2677,2686,2558,2555,2747,2964,3111,3001,2738,2672,2909,3152,3157,3045,2899,2882,3013,3120,3127,3136,3068,2943,2997,3213,3295,3141,2997,3034,3110,3107,2976,3187,3361,3217,3043,3025,3153,3150,3021,3009,3152,3280,3246,3152,3024,2991,3131,3181,3152,3253,3239,2996,2915,3115,3307,3313,3183,3065,3067,3158,3297,3391,3331,3157,3069,3136,3323,3413,3343,3178,3079,3166,3248,3220,3195,3153,3085,3070,3111,3117,3056,2959,2932,2961,2983,2953,2915,2874,2880,2893,2868,2829,2816,2780,2717,2733,2771,2707,2672,2683,2669,2613,2599,2601,2611,2640,2637,2543,2432,2458,2541,2576,2567,2544,2518,2480,2431,2447,2480,2469,2464,2448,2430,2425,2425,2431,2421,2407,2409,2406,2387,2372,2352,2347,2359,2365,2366,2356,2354,2352,2335,2325,2320,2307,2288,2297,2292,2270,2243,2235,2224,2226,2219,2213,2192,2182,2161,2175,2112,
2066,2098,2064,2059,2054,2032,2002,1998,2006,2000,1981,1954,1904,1886,1854,1829,1799,1765,1721,1683,1664,1630,1597,1552,1502,1465,1417,1392,1378,1361,1346,1341,1328,1328,1315,1291,1294,1280,1277,1267,1264,1257,1254,1250,1249,1232,1243,1235,1246,1247,1249,1247,1234,1232,1220,1229,1217,1230,1258,1283,1344,1421,1513,1607,1695,1782,1831,1869,1917,1936,1920,1937,2007,2091,2096,2129,2192,2198,2160,2189,2288,2352,2347,2253,2177,2221,2349,2467,2502,2501,2450,2384,2416,2477,2533,2599,2621,2691,2691,2575,2572,2747,2978,3121,3008,2749,2688,2927,3171,3182,3063,2914,2896,3030,3137,3147,3153,3088,2958,3015,3222,3319,3163,3015,3054,3127,3127,2995,3205,3391,3243,3056,3045,3175,3164,3042,3023,3178,3309,3263,3168,3035,3005,3152,3203,3166,3276,3256,3014,2938,3136,3325,3338,3208,3088,3089,3181,3317,3411,3350,3186,3092,3157,3342,3440,3367,3197,3098,3181,3266,3239,3205,3165,3090,3091,3126,3133,3079,2977,2945,2970,2997,2966,2915,2886,2890,2905,2885,2846,2830,2799,2734,2743,2779,2731,2682,2704,2682,2624,2614,2613,2619,2655,2642,2546,2445,2471,2546,2591,2577,2553,2533,2485,2441,2455,2487,2494,2475,2455,2441,2433,2432,2439,2433,2417,2422,2421,2403,2379,2363,2357,2369,2374,2369,2363,2364,2364,2351,2345,2330,2320,2303,2310,2304,2288,2256,2242,2235,2237,2224,2218,2210,2192,2176,2188,2122,
2027,2059,2019,2017,2014,1999,1974,1968,1977,1969,1953,1925,1875,1859,1827,1803,1776,1744,1698,1658,1642,1606,1572,1523,1481,1444,1396,1375,1360,1345,1334,1328,1314,1310,1298,1290,1278,1264,1259,1250,1246,1243,1236,1232,1230,1225,1225,1222,1228,1230,1234,1232,1226,1216,1210,1216,1205,1222,1238,1270,1330,1403,1497,1590,1674,1759,1809,1844,1870,1910,1894,1910,1983,2059,2064,2106,2166,2173,2128,2160,2258,2320,2320,2224,2151,2189,2308,2429,2465,2462,2413,2349,2383,2439,2491,2546,2576,2643,2647,2523,2522,2705,2928,3058,2954,2702,2640,2872,3111,3120,3008,2858,2845,2973,3087,3088,3089,3023,2903,2960,3171,3248,3106,2960,2998,3062,3066,2938,3149,3317,3177,3006,2987,3110,3106,2986,2967,3114,3233,3194,3105,2987,2949,3088,3136,3103,3200,3185,2957,2880,3060,3248,3254,3138,3019,3027,3111,3248,3332,3280,3120,3027,3091,3265,3360,3287,3137,3031,3115,3198,3173,3140,3109,3033,3024,3065,3058,3011,2918,2883,2915,2935,2907,2865,2827,2832,2844,2825,2789,2772,2745,2681,2694,2733,2672,2631,2650,2626,2576,2572,2559,2576,2608,2606,2507,2407,2428,2505,2542,2533,2512,2493,2447,2399,2413,2448,2449,2434,2418,2401,2392,2390,2399,2393,2380,2383,2378,2366,2342,2321,2318,2335,2334,2337,2325,2326,2326,2311,2301,2288,2282,2263,2267,2262,2244,2221,2206,2194,2201,2192,2183,2173,2160,2142,2150,2092,
2018,2047,2009,2011,2001,1987,1958,1957,1967,1963,1945,1923,1872,1859,1831,1804,1779,1747,1709,1677,1650,1617,1584,1546,1499,1457,1411,1389,1370,1354,1341,1335,1323,1325,1309,1283,1287,1275,1268,1261,1258,1248,1248,1243,1243,1223,1233,1232,1239,1239,1245,1237,1233,1223,1214,1219,1209,1221,1251,1275,1331,1411,1505,1600,1681,1771,1821,1853,1903,1925,1904,1920,1998,2067,2081,2119,2183,2189,2147,2178,2276,2337,2339,2240,2163,2201,2331,2448,2485,2480,2443,2377,2405,2459,2513,2575,2592,2655,2673,2538,2521,2721,2961,3115,3003,2736,2672,2915,3157,3161,3052,2896,2878,3011,3121,3127,3130,3065,2933,2992,3203,3295,3139,2995,3027,3106,3105,2973,3184,3358,3210,3036,3015,3146,3136,3017,2997,3145,3267,3237,3138,3012,2981,3120,3169,3135,3246,3221,2989,2910,3110,3285,3309,3170,3055,3056,3150,3283,3378,3315,3168,3059,3131,3306,3408,3330,3167,3069,3151,3235,3207,3175,3136,3057,3050,3091,3097,3037,2947,2909,2940,2962,2935,2883,2855,2862,2879,2862,2821,2803,2770,2707,2720,2759,2705,2663,2679,2659,2608,2592,2596,2605,2636,2629,2530,2432,2454,2534,2572,2558,2541,2517,2471,2424,2439,2471,2478,2459,2445,2423,2421,2417,2425,2416,2404,2406,2404,2389,2369,2348,2341,2357,2365,2361,2353,2351,2350,2334,2321,2318,2300,2284,2295,2288,2261,2239,2224,2218,2224,2210,2205,2193,2181,2160,2172,2104,
2007,2034,1997,1999,1990,1979,1950,1948,1952,1953,1936,1919,1863,1854,1824,1801,1776,1744,1706,1665,1646,1615,1582,1535,1491,1454,1408,1389,1371,1359,1342,1334,1323,1319,1310,1286,1283,1274,1267,1260,1261,1249,1248,1246,1241,1228,1232,1232,1241,1238,1247,1239,1232,1226,1216,1221,1213,1225,1252,1278,1334,1410,1506,1600,1683,1773,1825,1861,1904,1926,1910,1927,2000,2077,2087,2124,2186,2192,2155,2182,2286,2345,2351,2249,2177,2219,2338,2458,2483,2479,2439,2382,2432,2482,2538,2591,2605,2654,2653,2521,2515,2689,2925,3065,2963,2721,2672,2917,3157,3179,3064,2907,2895,3024,3130,3136,3139,3077,2942,3005,3215,3300,3147,2994,3033,3111,3106,2981,3195,3366,3222,3043,3026,3153,3148,3026,3007,3157,3286,3247,3148,3027,2986,3136,3184,3149,3252,3239,2993,2918,3120,3301,3312,3184,3069,3068,3156,3303,3393,3327,3170,3078,3140,3322,3414,3341,3176,3083,3163,3248,3217,3184,3146,3071,3059,3103,3109,3050,2959,2919,2945,2974,2944,2896,2867,2872,2886,2865,2833,2816,2784,2717,2733,2768,2714,2673,2688,2669,2619,2604,2608,2618,2647,2639,2543,2441,2464,2541,2581,2572,2547,2526,2480,2436,2448,2483,2489,2468,2453,2434,2425,2429,2433,2425,2411,2415,2413,2396,2373,2352,2349,2363,2368,2368,2358,2358,2358,2344,2333,2321,2315,2293,2303,2294,2273,2250,2239,2229,2226,2207,2213,2200,2185,2167,2176,2112,
1989,2018,1985,1978,1971,1959,1933,1931,1933,1936,1915,1894,1842,1831,1803,1778,1751,1721,1681,1648,1627,1598,1567,1520,1475,1445,1401,1373,1360,1348,1333,1328,1317,1313,1298,1290,1280,1268,1264,1254,1248,1245,1239,1234,1233,1226,1229,1229,1232,1232,1237,1232,1229,1218,1209,1215,1203,1221,1233,1264,1327,1399,1488,1584,1666,1757,1808,1840,1875,1904,1890,1904,1979,2053,2064,2106,2171,2176,2134,2171,2267,2338,2338,2240,2167,2201,2325,2446,2465,2455,2402,2352,2382,2443,2510,2567,2576,2631,2626,2486,2458,2640,2859,3007,2901,2655,2595,2830,3055,3086,3002,2859,2849,2980,3086,3088,3095,3027,2905,2964,3165,3255,3109,2960,2992,3067,3071,2944,3150,3313,3179,3007,2992,3120,3107,2990,2965,3115,3238,3195,3102,2986,2946,3088,3134,3106,3204,3183,2951,2875,3065,3242,3252,3133,3020,3018,3104,3242,3325,3277,3120,3025,3089,3273,3361,3289,3133,3033,3108,3203,3173,3136,3102,3025,3023,3056,3053,3003,2913,2880,2907,2933,2901,2866,2827,2842,2847,2832,2794,2779,2749,2686,2697,2736,2683,2637,2657,2634,2581,2574,2567,2578,2610,2602,2509,2403,2431,2503,2538,2534,2511,2491,2446,2397,2416,2448,2446,2433,2419,2404,2400,2399,2405,2399,2384,2384,2384,2368,2351,2331,2320,2339,2343,2341,2335,2331,2333,2316,2304,2306,2286,2264,2273,2266,2242,2224,2207,2198,2199,2195,2183,2172,2160,2139,2150,2086,
1991,2011,1984,1979,1970,1955,1926,1922,1933,1929,1914,1887,1843,1825,1796,1775,1746,1724,1680,1648,1630,1600,1568,1520,1481,1444,1401,1377,1364,1352,1335,1328,1315,1312,1296,1291,1274,1267,1264,1253,1251,1246,1237,1233,1233,1226,1226,1226,1229,1232,1235,1232,1225,1216,1206,1211,1201,1221,1237,1267,1326,1402,1487,1582,1665,1753,1802,1841,1868,1904,1889,1906,1984,2060,2067,2108,2176,2179,2143,2178,2282,2356,2352,2256,2181,2222,2350,2466,2487,2475,2422,2364,2387,2436,2491,2551,2558,2615,2631,2503,2471,2639,2849,2994,2896,2649,2594,2816,3044,3063,2982,2863,2864,2997,3099,3112,3115,3044,2922,2975,3185,3269,3116,2965,3011,3082,3085,2951,3154,3331,3191,3008,2999,3125,3114,2996,2978,3119,3248,3214,3117,2992,2960,3102,3146,3120,3211,3200,2962,2885,3079,3254,3270,3146,3029,3031,3117,3248,3343,3285,3133,3035,3100,3279,3365,3303,3138,3041,3125,3214,3184,3151,3113,3027,3025,3065,3068,3020,2923,2896,2917,2941,2910,2874,2837,2849,2859,2839,2800,2794,2756,2694,2704,2741,2688,2641,2661,2640,2586,2578,2576,2582,2622,2608,2513,2414,2432,2517,2546,2542,2514,2505,2455,2411,2425,2463,2448,2448,2429,2416,2406,2403,2411,2404,2390,2394,2385,2376,2355,2341,2324,2351,2350,2349,2341,2340,2338,2322,2310,2306,2288,2272,2284,2270,2255,2227,2215,2203,2208,2197,2192,2182,2170,2151,2162,2096,
