1987,2015,1988,1979,1971,1961,1934,1930,1937,1933,1914,1889,1843,1825,1802,1775,1749,1718,1680,1644,1626,1595,1559,1515,1477,1441,1398,1369,1354,1341,1326,1321,1303,1303,1293,1281,1275,1264,1260,1249,1249,1241,1243,1233,1233,1227,1228,1225,1230,1232,1233,1232,1223,1215,1205,1209,1204,1216,1238,1265,1322,1394,1477,1569,1647,1733,1779,1814,1845,1886,1872,1894,1971,2039,2055,2094,2159,2165,2135,2182,2275,2346,2341,2244,2171,2211,2339,2463,2482,2464,2416,2368,2402,2449,2514,2578,2593,2629,2618,2450,2388,2523,2699,2811,2710,2480,2437,2665,2891,2953,2911,2800,2812,2939,3041,3049,3067,3006,2893,2949,3159,3241,3101,2961,2998,3065,3077,2944,3163,3328,3187,3013,2995,3127,3119,2992,2977,3120,3250,3216,3122,2999,2957,3103,3152,3118,3225,3203,2967,2893,3093,3264,3278,3152,3035,3038,3123,3265,3344,3294,3137,3043,3106,3280,3367,3295,3136,3035,3120,3206,3177,3147,3107,3031,3024,3061,3059,3011,2914,2877,2910,2933,2896,2864,2821,2832,2837,2825,2787,2778,2741,2678,2698,2734,2675,2638,2645,2634,2583,2571,2571,2576,2613,2608,2511,2411,2435,2509,2538,2533,2515,2496,2448,2405,2416,2448,2448,2443,2417,2407,2394,2395,2403,2399,2384,2389,2379,2369,2351,2325,2322,2338,2342,2339,2331,2328,2331,2318,2309,2303,2288,2266,2279,2271,2250,2227,2214,2199,2206,2193,2189,2180,2160,2145,2156,2096,
2000,2025,2001,1995,1981,1968,1939,1936,1945,1938,1927,1902,1854,1837,1807,1783,1761,1728,1685,1648,1631,1600,1568,1522,1483,1446,1397,1374,1360,1346,1337,1325,1310,1311,1297,1285,1278,1267,1264,1254,1250,1247,1246,1233,1235,1230,1230,1227,1231,1233,1234,1232,1231,1216,1213,1216,1206,1223,1245,1273,1328,1402,1485,1575,1654,1735,1787,1825,1855,1893,1880,1904,1975,2053,2064,2103,2167,2175,2147,2189,2288,2353,2352,2255,2183,2224,2349,2478,2495,2480,2428,2383,2416,2467,2527,2598,2608,2643,2633,2468,2403,2529,2711,2825,2725,2492,2448,2675,2907,2970,2928,2815,2828,2959,3061,3066,3086,3025,2905,2969,3184,3271,3126,2978,3015,3088,3099,2960,3182,3361,3213,3026,3017,3152,3136,3017,2994,3144,3271,3241,3143,3015,2977,3120,3170,3141,3248,3230,2992,2915,3114,3289,3294,3171,3054,3057,3146,3291,3379,3326,3153,3056,3123,3306,3395,3319,3159,3055,3137,3226,3199,3159,3127,3050,3037,3085,3083,3027,2930,2896,2927,2947,2918,2875,2841,2848,2861,2843,2803,2790,2754,2695,2707,2749,2693,2647,2665,2647,2595,2579,2580,2591,2624,2617,2518,2425,2446,2522,2550,2546,2527,2510,2464,2416,2432,2467,2463,2451,2433,2420,2416,2411,2416,2411,2396,2395,2392,2383,2364,2341,2334,2352,2352,2352,2348,2348,2343,2326,2320,2318,2298,2272,2288,2286,2261,2239,2224,2215,2213,2207,2203,2191,2174,2157,2166,2098,
1975,2003,1981,1973,1960,1950,1921,1919,1927,1921,1903,1878,1831,1818,1791,1764,1741,1711,1668,1638,1615,1585,1552,1508,1469,1430,1389,1362,1349,1333,1313,1311,1299,1297,1295,1274,1270,1254,1254,1249,1245,1238,1235,1232,1232,1216,1223,1216,1227,1227,1232,1229,1217,1211,1200,1206,1200,1208,1235,1264,1322,1391,1474,1566,1642,1719,1773,1808,1853,1877,1861,1885,1958,2032,2035,2079,2147,2156,2124,2166,2262,2326,2327,2233,2160,2206,2327,2447,2469,2448,2405,2352,2387,2441,2501,2566,2575,2613,2598,2437,2381,2499,2685,2796,2695,2464,2416,2643,2868,2928,2894,2778,2787,2922,3015,3027,3037,2981,2865,2928,3136,3219,3089,2953,2974,3050,3049,2926,3136,3303,3169,2991,2974,3103,3092,2977,2960,3099,3223,3195,3098,2979,2941,3082,3131,3098,3201,3185,2950,2874,3067,3245,3252,3133,3018,3019,3104,3235,3322,3267,3120,3024,3088,3254,3342,3271,3120,3020,3096,3185,3147,3120,3086,3013,3005,3035,3034,2987,2896,2864,2890,2910,2881,2841,2805,2802,2827,2810,2768,2759,2729,2666,2677,2709,2663,2619,2638,2616,2559,2549,2549,2557,2593,2587,2491,2389,2416,2494,2528,2513,2497,2480,2431,2387,2402,2434,2438,2416,2405,2389,2384,2382,2384,2379,2368,2371,2368,2354,2334,2317,2310,2323,2330,2325,2316,2320,2321,2306,2292,2289,2275,2259,2267,2258,2238,2217,2193,2186,2191,2187,2176,2165,2146,2131,2143,2077,
1975,2001,1975,1969,1961,1947,1920,1914,1923,1921,1905,1879,1837,1818,1791,1769,1742,1712,1673,1638,1616,1584,1552,1509,1469,1426,1389,1361,1346,1333,1318,1311,1297,1296,1291,1267,1265,1249,1250,1246,1238,1233,1232,1227,1226,1208,1217,1216,1221,1222,1227,1221,1214,1203,1199,1203,1197,1210,1232,1261,1316,1389,1473,1559,1641,1723,1774,1809,1856,1876,1862,1883,1963,2032,2036,2083,2150,2160,2131,2172,2269,2337,2337,2241,2165,2203,2331,2449,2470,2458,2404,2356,2395,2448,2503,2568,2577,2621,2608,2447,2384,2503,2690,2798,2703,2467,2423,2651,2877,2943,2896,2787,2800,2931,3026,3033,3046,2992,2879,2941,3148,3238,3095,2957,2981,3051,3053,2933,3150,3317,3183,3005,2988,3119,3109,2987,2961,3113,3247,3202,3118,2992,2957,3095,3146,3114,3209,3195,2961,2881,3084,3254,3259,3139,3023,3025,3115,3251,3339,3283,3125,3034,3101,3271,3358,3289,3130,3024,3115,3194,3171,3136,3093,3022,3015,3046,3045,2997,2902,2869,2896,2925,2895,2849,2816,2815,2834,2821,2774,2767,2736,2672,2683,2713,2670,2625,2640,2624,2575,2557,2553,2570,2601,2599,2498,2400,2425,2500,2533,2526,2506,2490,2440,2397,2411,2447,2449,2432,2415,2398,2391,2393,2397,2386,2374,2379,2375,2361,2347,2321,2315,2331,2335,2330,2321,2321,2323,2306,2298,2290,2271,2256,2265,2256,2239,2215,2208,2192,2198,2186,2182,2173,2155,2136,2146,2086,
1993,2023,1995,1984,1975,1966,1937,1935,1936,1936,1917,1895,1849,1830,1802,1778,1755,1723,1680,1647,1626,1595,1564,1520,1482,1442,1398,1377,1360,1344,1328,1322,1309,1303,1296,1283,1277,1269,1264,1255,1251,1249,1241,1237,1232,1221,1223,1223,1231,1232,1232,1231,1230,1216,1207,1213,1201,1221,1242,1268,1323,1395,1482,1569,1649,1730,1780,1817,1852,1887,1871,1895,1971,2041,2057,2096,2159,2169,2141,2187,2284,2351,2347,2253,2178,2219,2347,2466,2490,2471,2422,2373,2407,2462,2518,2583,2595,2634,2625,2454,2398,2525,2710,2816,2717,2480,2443,2671,2897,2960,2922,2807,2817,2950,3052,3058,3078,3015,2898,2960,3169,3264,3119,2975,3010,3082,3088,2954,3170,3348,3203,3024,3002,3139,3127,3007,2989,3133,3264,3229,3131,3005,2971,3119,3168,3131,3231,3223,2987,2906,3107,3281,3286,3168,3053,3050,3136,3279,3371,3310,3150,3056,3120,3297,3384,3313,3152,3054,3134,3216,3194,3157,3119,3046,3033,3077,3071,3023,2928,2883,2915,2947,2907,2875,2834,2839,2857,2837,2800,2787,2755,2690,2704,2743,2687,2645,2658,2640,2589,2574,2576,2582,2621,2611,2517,2418,2442,2517,2544,2544,2522,2503,2461,2415,2429,2461,2462,2447,2434,2417,2409,2410,2415,2403,2389,2395,2384,2377,2357,2341,2335,2347,2353,2352,2337,2343,2342,2323,2311,2313,2293,2271,2286,2275,2256,2234,2218,2207,2211,2203,2195,2187,2169,2155,2165,2098,
1978,2000,1975,1968,1957,1949,1924,1919,1925,1920,1904,1877,1834,1814,1789,1763,1739,1711,1668,1632,1613,1584,1547,1506,1468,1429,1388,1360,1342,1328,1313,1305,1296,1293,1282,1266,1264,1248,1246,1239,1237,1231,1232,1227,1225,1214,1217,1214,1219,1218,1228,1217,1215,1203,1197,1200,1194,1203,1229,1259,1312,1381,1463,1554,1633,1718,1766,1803,1851,1872,1857,1877,1957,2027,2032,2070,2139,2147,2115,2160,2265,2324,2325,2233,2160,2199,2324,2448,2470,2450,2403,2359,2385,2438,2503,2559,2576,2618,2603,2436,2380,2501,2679,2796,2697,2463,2423,2650,2876,2935,2896,2785,2791,2929,3022,3034,3040,2990,2877,2933,3136,3222,3083,2947,2973,3041,3051,2925,3138,3312,3170,2998,2978,3107,3102,2979,2960,3102,3233,3197,3101,2980,2942,3088,3135,3105,3200,3187,2957,2877,3070,3249,3253,3136,3019,3024,3105,3238,3328,3277,3118,3024,3089,3262,3353,3275,3120,3023,3104,3186,3162,3131,3088,3009,3004,3040,3045,2992,2901,2863,2887,2916,2880,2841,2809,2811,2829,2812,2771,2759,2730,2669,2684,2709,2665,2621,2640,2619,2567,2548,2556,2559,2597,2591,2497,2397,2416,2492,2525,2517,2496,2481,2433,2390,2404,2438,2442,2426,2409,2391,2384,2384,2391,2381,2371,2371,2368,2355,2341,2317,2307,2324,2330,2325,2317,2319,2320,2304,2295,2293,2277,2256,2263,2256,2238,2214,2199,2192,2191,2182,2176,2166,2150,2129,2141,2080,
1968,1997,1971,1965,1951,1936,1916,1910,1920,1916,1903,1873,1825,1811,1787,1762,1735,1706,1663,1630,1605,1583,1546,1501,1462,1426,1382,1359,1343,1328,1313,1301,1293,1293,1285,1264,1262,1248,1245,1239,1233,1231,1231,1220,1221,1207,1213,1211,1215,1216,1223,1215,1213,1202,1193,1199,1188,1203,1228,1253,1309,1379,1463,1552,1633,1713,1761,1799,1842,1867,1853,1872,1949,2019,2030,2070,2137,2147,2115,2160,2256,2322,2320,2226,2160,2192,2318,2441,2461,2447,2395,2348,2383,2432,2495,2554,2559,2607,2591,2427,2367,2483,2672,2786,2689,2453,2413,2641,2865,2928,2889,2771,2785,2918,3011,3019,3037,2977,2863,2923,3120,3212,3071,2937,2963,3029,3034,2913,3130,3287,3159,2982,2967,3091,3088,2969,2949,3086,3211,3184,3088,2965,2928,3066,3119,3087,3184,3173,2939,2869,3057,3231,3246,3130,3008,3009,3093,3234,3315,3255,3114,3010,3086,3248,3329,3265,3106,3011,3088,3181,3151,3118,3077,3006,2994,3035,3029,2987,2893,2849,2878,2908,2871,2830,2799,2802,2815,2800,2765,2747,2714,2655,2672,2704,2650,2611,2626,2609,2554,2544,2544,2549,2586,2581,2487,2385,2414,2490,2517,2511,2486,2474,2427,2381,2397,2432,2435,2416,2401,2384,2375,2371,2384,2375,2361,2362,2357,2347,2323,2309,2297,2320,2320,2314,2310,2311,2317,2292,2288,2287,2270,2243,2256,2250,2224,2207,2191,2185,2183,2179,2165,2163,2142,2125,2135,2075,
1957,1985,1958,1951,1938,1931,1904,1905,1911,1909,1897,1872,1823,1812,1785,1761,1737,1710,1665,1633,1615,1584,1550,1507,1467,1429,1383,1360,1344,1329,1312,1304,1295,1290,1283,1264,1263,1248,1246,1237,1232,1229,1229,1217,1221,1205,1211,1211,1214,1216,1223,1217,1212,1201,1189,1197,1187,1202,1223,1253,1307,1377,1459,1551,1620,1700,1749,1792,1838,1857,1845,1869,1943,2006,2015,2064,2128,2142,2113,2160,2256,2330,2326,2237,2167,2199,2323,2445,2465,2451,2406,2365,2395,2446,2495,2546,2554,2599,2582,2419,2352,2465,2650,2755,2647,2429,2401,2630,2858,2911,2867,2767,2783,2923,3010,3023,3031,2982,2866,2928,3133,3216,3082,2940,2976,3040,3049,2927,3130,3295,3159,2990,2970,3099,3088,2976,2953,3091,3219,3190,3098,2973,2942,3086,3130,3100,3198,3183,2946,2871,3065,3243,3248,3129,3014,3015,3107,3246,3325,3275,3120,3022,3088,3264,3343,3275,3117,3018,3097,3185,3157,3125,3083,3013,3005,3035,3043,2992,2896,2862,2882,2911,2883,2839,2802,2814,2825,2813,2770,2759,2725,2661,2674,2708,2659,2618,2630,2614,2559,2544,2554,2555,2592,2589,2493,2391,2416,2494,2516,2515,2497,2477,2433,2384,2406,2437,2439,2423,2412,2390,2384,2381,2388,2380,2363,2371,2366,2354,2335,2317,2311,2327,2330,2327,2320,2317,2320,2301,2288,2289,2271,2253,2258,2256,2231,2206,2195,2189,2191,2176,2177,2161,2149,2128,2144,2078,
1969,1998,1970,1967,1958,1945,1915,1911,1920,1920,1904,1877,1828,1814,1792,1765,1744,1712,1671,1636,1619,1587,1553,1511,1472,1440,1392,1367,1354,1338,1327,1317,1300,1297,1290,1270,1266,1262,1252,1244,1239,1233,1232,1225,1222,1206,1214,1212,1214,1217,1219,1217,1213,1201,1190,1197,1195,1206,1231,1255,1311,1377,1461,1553,1622,1706,1750,1793,1835,1862,1855,1881,1941,2002,2013,2057,2128,2144,2117,2160,2255,2320,2325,2237,2173,2210,2330,2448,2479,2464,2416,2384,2426,2470,2511,2558,2559,2608,2577,2413,2337,2461,2623,2733,2631,2423,2393,2637,2869,2920,2871,2768,2787,2925,3015,3025,3044,2992,2871,2937,3145,3232,3091,2958,2987,3055,3056,2935,3146,3314,3182,3005,2991,3120,3107,2992,2976,3114,3239,3213,3117,2992,2951,3101,3142,3120,3213,3200,2963,2883,3091,3262,3265,3146,3029,3029,3120,3264,3349,3296,3135,3042,3109,3280,3371,3305,3137,3039,3120,3209,3178,3143,3106,3031,3024,3065,3059,3008,2917,2877,2902,2928,2898,2861,2823,2827,2843,2830,2790,2774,2748,2682,2695,2720,2682,2639,2653,2631,2579,2570,2572,2576,2609,2603,2507,2406,2431,2507,2542,2529,2512,2493,2446,2406,2418,2453,2450,2432,2416,2403,2397,2394,2401,2393,2379,2384,2375,2369,2352,2327,2321,2345,2343,2339,2330,2330,2335,2318,2305,2303,2288,2264,2275,2273,2247,2224,2210,2201,2202,2205,2182,2179,2160,2143,2151,2092,
1967,1991,1968,1965,1952,1935,1904,1904,1911,1909,1894,1871,1826,1813,1783,1761,1741,1711,1667,1642,1622,1588,1557,1515,1474,1439,1397,1375,1357,1343,1325,1315,1301,1296,1287,1274,1264,1252,1248,1238,1233,1232,1222,1216,1214,1200,1200,1200,1206,1205,1207,1207,1199,1188,1178,1187,1186,1198,1219,1243,1291,1360,1444,1520,1595,1665,1715,1758,1801,1826,1826,1848,1904,1967,1975,2015,2093,2112,2095,2132,2214,2273,2278,2194,2127,2161,2290,2410,2436,2418,2388,2354,2395,2444,2474,2515,2525,2559,2544,2384,2320,2426,2600,2694,2586,2373,2345,2583,2825,2882,2841,2738,2751,2885,2975,2990,3001,2945,2832,2889,3094,3184,3029,2901,2944,3009,3013,2896,3091,3259,3129,2963,2944,3066,3058,2948,2930,3060,3187,3152,3056,2945,2916,3051,3101,3065,3171,3152,2929,2853,3039,3212,3223,3107,2987,2992,3067,3214,3291,3243,3088,2999,3058,3239,3314,3251,3099,2999,3082,3158,3137,3104,3063,2991,2983,3019,3019,2973,2880,2841,2867,2893,2862,2821,2787,2798,2807,2794,2753,2740,2704,2645,2659,2691,2646,2608,2613,2599,2545,2528,2531,2539,2576,2571,2479,2381,2405,2480,2507,2503,2482,2467,2417,2373,2387,2421,2427,2409,2396,2378,2368,2367,2378,2368,2352,2357,2352,2341,2320,2302,2294,2314,2314,2315,2302,2303,2303,2288,2275,2269,2255,2239,2247,2240,2220,2195,2186,2170,2178,2162,2163,2155,2137,2121,2131,2067,
