1991,2018,1996,1983,1983,1970,1946,1948,1963,1965,1952,1927,1886,1862,1839,1809,1786,1754,1709,1680,1664,1631,1598,1552,1501,1456,1411,1385,1363,1350,1331,1325,1307,1304,1292,1280,1271,1261,1255,1246,1245,1239,1233,1231,1232,1217,1222,1217,1221,1222,1227,1225,1216,1202,1195,1200,1195,1210,1227,1255,1315,1387,1472,1565,1642,1721,1777,1819,1851,1886,1877,1899,1968,2039,2047,2094,2158,2160,2132,2167,2261,2323,2323,2236,2161,2205,2321,2439,2455,2443,2399,2377,2450,2542,2597,2658,2681,2731,2707,2532,2480,2638,2817,2992,2928,2683,2627,2867,3097,3109,3003,2854,2849,2982,3071,3079,3084,3020,2896,2949,3152,3242,3088,2944,2967,3050,3056,2929,3136,3294,3153,2992,2970,3099,3087,2967,2947,3088,3203,3173,3088,2963,2937,3067,3115,3081,3178,3164,2933,2863,3049,3218,3229,3110,3001,2998,3086,3216,3298,3250,3099,3003,3065,3245,3327,3260,3099,3008,3088,3178,3148,3118,3077,2994,2995,3028,3035,2987,2896,2858,2887,2910,2884,2844,2802,2814,2826,2805,2770,2762,2727,2661,2672,2717,2659,2615,2631,2611,2559,2544,2544,2554,2591,2581,2487,2384,2412,2485,2518,2512,2492,2474,2427,2384,2401,2431,2433,2419,2401,2390,2378,2384,2385,2383,2365,2374,2368,2354,2334,2309,2307,2324,2326,2329,2320,2314,2320,2305,2289,2294,2273,2256,2262,2256,2231,2208,2198,2190,2192,2187,2173,2162,2146,2131,2144,2079,
2005,2032,2004,2000,1995,1983,1963,1962,1970,1973,1959,1939,1890,1876,1850,1815,1793,1766,1719,1690,1671,1643,1607,1563,1510,1466,1421,1390,1371,1356,1336,1327,1313,1314,1301,1281,1277,1264,1264,1253,1249,1242,1239,1231,1232,1215,1221,1218,1229,1227,1231,1227,1218,1211,1201,1211,1198,1214,1232,1264,1325,1395,1485,1578,1651,1734,1788,1833,1873,1904,1887,1909,1984,2058,2066,2105,2170,2176,2146,2189,2277,2341,2341,2247,2176,2210,2336,2450,2478,2455,2409,2379,2465,2555,2609,2673,2702,2746,2734,2548,2490,2656,2838,3015,2948,2703,2642,2887,3126,3129,3026,2877,2864,2997,3101,3106,3113,3047,2923,2974,3183,3265,3113,2963,2999,3071,3071,2949,3154,3327,3186,3008,2994,3126,3118,2992,2973,3111,3239,3198,3110,2983,2953,3095,3138,3111,3211,3187,2960,2879,3078,3251,3263,3137,3023,3022,3111,3249,3330,3281,3131,3027,3095,3274,3357,3291,3129,3035,3117,3201,3170,3136,3101,3024,3012,3056,3056,3011,2913,2875,2902,2929,2902,2854,2822,2830,2845,2827,2792,2780,2746,2683,2698,2717,2672,2637,2650,2627,2578,2559,2571,2576,2608,2603,2506,2403,2429,2509,2539,2532,2511,2495,2446,2401,2416,2448,2453,2434,2416,2405,2394,2394,2403,2398,2384,2384,2375,2369,2348,2327,2320,2336,2343,2339,2327,2327,2330,2315,2307,2301,2284,2265,2275,2266,2245,2224,2215,2203,2209,2205,2191,2179,2160,2146,2158,2096,
1984,2014,1985,1980,1977,1967,1939,1941,1957,1962,1945,1922,1878,1860,1836,1808,1778,1750,1709,1678,1661,1628,1595,1550,1501,1453,1408,1384,1360,1347,1328,1319,1308,1302,1296,1276,1267,1259,1253,1247,1243,1234,1232,1223,1228,1214,1216,1213,1216,1219,1221,1219,1211,1200,1193,1200,1193,1201,1222,1255,1316,1386,1474,1566,1637,1718,1775,1814,1865,1887,1874,1894,1968,2035,2045,2090,2149,2157,2128,2163,2253,2320,2318,2226,2158,2194,2315,2428,2448,2433,2388,2365,2438,2525,2582,2642,2665,2715,2690,2517,2465,2608,2800,2969,2908,2663,2609,2845,3087,3088,2988,2842,2832,2961,3056,3066,3071,3008,2885,2939,3147,3222,3070,2938,2967,3037,3039,2919,3115,3279,3148,2977,2958,3081,3066,2955,2931,3071,3194,3157,3066,2954,2915,3053,3102,3063,3165,3152,2925,2841,3039,3203,3216,3101,2987,2992,3071,3211,3286,3235,3077,2993,3057,3238,3318,3247,3091,2997,3077,3157,3130,3097,3056,2985,2986,3019,3023,2970,2879,2847,2871,2896,2869,2825,2788,2798,2813,2800,2762,2749,2714,2651,2663,2696,2647,2608,2620,2603,2544,2538,2535,2544,2579,2574,2480,2380,2399,2478,2509,2506,2483,2470,2421,2380,2393,2426,2432,2415,2394,2382,2371,2373,2379,2369,2357,2356,2355,2345,2324,2306,2299,2317,2319,2316,2305,2309,2309,2289,2278,2275,2261,2246,2251,2244,2225,2202,2188,2181,2182,2177,2165,2160,2141,2126,2134,2069,
1997,2021,1995,1994,1987,1970,1949,1949,1964,1963,1947,1929,1885,1862,1840,1808,1783,1751,1712,1680,1664,1630,1599,1555,1501,1456,1409,1385,1364,1348,1330,1318,1311,1308,1295,1283,1274,1262,1259,1247,1246,1237,1233,1227,1231,1219,1221,1217,1223,1222,1228,1223,1216,1206,1199,1201,1194,1205,1230,1254,1314,1388,1475,1565,1641,1722,1778,1819,1856,1889,1877,1899,1971,2038,2047,2095,2159,2163,2132,2171,2267,2327,2322,2236,2164,2207,2325,2438,2461,2447,2406,2370,2451,2544,2595,2656,2686,2733,2704,2528,2476,2625,2819,2992,2923,2679,2625,2869,3103,3107,3008,2861,2849,2978,3070,3085,3093,3026,2901,2959,3167,3247,3101,2954,2994,3058,3057,2935,3143,3311,3170,3001,2981,3106,3095,2975,2957,3093,3216,3184,3095,2975,2939,3070,3124,3088,3191,3173,2944,2867,3056,3227,3239,3122,3009,3005,3097,3231,3317,3258,3111,3015,3068,3247,3334,3262,3115,3009,3095,3179,3147,3119,3082,3005,2999,3035,3039,2988,2895,2860,2893,2914,2885,2847,2809,2818,2831,2816,2774,2762,2731,2669,2679,2716,2666,2622,2637,2614,2559,2547,2546,2559,2593,2586,2489,2387,2415,2490,2524,2512,2495,2478,2433,2387,2409,2442,2444,2426,2416,2397,2384,2384,2393,2385,2371,2375,2370,2352,2336,2315,2311,2335,2332,2329,2320,2320,2320,2303,2291,2289,2274,2256,2263,2256,2235,2214,2207,2192,2192,2180,2176,2163,2146,2129,2139,2077,
2004,2031,2002,2000,1996,1984,1955,1959,1970,1968,1961,1936,1894,1872,1844,1817,1791,1760,1716,1680,1659,1630,1597,1554,1504,1457,1411,1381,1360,1347,1328,1322,1308,1303,1297,1280,1275,1264,1262,1247,1247,1241,1236,1232,1232,1212,1222,1218,1223,1223,1232,1225,1214,1206,1198,1200,1191,1205,1227,1258,1321,1389,1479,1573,1643,1729,1779,1827,1872,1899,1883,1903,1978,2052,2061,2097,2161,2170,2138,2177,2273,2335,2330,2240,2171,2209,2336,2448,2465,2453,2411,2384,2458,2544,2607,2662,2685,2733,2707,2533,2480,2624,2821,3001,2931,2688,2633,2877,3118,3120,3022,2873,2864,2998,3094,3098,3105,3040,2913,2973,3184,3265,3115,2974,3008,3085,3082,2955,3159,3330,3191,3015,2993,3121,3118,2991,2975,3120,3242,3202,3118,2989,2950,3089,3136,3107,3210,3185,2958,2880,3077,3248,3261,3136,3024,3021,3109,3245,3322,3278,3131,3030,3099,3276,3353,3283,3130,3027,3109,3199,3171,3136,3097,3024,3019,3056,3054,2999,2911,2870,2897,2931,2899,2854,2818,2825,2845,2829,2789,2778,2741,2679,2691,2717,2673,2634,2647,2624,2574,2559,2572,2576,2605,2598,2506,2402,2423,2499,2534,2529,2506,2490,2443,2400,2415,2451,2454,2439,2422,2407,2399,2393,2405,2395,2383,2384,2381,2370,2347,2330,2320,2342,2343,2343,2330,2333,2327,2316,2302,2302,2287,2270,2271,2266,2243,2225,2206,2197,2199,2198,2189,2182,2160,2146,2153,2086,
1985,2013,1989,1985,1979,1962,1939,1940,1954,1949,1938,1921,1874,1855,1830,1802,1774,1739,1697,1664,1650,1616,1585,1535,1488,1441,1397,1371,1351,1343,1322,1312,1300,1297,1291,1267,1266,1254,1252,1242,1239,1232,1229,1222,1223,1207,1215,1209,1216,1217,1222,1219,1209,1200,1195,1199,1191,1205,1219,1253,1312,1385,1472,1557,1635,1714,1764,1812,1859,1879,1871,1891,1958,2027,2039,2083,2144,2153,2126,2161,2254,2315,2315,2223,2151,2192,2309,2422,2446,2448,2418,2384,2433,2508,2553,2606,2627,2661,2626,2452,2404,2539,2763,2945,2873,2642,2592,2832,3067,3085,2977,2833,2822,2956,3043,3053,3059,2994,2875,2929,3135,3216,3071,2935,2964,3038,3035,2917,3122,3280,3152,2979,2967,3090,3076,2960,2944,3078,3197,3161,3069,2953,2919,3056,3101,3063,3165,3151,2926,2848,3035,3203,3216,3095,2987,2991,3066,3202,3279,3232,3081,2990,3053,3223,3308,3247,3083,2992,3068,3151,3127,3098,3054,2988,2977,3011,3019,2961,2873,2838,2871,2893,2864,2817,2788,2791,2810,2789,2752,2740,2705,2646,2659,2693,2640,2602,2614,2597,2538,2531,2530,2539,2576,2569,2477,2372,2399,2475,2510,2499,2478,2460,2414,2377,2387,2423,2428,2412,2389,2378,2370,2368,2375,2365,2355,2357,2353,2341,2322,2304,2295,2319,2316,2315,2304,2304,2306,2285,2277,2277,2256,2238,2245,2240,2218,2194,2186,2176,2178,2174,2165,2158,2139,2125,2132,2068,
1995,2027,2000,2000,1994,1975,1955,1955,1967,1967,1952,1935,1893,1872,1841,1811,1791,1757,1722,1680,1664,1630,1600,1556,1503,1457,1406,1387,1362,1345,1328,1318,1307,1302,1287,1277,1265,1258,1254,1245,1234,1232,1231,1222,1222,1211,1215,1212,1220,1221,1225,1223,1213,1203,1197,1200,1193,1206,1232,1255,1316,1391,1478,1569,1643,1718,1773,1815,1846,1887,1875,1904,1962,2021,2037,2087,2156,2167,2142,2176,2263,2318,2327,2234,2163,2204,2320,2433,2459,2439,2399,2366,2426,2512,2574,2624,2646,2685,2651,2461,2398,2544,2741,2902,2847,2624,2582,2832,3063,3077,2978,2837,2832,2959,3056,3061,3068,3019,2895,2946,3152,3241,3091,2949,2992,3059,3058,2941,3142,3310,3174,3003,2991,3109,3103,2979,2964,3103,3223,3191,3098,2981,2947,3086,3135,3099,3197,3174,2949,2874,3066,3235,3248,3122,3008,3009,3103,3237,3314,3264,3113,3013,3082,3250,3337,3266,3115,3010,3090,3178,3152,3120,3078,3008,2997,3043,3040,2986,2895,2864,2890,2915,2887,2848,2811,2821,2830,2815,2774,2762,2730,2672,2679,2713,2662,2624,2638,2619,2568,2550,2551,2558,2593,2589,2496,2387,2418,2492,2523,2515,2496,2480,2436,2384,2400,2434,2436,2422,2407,2395,2384,2384,2389,2381,2369,2372,2372,2356,2336,2312,2311,2329,2334,2333,2320,2320,2323,2306,2295,2289,2273,2256,2265,2257,2240,2215,2202,2191,2192,2188,2177,2165,2149,2133,2143,2080,
2002,2032,2006,2005,2000,1989,1968,1968,1975,1978,1968,1942,1898,1876,1853,1824,1802,1771,1728,1688,1674,1643,1602,1557,1511,1461,1418,1391,1369,1355,1338,1328,1312,1309,1297,1277,1277,1264,1262,1247,1245,1241,1237,1231,1231,1213,1217,1217,1221,1222,1229,1226,1217,1210,1200,1203,1199,1213,1232,1264,1319,1393,1483,1571,1648,1725,1776,1823,1871,1891,1883,1906,1968,2030,2039,2091,2158,2175,2147,2183,2273,2333,2329,2243,2177,2214,2331,2447,2467,2453,2409,2375,2417,2489,2555,2625,2656,2703,2679,2496,2444,2578,2774,2917,2832,2604,2559,2816,3054,3066,2970,2834,2829,2967,3056,3069,3087,3021,2898,2960,3173,3262,3104,2969,3001,3082,3082,2955,3155,3325,3187,3019,3007,3130,3120,2998,2982,3123,3249,3216,3123,2992,2961,3105,3154,3120,3216,3200,2967,2886,3090,3261,3271,3146,3033,3031,3123,3259,3341,3285,3136,3031,3100,3277,3362,3293,3132,3029,3113,3200,3178,3142,3103,3022,3022,3056,3056,3007,2917,2880,2909,2933,2905,2858,2823,2827,2843,2828,2787,2781,2746,2686,2698,2730,2679,2636,2650,2631,2576,2559,2559,2578,2608,2601,2509,2405,2432,2507,2541,2533,2511,2491,2448,2401,2416,2451,2459,2438,2417,2407,2396,2400,2405,2397,2381,2387,2384,2368,2351,2331,2325,2345,2349,2346,2334,2335,2334,2318,2304,2303,2282,2272,2275,2269,2247,2224,2209,2197,2198,2196,2185,2182,2160,2144,2157,2090,
1979,2000,1985,1985,1989,1972,1951,1957,1967,1962,1943,1918,1872,1856,1831,1807,1786,1747,1712,1675,1659,1621,1584,1535,1488,1442,1403,1379,1360,1349,1329,1323,1309,1303,1296,1279,1271,1264,1255,1249,1243,1235,1233,1227,1226,1216,1216,1216,1223,1223,1232,1225,1217,1207,1197,1201,1198,1207,1227,1259,1318,1393,1488,1573,1648,1726,1776,1823,1861,1885,1874,1904,1963,2019,2031,2079,2143,2155,2128,2170,2253,2312,2307,2226,2160,2202,2318,2431,2454,2450,2411,2388,2453,2512,2557,2622,2642,2685,2655,2475,2410,2547,2709,2833,2736,2507,2491,2739,2978,2997,2922,2795,2800,2931,3026,3034,3044,2989,2871,2938,3143,3223,3077,2941,2978,3053,3056,2929,3136,3307,3168,2995,2983,3106,3091,2976,2961,3093,3217,3181,3090,2963,2938,3069,3119,3088,3184,3165,2939,2858,3051,3218,3234,3115,3008,3002,3090,3222,3299,3251,3084,2999,3058,3233,3312,3249,3090,2998,3071,3159,3134,3105,3056,2987,2982,3019,3019,2967,2879,2841,2874,2897,2870,2827,2795,2799,2813,2797,2759,2747,2714,2652,2665,2687,2647,2608,2619,2603,2544,2535,2539,2544,2580,2576,2480,2382,2401,2481,2512,2509,2485,2469,2421,2383,2398,2428,2432,2415,2390,2383,2373,2372,2384,2371,2364,2363,2352,2348,2327,2305,2302,2313,2320,2319,2306,2305,2309,2289,2283,2281,2259,2244,2251,2245,2223,2202,2191,2181,2181,2185,2166,2160,2139,2128,2133,2076,
1984,2013,1995,1991,1993,1982,1964,1966,1973,1968,1953,1932,1883,1866,1840,1816,1789,1761,1715,1680,1663,1627,1591,1546,1493,1449,1414,1392,1373,1361,1345,1337,1328,1322,1312,1291,1291,1276,1273,1264,1261,1257,1253,1247,1243,1226,1234,1234,1246,1244,1249,1247,1238,1229,1217,1220,1215,1227,1252,1280,1343,1427,1522,1618,1709,1789,1845,1889,1938,1967,1959,1978,2033,2098,2116,2166,2239,2247,2219,2251,2347,2403,2411,2320,2251,2287,2402,2525,2558,2540,2501,2458,2495,2528,2549,2598,2609,2643,2621,2455,2415,2567,2797,2949,2851,2609,2559,2801,3009,2992,2864,2736,2735,2855,2940,2961,3005,2972,2879,2954,3170,3257,3106,2981,3015,3097,3098,2967,3171,3347,3204,3024,3015,3136,3131,3008,2997,3148,3265,3232,3136,3010,2975,3119,3165,3134,3235,3213,2987,2899,3098,3277,3297,3167,3054,3052,3152,3289,3376,3317,3152,3049,3109,3289,3381,3311,3152,3045,3123,3213,3184,3150,3115,3026,3027,3063,3056,3008,2914,2870,2903,2933,2900,2849,2819,2827,2843,2829,2785,2770,2737,2673,2685,2721,2672,2630,2649,2625,2567,2559,2559,2576,2605,2598,2503,2402,2429,2502,2537,2528,2503,2487,2446,2394,2414,2447,2450,2432,2418,2401,2393,2389,2397,2387,2377,2384,2381,2365,2350,2323,2321,2341,2345,2343,2327,2331,2334,2315,2304,2301,2283,2267,2275,2267,2247,2224,2208,2198,2197,2199,2181,2181,2158,2139,2150,2087,
