height,width,bottom,rate,gravity,target,
96,38,159,2.53,210,,
pixel,Brightness,Background,Difference,
0,632,631,2,
1,632,630,4,
2,639,637,4,
3,638,635,6,
4,639,633,12,
5,641,639,4,
6,652,650,4,
7,652,649,6,
8,654,652,4,
9,654,652,4,
10,660,657,6,
11,659,656,6,
12,671,670,2,
13,671,669,4,
14,671,670,2,
15,678,677,2,
16,684,682,4,
17,689,687,4,
18,696,694,4,
19,698,696,4,
20,701,698,6,
21,704,702,4,
22,707,704,6,
23,713,711,4,
24,715,712,6,
25,719,718,2,
26,721,719,4,
27,726,723,6,
28,734,731,6,
29,739,736,6,
30,736,734,4,
31,736,734,4,
32,748,745,6,
33,759,755,8,
34,764,762,4,
35,764,756,16,
36,766,764,4,
37,771,769,4,
38,779,776,6,
39,775,774,2,
40,760,757,6,
41,775,768,14,
42,804,803,2,
43,817,815,4,
44,804,801,6,
45,779,775,8,
46,787,785,4,
47,807,807,0,
48,828,825,6,
49,839,837,4,
50,834,830,8,
51,819,816,6,
52,828,824,8,
53,836,834,4,
54,844,842,4,
55,849,846,6,
56,856,854,4,
57,859,857,4,
58,864,864,0,
59,871,870,2,
60,878,876,4,
61,876,872,8,
62,862,860,4,
63,863,861,4,
64,887,884,6,
65,895,892,6,
66,880,878,4,
67,858,852,12,
68,854,852,4,
69,876,873,6,
70,864,862,4,
71,865,864,2,
72,903,901,4,
73,883,881,4,
74,869,867,4,
75,876,874,4,
76,886,883,6,
77,883,881,4,
78,879,881,4,
79,875,873,4,
80,886,884,4,
81,880,879,2,
82,876,875,2,
83,874,871,6,
84,874,872,4,
85,881,880,2,
86,882,881,2,
87,880,882,4,
88,883,883,0,
89,881,880,2,
90,882,881,2,
91,869,868,2,
92,867,864,6,
93,862,860,4,
94,881,880,2,
95,881,881,0,
96,882,881,2,
97,877,876,2,
98,884,884,0,
99,879,879,0,
100,884,884,0,
101,890,888,4,
102,895,893,4,
103,894,898,8,
104,894,894,0,
105,889,890,2,
106,889,890,2,
107,886,885,2,
108,879,880,2,
109,881,882,2,
110,873,875,4,
111,871,871,0,
112,881,882,2,
113,882,883,2,
114,877,879,4,
115,872,875,6,
116,867,868,2,
117,865,867,4,
118,858,860,4,
119,859,861,4,
120,860,863,6,
121,869,872,6,
122,876,879,6,
123,871,873,4,
124,865,868,6,
125,859,862,6,
126,855,858,6,
127,848,852,8,
128,837,841,8,
129,828,831,6,
130,829,831,4,
131,828,831,6,
132,831,836,10,
133,819,824,10,
134,819,825,12,
135,816,822,12,
136,812,816,8,
137,803,807,8,
138,797,801,8,
139,787,792,10,
140,784,790,12,
141,782,787,10,
142,777,782,10,
143,771,778,14,
144,769,775,12,
145,764,769,10,
146,761,768,14,
147,750,756,12,
148,744,751,14,
149,734,740,12,
150,729,737,16,
151,729,736,14,
152,724,732,16,
153,711,721,20,
154,710,716,12,
155,696,707,22,
156,693,704,22,
157,678,691,26,
158,676,691,30,
159,668,684,32,
160,660,679,38,
161,646,664,36,
162,639,659,40,
163,624,644,40,
164,615,636,42,
165,602,625,46,
166,600,627,54,
167,584,608,48,
168,572,595,46,
169,558,580,44,
170,547,569,44,
171,531,555,48,
172,516,540,48,
173,501,525,48,
174,496,519,46,
175,479,502,46,
176,470,494,48,
177,454,476,44,
178,444,466,44,
179,432,455,46,
180,423,445,44,
181,409,430,42,
182,401,422,42,
183,390,409,38,
184,381,401,40,
185,374,389,30,
186,361,380,38,
187,352,369,34,
188,345,363,36,
189,335,352,34,
190,331,347,32,
191,323,338,30,
192,319,332,26,
193,310,323,26,
194,306,319,26,
195,301,312,22,
196,298,310,24,
197,291,305,28,
198,291,300,18,
199,287,297,20,
200,286,295,18,
201,285,293,16,
202,287,295,16,
203,287,295,16,
204,291,299,16,
205,294,302,16,
206,299,305,12,
207,300,310,20,
208,307,316,18,
209,312,323,22,
210,322,333,22,
211,327,339,24,
212,337,349,24,
213,340,353,26,
214,352,365,26,
215,358,371,26,
216,366,381,30,
217,367,382,30,
218,382,397,30,
219,387,403,32,
220,396,413,34,
221,401,419,36,
222,408,427,38,
223,414,432,36,
224,423,444,42,
225,427,448,42,
226,436,457,42,
227,444,464,40,
228,453,476,46,
229,458,480,44,
230,463,487,48,
231,469,493,48,
232,486,511,50,
233,471,495,48,
234,492,517,50,
235,499,524,50,
236,503,529,52,
237,508,534,52,
238,518,544,52,
239,518,545,54,
240,529,557,56,
241,530,559,58,
242,540,567,54,
243,542,569,54,
244,546,575,58,
245,548,577,58,
246,560,590,60,
247,559,592,66,
248,568,599,62,
249,568,598,60,
250,579,609,60,
251,579,609,60,
252,584,617,66,
253,586,615,58,
254,587,616,58,
255,586,615,58,
