height,width,bottom,rate,gravity,target,
114,289,70,0.39,127,,
pixel,Brightness,Background,Difference,
0,597,598,2,
1,592,592,0,
2,601,600,2,
3,606,606,0,
4,609,610,2,
5,615,617,4,
6,631,631,0,
7,617,618,2,
8,617,619,4,
9,627,630,6,
10,633,635,4,
11,644,646,4,
12,649,651,4,
13,653,655,4,
14,662,663,2,
15,654,655,2,
16,662,663,2,
17,678,679,2,
18,686,686,0,
19,688,690,4,
20,691,692,2,
21,697,699,4,
22,704,707,6,
23,707,708,2,
24,713,715,4,
25,719,721,4,
26,727,727,0,
27,728,729,2,
28,732,734,4,
29,737,740,6,
30,744,746,4,
31,748,750,4,
32,750,753,6,
33,756,759,6,
34,764,768,8,
35,764,768,8,
36,771,772,2,
37,774,776,4,
38,780,783,6,
39,782,786,8,
40,787,792,10,
41,787,791,8,
42,785,789,8,
43,800,804,8,
44,791,793,4,
45,776,780,8,
46,803,807,8,
47,807,812,10,
48,806,812,12,
49,805,809,8,
50,807,811,8,
51,811,815,8,
52,812,817,10,
53,810,814,8,
54,819,824,10,
55,817,824,14,
56,818,824,12,
57,812,817,10,
58,814,819,10,
59,825,832,14,
60,825,831,12,
61,824,831,14,
62,817,825,16,
63,819,828,18,
64,833,842,18,
65,828,836,16,
66,831,844,26,
67,836,849,26,
68,841,854,26,
69,821,835,28,
70,775,791,32,
71,818,835,34,
72,855,875,40,
73,835,856,42,
74,833,855,44,
75,831,856,50,
76,828,852,48,
77,833,861,56,
78,834,865,62,
79,831,864,66,
80,831,867,72,
81,828,866,76,
82,831,874,86,
83,834,879,90,
84,835,883,96,
85,833,886,106,
86,828,880,104,
87,825,879,108,
88,833,896,126,
89,825,888,126,
90,825,891,132,
91,831,899,136,
92,831,902,142,
93,827,900,146,
94,830,907,154,
95,828,908,160,
96,831,913,164,
97,828,915,174,
98,828,917,178,
99,828,921,186,
100,830,927,194,
101,825,925,200,
102,824,929,210,
103,819,930,222,
104,817,938,242,
105,809,938,258,
106,796,932,272,
107,773,917,288,
108,771,927,312,
109,768,934,332,
110,750,934,368,
111,737,927,380,
112,734,933,398,
113,731,934,406,
114,719,935,432,
115,684,934,500,
116,657,940,566,
117,637,942,610,
118,626,939,626,
119,609,931,644,
120,609,941,664,
121,603,945,684,
122,614,966,704,
123,614,979,730,
124,603,977,748,
125,588,967,758,
126,580,962,764,
127,575,954,758,
128,564,939,750,
129,565,941,752,
130,577,951,748,
131,588,954,732,
132,600,961,722,
133,599,950,702,
134,603,942,678,
135,619,951,664,
136,638,960,644,
137,646,950,608,
138,665,952,574,
139,679,956,554,
140,692,958,532,
141,696,947,502,
142,716,952,472,
143,729,952,446,
144,743,955,424,
145,752,951,398,
146,768,953,370,
147,771,945,348,
148,779,941,324,
149,783,936,306,
150,796,937,282,
151,799,932,266,
152,804,928,248,
153,807,924,234,
154,812,921,218,
155,809,911,204,
156,812,909,194,
157,819,913,188,
158,825,913,176,
159,811,889,156,
160,807,882,150,
161,808,881,146,
162,812,880,136,
163,805,870,130,
164,814,873,118,
165,808,864,112,
166,799,850,102,
167,763,809,92,
168,742,780,76,
169,752,786,68,
170,775,811,72,
171,772,805,66,
172,769,799,60,
173,763,789,52,
174,758,783,50,
175,760,782,44,
176,759,778,38,
177,747,764,34,
178,755,771,32,
179,753,768,30,
180,760,772,24,
181,760,771,22,
182,760,769,18,
183,759,768,18,
184,763,769,12,
185,761,768,14,
186,771,778,14,
187,779,784,10,
188,787,793,12,
189,795,799,8,
190,806,812,12,
191,807,813,12,
192,816,822,12,
193,817,826,18,
194,827,833,12,
195,828,833,10,
196,825,832,14,
197,819,825,12,
198,824,831,14,
199,820,827,14,
200,824,831,14,
201,833,839,12,
202,834,839,10,
203,818,824,12,
204,831,839,16,
205,834,841,14,
206,835,843,16,
207,831,839,16,
208,836,844,16,
209,831,838,14,
210,834,842,16,
211,828,835,14,
212,832,840,16,
213,828,835,14,
214,833,839,12,
215,833,841,16,
216,833,840,14,
217,817,824,14,
218,828,835,14,
219,832,839,14,
220,835,841,12,
221,829,836,14,
222,835,841,12,
223,831,839,16,
224,829,836,14,
225,822,828,12,
226,832,839,14,
227,827,833,12,
228,823,830,14,
229,813,820,14,
230,829,837,16,
231,836,844,16,
232,851,857,12,
233,823,830,14,
234,833,840,14,
235,846,854,16,
236,843,849,12,
237,831,838,14,
238,833,840,14,
239,834,841,14,
240,839,847,16,
241,837,844,14,
242,839,845,12,
243,835,841,12,
244,841,848,14,
245,839,846,14,
246,841,850,18,
247,839,847,16,
248,844,851,14,
249,839,846,14,
250,843,851,16,
251,838,846,16,
252,841,848,14,
253,839,847,16,
254,841,849,16,
255,828,835,14,
