height,width,bottom,rate,gravity,target,
201,96,54,2.09,148,,
pixel,Brightness,Background,Difference,
0,631,633,10,
1,630,632,10,
2,638,639,8,
3,635,638,12,
4,632,636,10,
5,638,641,10,
6,650,652,10,
7,649,654,16,
8,651,654,14,
9,649,654,14,
10,657,659,10,
11,655,659,10,
12,668,672,12,
13,667,673,16,
14,668,672,14,
15,673,678,14,
16,679,683,14,
17,686,689,12,
18,691,696,14,
19,692,696,14,
20,696,700,12,
21,698,703,14,
22,702,706,12,
23,707,713,14,
24,708,715,18,
25,713,718,14,
26,715,721,18,
27,719,726,16,
28,731,734,20,
29,732,739,18,
30,731,737,12,
31,729,736,18,
32,740,748,22,
33,752,759,22,
34,756,764,20,
35,751,759,20,
36,758,766,22,
37,764,772,24,
38,771,778,20,
39,767,777,22,
40,751,761,24,
41,762,772,24,
42,796,804,22,
43,807,817,26,
44,793,803,24,
45,768,779,26,
46,776,787,26,
47,796,808,30,
48,817,828,28,
49,828,839,28,
50,822,833,28,
51,807,819,30,
52,816,828,30,
53,828,836,28,
54,831,846,36,
55,836,850,30,
56,844,856,32,
57,846,860,34,
58,850,865,36,
59,857,873,34,
60,864,879,38,
61,860,876,34,
62,847,863,36,
63,847,865,42,
64,871,888,42,
65,880,898,46,
66,864,881,42,
67,839,856,42,
68,838,856,44,
69,857,876,40,
70,847,866,40,
71,847,867,44,
72,883,905,48,
73,864,886,48,
74,849,871,48,
75,856,879,52,
76,865,888,52,
77,863,887,54,
78,858,881,50,
79,854,877,52,
80,864,888,54,
81,859,883,54,
82,854,878,54,
83,851,877,58,
84,855,876,58,
85,857,884,60,
86,859,885,58,
87,856,885,58,
88,856,887,64,
89,856,885,66,
90,856,887,66,
91,843,873,68,
92,837,870,70,
93,834,865,70,
94,853,886,70,
95,852,885,70,
96,851,887,74,
97,847,887,84,
98,853,889,76,
99,847,884,76,
100,851,891,84,
101,854,893,82,
102,859,900,84,
103,858,900,86,
104,856,901,90,
105,851,896,92,
106,849,898,100,
107,844,893,100,
108,836,887,102,
109,837,889,106,
110,828,881,108,
111,823,879,114,
112,829,888,120,
113,828,890,130,
114,819,888,138,
115,816,882,140,
116,807,876,134,
117,809,875,134,
118,796,867,150,
119,783,870,180,
120,776,871,188,
121,783,879,192,
122,787,888,206,
123,780,882,212,
124,770,876,212,
125,760,871,226,
126,752,867,232,
127,743,860,236,
128,728,849,244,
129,719,839,242,
130,719,841,248,
131,716,840,254,
132,718,844,256,
133,706,833,258,
134,704,831,258,
135,702,830,260,
136,696,825,260,
137,688,816,258,
138,684,810,258,
139,679,799,252,
140,677,798,246,
141,674,795,248,
142,674,791,240,
143,666,785,230,
144,665,782,232,
145,664,776,224,
146,666,775,214,
147,659,764,206,
148,659,759,196,
149,652,747,176,
150,654,745,180,
151,653,743,176,
152,652,739,170,
153,645,728,164,
154,643,723,160,
155,636,714,156,
156,636,711,152,
157,623,699,154,
158,625,700,152,
159,619,689,140,
160,615,685,140,
161,603,671,142,
162,599,665,134,
163,583,650,134,
164,578,642,134,
165,568,631,126,
166,568,629,124,
167,553,614,122,
168,542,600,116,
169,531,585,112,
170,519,575,112,
171,507,559,108,
172,498,545,102,
173,481,530,98,
174,478,524,90,
175,461,507,94,
176,454,498,88,
177,438,480,84,
178,431,471,82,
179,420,459,80,
180,411,448,72,
181,399,434,72,
182,391,425,68,
183,381,414,68,
184,374,408,72,
185,363,392,62,
186,355,383,56,
187,347,372,54,
188,340,366,54,
189,332,355,52,
190,327,350,48,
191,319,342,46,
192,315,335,40,
193,307,325,36,
194,304,320,34,
195,300,316,34,
196,297,312,34,
197,290,304,30,
198,289,303,26,
199,287,300,26,
200,286,297,24,
201,285,295,22,
202,289,300,22,
203,293,297,16,
204,294,301,20,
205,296,304,14,
206,302,310,16,
207,303,312,18,
208,309,319,22,
209,316,326,22,
210,326,335,22,
211,331,342,26,
212,339,352,28,
213,344,355,26,
214,355,368,30,
215,359,375,32,
216,369,387,42,
217,369,385,34,
218,384,399,34,
219,388,406,40,
220,399,415,38,
221,403,422,42,
222,411,430,42,
223,415,435,42,
224,426,446,46,
225,429,451,48,
226,438,460,50,
227,446,467,48,
228,455,478,52,
229,459,483,52,
230,465,491,58,
231,471,496,56,
232,487,514,58,
233,472,499,58,
234,495,521,64,
235,499,528,64,
236,503,534,68,
237,507,538,60,
238,516,548,66,
239,518,550,70,
240,527,560,70,
241,529,567,82,
242,536,572,76,
243,538,572,72,
244,544,580,76,
245,545,582,80,
246,556,593,80,
247,555,596,90,
248,564,603,82,
249,563,601,82,
250,574,614,86,
251,575,614,84,
252,579,617,84,
253,578,619,88,
254,582,620,84,
255,580,620,86,
