height,width,bottom,rate,gravity,target,
105,36,150,2.92,200,,
pixel,Brightness,Background,Difference,
0,637,633,8,
1,635,632,6,
2,643,639,8,
3,641,638,6,
4,639,636,6,
5,645,641,8,
6,655,652,6,
7,655,654,2,
8,658,654,8,
9,662,654,16,
10,664,659,10,
11,662,659,6,
12,675,672,6,
13,675,673,4,
14,675,672,6,
15,681,678,6,
16,687,683,8,
17,693,689,8,
18,700,696,8,
19,701,696,10,
20,704,700,8,
21,707,703,8,
22,710,706,8,
23,718,713,10,
24,719,715,8,
25,723,718,10,
26,724,721,6,
27,729,726,6,
28,736,734,4,
29,743,739,8,
30,739,737,4,
31,739,736,6,
32,751,748,6,
33,762,759,6,
34,768,764,8,
35,761,759,4,
36,769,766,6,
37,775,772,6,
38,782,778,8,
39,783,777,12,
40,763,761,4,
41,775,772,6,
42,807,804,6,
43,819,817,4,
44,807,803,8,
45,782,779,6,
46,792,787,10,
47,812,808,8,
48,831,828,6,
49,841,839,4,
50,836,833,6,
51,822,819,6,
52,830,828,4,
53,839,836,6,
54,847,846,2,
55,851,850,2,
56,860,856,8,
57,862,860,4,
58,867,865,4,
59,875,873,4,
60,881,879,4,
61,878,876,4,
62,864,863,2,
63,865,865,0,
64,889,888,2,
65,897,898,2,
66,883,881,4,
67,857,856,2,
68,857,856,2,
69,876,876,0,
70,870,866,8,
71,868,867,2,
72,906,905,2,
73,886,886,0,
74,871,871,0,
75,878,879,2,
76,887,888,2,
77,888,887,2,
78,880,881,2,
79,878,877,2,
80,889,888,2,
81,883,883,0,
82,878,878,0,
83,877,877,0,
84,876,876,0,
85,883,884,2,
86,884,885,2,
87,883,885,4,
88,884,887,6,
89,883,885,4,
90,885,887,4,
91,871,873,4,
92,867,870,6,
93,863,865,4,
94,882,886,8,
95,883,885,4,
96,884,887,6,
97,879,887,16,
98,887,889,4,
99,881,884,6,
100,886,891,10,
101,889,893,8,
102,895,900,10,
103,896,900,8,
104,896,901,10,
105,891,896,10,
106,892,898,12,
107,886,893,14,
108,881,887,12,
109,884,889,10,
110,876,881,10,
111,875,879,8,
112,883,888,10,
113,884,890,12,
114,880,888,16,
115,876,882,12,
116,868,876,16,
117,867,875,16,
118,860,867,14,
119,862,870,16,
120,864,871,14,
121,871,879,16,
122,879,888,18,
123,873,882,18,
124,868,876,16,
125,862,871,18,
126,858,867,18,
127,852,860,16,
128,844,849,10,
129,831,839,16,
130,831,841,20,
131,831,840,18,
132,835,844,18,
133,823,833,20,
134,822,831,18,
135,819,830,22,
136,814,825,22,
137,806,816,20,
138,799,810,22,
139,788,799,22,
140,787,798,22,
141,782,795,26,
142,777,791,28,
143,771,785,28,
144,768,782,28,
145,763,776,26,
146,761,775,28,
147,749,764,30,
148,743,759,32,
149,732,747,30,
150,728,745,34,
151,726,743,34,
152,720,739,38,
153,708,728,40,
154,702,723,42,
155,692,714,44,
156,688,711,46,
157,674,699,50,
158,678,700,44,
159,665,689,48,
160,659,685,52,
161,646,671,50,
162,641,665,48,
163,624,650,52,
164,615,642,54,
165,604,631,54,
166,604,629,50,
167,588,614,52,
168,574,600,52,
169,560,585,50,
170,550,575,50,
171,535,559,48,
172,519,545,52,
173,505,530,50,
174,500,524,48,
175,483,507,48,
176,475,498,46,
177,457,480,46,
178,449,471,44,
179,438,459,42,
180,428,448,40,
181,414,434,40,
182,406,425,38,
183,397,414,34,
184,385,408,46,
185,374,392,36,
186,365,383,36,
187,355,372,34,
188,349,366,34,
189,339,355,32,
190,334,350,32,
191,327,342,30,
192,321,335,28,
193,313,325,24,
194,308,320,24,
195,303,316,26,
196,300,312,24,
197,291,304,26,
198,293,303,20,
199,290,300,20,
200,287,297,20,
201,286,295,18,
202,289,300,22,
203,289,297,16,
204,291,301,20,
205,295,304,18,
206,300,310,20,
207,302,312,20,
208,308,319,22,
209,315,326,22,
210,324,335,22,
211,329,342,26,
212,339,352,26,
213,344,355,22,
214,357,368,22,
215,361,375,28,
216,369,387,36,
217,371,385,28,
218,385,399,28,
219,391,406,30,
220,400,415,30,
221,406,422,32,
222,414,430,32,
223,419,435,32,
224,430,446,32,
225,433,451,36,
226,443,460,34,
227,449,467,36,
228,460,478,36,
229,464,483,38,
230,472,491,38,
231,478,496,36,
232,495,514,38,
233,479,499,40,
234,501,521,40,
235,508,528,40,
236,513,534,42,
237,518,538,40,
238,528,548,40,
239,529,550,42,
240,540,560,40,
241,542,567,50,
242,549,572,46,
243,551,572,42,
244,558,580,44,
245,561,582,42,
246,573,593,40,
247,571,596,50,
248,580,603,46,
249,579,601,44,
250,591,614,46,
251,592,614,44,
252,596,617,42,
253,596,619,46,
254,600,620,40,
255,598,620,44,
