2055,2074,2047,2038,2031,2012,1987,1983,1985,1978,1957,1936,1881,1869,1840,1813,1782,1753,1710,1670,1648,1615,1581,1535,1488,1453,1403,1378,1359,1343,1328,1319,1307,1308,1297,1278,1278,1267,1264,1255,1259,1252,1250,1242,1247,1227,1239,1238,1249,1252,1249,1243,1238,1228,1215,1222,1210,1219,1252,1270,1325,1394,1482,1573,1663,1757,1814,1855,1891,1916,1902,1913,1984,2064,2076,2123,2192,2201,2161,2201,2301,2368,2359,2259,2181,2218,2348,2453,2485,2465,2413,2353,2384,2427,2475,2534,2557,2624,2640,2502,2480,2670,2889,3059,2982,2742,2690,2918,3154,3165,3059,2906,2887,3024,3141,3146,3150,3098,2962,3022,3230,3325,3169,3024,3047,3125,3127,2992,3214,3390,3243,3049,3041,3175,3165,3037,3020,3173,3308,3264,3173,3043,2998,3152,3209,3169,3280,3269,3024,2935,3142,3344,3365,3233,3117,3134,3248,3414,3529,3482,3306,3178,3245,3493,3645,3569,3357,3223,3307,3424,3387,3334,3295,3214,3198,3237,3238,3166,3053,3012,3043,3062,3024,2970,2929,2929,2941,2910,2869,2850,2817,2739,2750,2779,2735,2687,2703,2678,2624,2615,2613,2624,2654,2645,2551,2448,2469,2549,2586,2578,2552,2533,2486,2442,2451,2487,2489,2471,2454,2442,2431,2432,2434,2426,2416,2416,2405,2399,2375,2353,2352,2367,2368,2368,2357,2358,2359,2343,2335,2332,2313,2294,2301,2294,2271,2246,2235,2225,2227,2230,2208,2198,2181,2166,2176,2112,
2032,2062,2026,2023,2010,1998,1968,1968,1968,1961,1938,1918,1865,1851,1822,1798,1773,1735,1691,1660,1634,1600,1567,1520,1478,1436,1392,1369,1347,1335,1321,1314,1297,1296,1291,1270,1269,1261,1258,1251,1248,1242,1247,1238,1241,1227,1232,1232,1239,1238,1246,1239,1230,1216,1207,1207,1200,1215,1237,1264,1313,1383,1469,1555,1648,1741,1797,1839,1872,1900,1882,1894,1963,2040,2061,2102,2171,2179,2141,2175,2277,2343,2335,2235,2159,2197,2319,2426,2451,2437,2390,2331,2355,2403,2449,2510,2529,2595,2609,2474,2450,2620,2853,3020,2945,2717,2659,2883,3115,3122,3025,2871,2854,2988,3094,3105,3115,3055,2935,2978,3188,3275,3133,2987,3023,3091,3092,2959,3166,3330,3190,3013,3001,3135,3123,3002,2990,3135,3255,3221,3130,3007,2965,3107,3161,3133,3232,3219,2991,2899,3099,3301,3316,3191,3068,3091,3203,3364,3472,3426,3257,3137,3200,3437,3580,3507,3314,3186,3267,3374,3341,3295,3247,3170,3155,3194,3191,3127,3011,2976,3008,3025,2986,2930,2895,2896,2902,2882,2832,2817,2781,2710,2722,2758,2704,2655,2671,2650,2598,2590,2589,2598,2624,2614,2521,2418,2441,2519,2549,2544,2520,2497,2454,2407,2423,2462,2466,2447,2432,2416,2401,2403,2414,2402,2387,2388,2384,2375,2352,2333,2320,2346,2345,2346,2336,2334,2335,2320,2307,2303,2289,2266,2277,2272,2250,2224,2210,2202,2202,2192,2189,2176,2160,2144,2150,2085,
2054,2080,2039,2035,2027,2009,1984,1979,1982,1973,1953,1933,1881,1865,1835,1811,1785,1746,1709,1665,1647,1615,1578,1530,1488,1447,1403,1373,1358,1344,1328,1319,1305,1305,1297,1280,1275,1264,1264,1262,1257,1251,1257,1253,1248,1235,1242,1243,1249,1246,1254,1246,1239,1229,1215,1216,1203,1216,1243,1270,1318,1391,1474,1565,1651,1746,1808,1847,1884,1904,1889,1904,1972,2055,2066,2112,2184,2191,2155,2192,2290,2353,2351,2249,2171,2214,2332,2440,2469,2453,2403,2349,2371,2416,2469,2519,2545,2614,2626,2494,2470,2636,2881,3045,2962,2736,2679,2903,3139,3152,3053,2893,2872,3008,3120,3132,3138,3083,2955,3006,3215,3298,3152,3010,3035,3113,3117,2977,3191,3370,3216,3037,3024,3158,3146,3024,3007,3154,3282,3251,3158,3024,2989,3137,3195,3162,3260,3248,3012,2928,3129,3325,3349,3217,3099,3120,3228,3399,3506,3456,3276,3153,3217,3467,3617,3530,3338,3203,3286,3408,3369,3323,3267,3191,3184,3215,3216,3152,3038,3001,3030,3055,3008,2954,2918,2916,2926,2902,2859,2847,2800,2736,2742,2780,2725,2682,2689,2672,2617,2608,2608,2622,2641,2638,2538,2439,2454,2542,2576,2559,2539,2522,2476,2429,2445,2480,2486,2465,2450,2433,2426,2423,2433,2420,2407,2407,2406,2390,2368,2352,2344,2363,2364,2359,2349,2353,2352,2335,2325,2320,2304,2288,2294,2287,2262,2243,2226,2217,2215,2218,2199,2197,2177,2157,2167,2102,
2069,2094,2063,2058,2043,2029,2001,1998,2000,1994,1977,1947,1903,1886,1856,1826,1803,1767,1726,1680,1659,1623,1589,1551,1503,1460,1414,1389,1371,1355,1339,1329,1319,1317,1308,1287,1287,1279,1273,1265,1267,1264,1264,1262,1263,1237,1255,1251,1262,1259,1265,1263,1247,1232,1222,1226,1215,1226,1259,1280,1328,1399,1488,1583,1664,1766,1823,1866,1893,1917,1904,1919,1988,2069,2082,2127,2201,2205,2166,2206,2305,2373,2365,2266,2190,2228,2352,2454,2485,2471,2413,2358,2384,2433,2481,2544,2572,2633,2646,2510,2486,2672,2899,3067,2992,2751,2699,2927,3170,3178,3082,2918,2896,3033,3152,3157,3166,3110,2977,3027,3247,3329,3182,3035,3061,3137,3142,3007,3217,3395,3253,3062,3047,3184,3173,3046,3030,3187,3319,3280,3188,3056,3013,3166,3216,3185,3296,3281,3040,2950,3154,3357,3381,3247,3124,3148,3263,3434,3542,3493,3328,3184,3248,3504,3661,3583,3371,3237,3323,3436,3402,3355,3305,3219,3207,3251,3249,3183,3063,3027,3056,3079,3035,2979,2939,2940,2950,2927,2881,2864,2826,2755,2768,2795,2745,2704,2710,2689,2634,2624,2624,2635,2662,2655,2558,2448,2477,2559,2596,2586,2557,2542,2495,2448,2462,2496,2499,2481,2459,2448,2445,2441,2448,2438,2427,2427,2416,2407,2387,2368,2364,2380,2381,2381,2366,2368,2369,2352,2350,2339,2320,2305,2310,2303,2285,2256,2241,2233,2230,2238,2221,2213,2191,2171,2183,2117,
2032,2064,2031,2021,2014,2000,1973,1968,1970,1965,1943,1918,1875,1853,1829,1802,1776,1743,1697,1658,1635,1607,1570,1521,1477,1441,1394,1366,1351,1337,1322,1315,1298,1298,1290,1270,1271,1258,1258,1252,1250,1249,1242,1242,1242,1229,1233,1232,1242,1243,1250,1243,1230,1221,1207,1214,1199,1213,1236,1264,1314,1385,1471,1561,1648,1741,1797,1840,1872,1894,1874,1893,1962,2038,2055,2097,2167,2176,2139,2176,2276,2341,2331,2237,2160,2198,2320,2423,2448,2432,2384,2327,2352,2401,2448,2505,2526,2593,2612,2478,2451,2635,2859,3020,2948,2707,2661,2885,3119,3125,3025,2870,2851,2985,3095,3101,3111,3056,2931,2977,3184,3273,3126,2986,3009,3085,3088,2956,3162,3333,3191,3006,2997,3127,3120,3001,2981,3130,3257,3219,3131,3001,2962,3110,3161,3137,3232,3222,2992,2902,3103,3288,3313,3187,3071,3095,3210,3366,3468,3425,3247,3133,3193,3430,3568,3499,3306,3184,3262,3367,3330,3287,3247,3163,3152,3190,3190,3122,3008,2977,3008,3022,2982,2930,2895,2890,2902,2879,2833,2822,2779,2711,2720,2749,2703,2655,2670,2651,2595,2583,2581,2591,2625,2618,2522,2418,2443,2519,2550,2545,2521,2501,2459,2416,2429,2461,2460,2446,2422,2414,2407,2400,2412,2399,2384,2385,2379,2373,2352,2329,2323,2338,2343,2340,2335,2333,2331,2313,2304,2300,2287,2265,2269,2267,2247,2223,2210,2197,2203,2205,2190,2178,2160,2141,2158,2094,
2061,2083,2054,2038,2033,2016,1993,1984,1990,1981,1965,1938,1888,1873,1848,1825,1793,1759,1715,1679,1654,1621,1585,1535,1495,1456,1410,1383,1365,1355,1338,1329,1319,1317,1311,1290,1287,1274,1271,1267,1265,1263,1263,1255,1262,1232,1250,1251,1259,1258,1264,1257,1248,1237,1222,1226,1215,1226,1253,1280,1328,1398,1485,1576,1664,1759,1813,1857,1889,1914,1895,1909,1984,2061,2070,2117,2192,2199,2160,2202,2301,2363,2358,2258,2181,2218,2346,2448,2475,2457,2405,2349,2377,2427,2477,2527,2552,2623,2634,2495,2471,2657,2881,3047,2977,2736,2685,2913,3147,3153,3057,2896,2879,3011,3133,3137,3146,3088,2960,3008,3216,3311,3156,3021,3046,3121,3123,2992,3191,3370,3221,3038,3026,3164,3152,3024,3009,3163,3293,3253,3166,3030,2994,3149,3198,3175,3278,3261,3024,2930,3135,3329,3357,3226,3113,3127,3243,3406,3518,3473,3299,3165,3229,3472,3623,3554,3344,3210,3295,3408,3376,3328,3280,3200,3191,3223,3228,3157,3046,3007,3040,3059,3015,2960,2928,2927,2933,2912,2863,2849,2807,2737,2751,2777,2731,2690,2693,2674,2624,2609,2617,2620,2647,2640,2544,2442,2466,2544,2578,2571,2544,2529,2480,2434,2448,2490,2490,2467,2448,2439,2432,2427,2438,2427,2415,2413,2410,2391,2371,2357,2352,2366,2368,2367,2355,2356,2358,2342,2329,2322,2309,2291,2301,2288,2269,2246,2229,2221,2223,2223,2207,2198,2180,2164,2174,2112,
2059,2080,2043,2038,2032,2014,1987,1984,1987,1980,1963,1936,1895,1868,1843,1815,1792,1757,1713,1673,1649,1617,1582,1535,1490,1453,1407,1378,1362,1354,1335,1328,1321,1317,1305,1291,1285,1275,1272,1262,1266,1264,1258,1255,1259,1245,1250,1249,1258,1258,1264,1255,1246,1234,1221,1222,1211,1222,1248,1277,1328,1399,1488,1584,1674,1767,1824,1866,1904,1923,1904,1919,1986,2069,2086,2133,2209,2219,2182,2211,2311,2379,2367,2262,2182,2224,2347,2452,2480,2464,2411,2352,2387,2429,2480,2529,2553,2618,2629,2486,2466,2647,2875,3029,2973,2741,2688,2926,3154,3170,3064,2906,2882,3019,3135,3141,3152,3096,2965,3018,3227,3325,3174,3029,3054,3126,3136,2993,3212,3393,3245,3049,3041,3177,3172,3039,3025,3175,3314,3279,3183,3046,3007,3157,3215,3184,3285,3279,3037,2944,3145,3347,3373,3243,3123,3138,3262,3429,3536,3487,3285,3174,3233,3488,3659,3568,3363,3225,3312,3428,3383,3343,3292,3207,3203,3237,3238,3170,3056,3013,3050,3068,3024,2977,2934,2930,2943,2922,2868,2859,2819,2751,2758,2789,2736,2691,2709,2683,2632,2619,2619,2630,2654,2651,2551,2445,2468,2555,2590,2579,2554,2534,2485,2445,2459,2490,2491,2473,2451,2443,2439,2431,2446,2432,2417,2421,2415,2405,2382,2362,2353,2370,2375,2368,2365,2363,2362,2347,2335,2326,2317,2302,2304,2293,2278,2250,2238,2225,2226,2231,2213,2210,2189,2163,2176,2113,
2022,2043,2014,2010,2000,1984,1965,1952,1957,1952,1933,1904,1856,1841,1810,1787,1764,1728,1682,1647,1618,1586,1552,1509,1466,1428,1387,1360,1346,1329,1318,1312,1298,1296,1293,1273,1274,1261,1262,1253,1249,1250,1248,1246,1247,1230,1240,1237,1246,1246,1249,1248,1234,1225,1214,1217,1206,1216,1239,1268,1319,1391,1472,1559,1655,1748,1807,1839,1877,1899,1885,1902,1963,2046,2063,2112,2183,2187,2150,2182,2285,2352,2345,2249,2167,2199,2317,2419,2447,2428,2370,2311,2339,2386,2435,2481,2502,2555,2566,2430,2406,2565,2785,2935,2851,2640,2604,2831,3058,3085,2996,2847,2832,2965,3067,3087,3093,3035,2919,2969,3174,3264,3120,2983,3008,3078,3079,2948,3158,3323,3184,2999,2990,3120,3115,2987,2981,3119,3248,3212,3125,2996,2960,3104,3152,3130,3229,3216,2984,2899,3090,3283,3311,3184,3067,3088,3200,3357,3463,3410,3248,3123,3187,3421,3571,3493,3306,3178,3249,3359,3323,3284,3238,3157,3148,3184,3179,3125,3008,2973,3005,3022,2982,2928,2891,2885,2898,2874,2829,2820,2780,2710,2720,2751,2700,2658,2669,2645,2594,2582,2587,2594,2621,2611,2515,2414,2439,2517,2544,2537,2512,2498,2453,2411,2420,2459,2466,2445,2430,2415,2401,2400,2414,2405,2389,2393,2385,2371,2352,2330,2323,2344,2345,2343,2335,2331,2336,2315,2309,2302,2286,2272,2275,2267,2249,2226,2210,2195,2201,2195,2186,2181,2157,2143,2151,2089,
2021,2046,2017,2011,2001,1985,1962,1954,1957,1948,1929,1904,1858,1843,1814,1791,1765,1727,1685,1644,1623,1593,1554,1509,1472,1434,1392,1360,1347,1335,1319,1315,1305,1302,1294,1276,1273,1263,1264,1259,1251,1252,1250,1247,1248,1231,1243,1238,1249,1250,1253,1247,1235,1228,1214,1217,1203,1216,1245,1271,1315,1390,1467,1558,1650,1746,1795,1830,1872,1901,1881,1901,1968,2055,2068,2115,2188,2197,2158,2191,2295,2364,2364,2263,2186,2224,2345,2451,2477,2455,2398,2335,2354,2405,2445,2493,2499,2548,2551,2416,2383,2527,2750,2896,2831,2624,2589,2832,3061,3087,3001,2859,2848,2989,3095,3106,3109,3057,2943,2992,3200,3293,3143,3003,3025,3098,3109,2971,3177,3352,3206,3024,3009,3146,3133,3011,2995,3146,3277,3239,3150,3022,2979,3126,3184,3152,3253,3244,3004,2916,3117,3309,3337,3206,3090,3110,3222,3388,3492,3440,3267,3145,3211,3447,3602,3526,3328,3198,3271,3389,3356,3311,3264,3184,3173,3210,3210,3147,3027,2995,3024,3042,2997,2946,2907,2907,2915,2898,2847,2838,2797,2731,2737,2768,2719,2673,2688,2670,2609,2607,2606,2609,2640,2634,2536,2431,2454,2537,2573,2557,2533,2518,2471,2423,2437,2474,2480,2461,2444,2430,2416,2417,2426,2415,2406,2408,2405,2386,2367,2352,2343,2359,2361,2357,2351,2352,2352,2339,2322,2320,2304,2288,2292,2286,2257,2240,2224,2213,2221,2217,2206,2195,2179,2157,2170,2106,
2022,2043,2015,2009,1999,1983,1955,1954,1952,1943,1923,1903,1855,1839,1808,1787,1760,1725,1685,1639,1622,1594,1557,1515,1476,1436,1393,1361,1351,1343,1325,1320,1306,1305,1298,1280,1280,1266,1264,1263,1260,1254,1251,1250,1249,1234,1243,1241,1249,1251,1255,1249,1237,1230,1216,1223,1205,1218,1248,1273,1319,1389,1467,1558,1648,1743,1792,1827,1862,1888,1874,1889,1968,2039,2064,2115,2188,2195,2160,2194,2306,2378,2381,2287,2218,2252,2369,2477,2499,2478,2425,2365,2394,2451,2493,2528,2527,2573,2570,2432,2395,2535,2757,2895,2819,2616,2576,2827,3068,3089,2998,2857,2851,2991,3098,3115,3122,3070,2949,2998,3216,3307,3158,3018,3042,3119,3117,2991,3198,3367,3226,3038,3024,3157,3152,3025,3009,3159,3291,3253,3164,3030,2993,3140,3200,3161,3270,3248,3013,2927,3123,3319,3344,3210,3090,3114,3219,3386,3488,3437,3270,3152,3212,3452,3611,3525,3323,3201,3279,3393,3362,3315,3268,3191,3178,3216,3211,3154,3039,3004,3030,3054,3015,2958,2925,2918,2928,2898,2862,2848,2811,2736,2751,2783,2730,2685,2695,2675,2625,2613,2613,2620,2645,2640,2544,2441,2465,2545,2582,2577,2545,2530,2483,2441,2448,2483,2492,2473,2454,2438,2427,2428,2437,2430,2416,2417,2416,2401,2383,2359,2352,2368,2374,2370,2363,2364,2366,2349,2333,2331,2316,2298,2303,2299,2277,2256,2238,2226,2226,2224,2213,2206,2186,2172,2178,2112,
