height,width,bottom,rate,gravity,target,
237,105,18,2.26,140,,
pixel,Brightness,Background,Difference,
0,615,627,24,
1,612,627,30,
2,620,634,28,
3,619,633,28,
4,615,630,30,
5,620,633,26,
6,629,644,30,
7,631,645,28,
8,633,648,30,
9,632,647,30,
10,637,653,32,
11,635,651,32,
12,649,664,30,
13,646,664,36,
14,646,664,36,
15,662,672,20,
16,659,674,30,
17,664,676,24,
18,671,696,50,
19,671,689,36,
20,675,692,34,
21,675,695,40,
22,680,696,32,
23,688,705,34,
24,690,706,32,
25,691,712,42,
26,692,709,34,
27,697,718,42,
28,704,723,38,
29,710,729,38,
30,708,729,42,
31,707,728,42,
32,718,738,40,
33,728,750,44,
34,732,755,46,
35,729,751,44,
36,734,758,48,
37,742,763,42,
38,745,769,48,
39,746,768,44,
40,734,756,44,
41,742,767,50,
42,771,792,42,
43,785,815,60,
44,770,798,56,
45,744,775,62,
46,771,788,34,
47,782,807,50,
48,798,825,54,
49,807,841,68,
50,799,830,62,
51,789,817,56,
52,799,828,58,
53,809,837,56,
54,820,847,54,
55,826,852,52,
56,831,859,56,
57,833,864,62,
58,839,874,70,
59,849,883,68,
60,860,888,56,
61,858,888,60,
62,847,879,64,
63,849,883,68,
64,870,904,68,
65,879,915,72,
66,867,903,72,
67,843,878,70,
68,843,878,70,
69,863,899,72,
70,851,887,72,
71,850,888,76,
72,893,932,78,
73,876,909,66,
74,862,902,80,
75,867,911,88,
76,871,916,90,
77,881,916,70,
78,872,911,78,
79,864,905,82,
80,876,916,80,
81,870,913,86,
82,864,908,88,
83,862,908,92,
84,860,906,92,
85,866,911,90,
86,865,911,92,
87,864,909,90,
88,866,910,88,
89,859,907,96,
90,861,910,98,
91,846,895,98,
92,840,888,96,
93,831,881,100,
94,849,901,104,
95,847,900,106,
96,845,899,108,
97,838,894,112,
98,843,900,114,
99,836,894,116,
100,838,899,122,
101,839,903,128,
102,846,907,122,
103,838,910,144,
104,844,905,122,
105,839,903,128,
106,832,911,158,
107,825,899,148,
108,821,895,148,
109,819,899,160,
110,812,895,166,
111,810,890,160,
112,817,909,184,
113,815,902,174,
114,807,900,186,
115,799,900,202,
116,789,894,210,
117,783,893,220,
118,774,883,218,
119,771,888,234,
120,771,892,242,
121,780,900,240,
122,787,911,248,
123,783,910,254,
124,776,904,256,
125,769,900,262,
126,767,897,260,
127,760,892,264,
128,749,886,274,
129,743,875,264,
130,745,876,262,
131,745,889,288,
132,745,888,286,
133,737,879,284,
134,748,880,264,
135,739,876,274,
136,737,869,264,
137,730,875,290,
138,726,862,272,
139,716,852,272,
140,720,852,264,
141,717,849,264,
142,716,845,258,
143,714,839,250,
144,715,840,250,
145,711,836,250,
146,711,834,246,
147,705,827,244,
148,700,819,238,
149,694,812,236,
150,691,809,236,
151,694,809,230,
152,691,807,232,
153,681,794,226,
154,678,791,226,
155,672,784,224,
156,671,778,214,
157,659,768,218,
158,660,771,222,
159,667,766,198,
160,657,762,210,
161,647,745,196,
162,646,754,216,
163,635,734,198,
164,633,728,190,
165,625,722,194,
166,627,726,198,
167,618,713,190,
168,614,707,186,
169,608,699,182,
170,604,696,184,
171,595,686,182,
172,587,675,176,
173,577,667,180,
174,575,663,176,
175,565,650,170,
176,560,644,168,
177,543,626,166,
178,537,621,168,
179,527,606,158,
180,519,595,152,
181,504,579,150,
182,496,568,144,
183,483,553,140,
184,476,543,134,
185,463,527,128,
186,451,515,128,
187,443,502,118,
188,433,491,116,
189,422,475,106,
190,413,467,108,
191,403,455,104,
192,395,439,88,
193,384,431,94,
194,376,422,92,
195,359,407,96,
196,364,399,70,
197,347,383,72,
198,339,375,72,
199,331,364,66,
200,323,356,66,
201,314,346,64,
202,313,343,60,
203,303,332,58,
204,298,326,56,
205,289,317,56,
206,284,311,54,
207,276,301,50,
208,271,295,48,
209,266,289,46,
210,265,286,42,
211,260,281,42,
212,258,278,40,
213,254,272,36,
214,254,270,32,
215,250,267,34,
216,252,268,32,
217,247,257,20,
218,251,265,28,
219,250,266,32,
220,255,269,28,
221,257,271,28,
222,257,280,46,
223,268,276,16,
224,277,289,24,
225,275,299,48,
226,282,300,36,
227,288,305,34,
228,295,313,36,
229,299,318,38,
230,303,323,40,
231,310,329,38,
232,319,342,46,
233,309,331,44,
234,327,352,50,
235,330,354,48,
236,336,361,50,
237,340,366,52,
238,348,374,52,
239,349,377,56,
240,358,385,54,
241,359,390,62,
242,366,397,62,
243,369,401,64,
244,376,408,64,
245,377,412,70,
246,390,423,66,
247,382,423,82,
248,396,435,78,
249,401,435,68,
250,407,448,82,
251,407,448,82,
252,414,454,80,
253,411,460,98,
254,415,459,88,
255,423,459,72,
