height,width,bottom,rate,gravity,target,
89,56,111,1.59,156,,
pixel,Brightness,Background,Difference,
0,641,641,0,
1,639,639,0,
2,647,646,2,
3,644,643,2,
4,642,642,0,
5,647,647,0,
6,659,658,2,
7,658,657,2,
8,660,660,0,
9,662,660,4,
10,668,667,2,
11,665,665,0,
12,679,678,2,
13,679,677,4,
14,679,678,2,
15,684,684,0,
16,690,689,2,
17,696,696,0,
18,704,702,4,
19,704,704,0,
20,707,707,0,
21,710,710,0,
22,713,713,0,
23,720,719,2,
24,721,719,4,
25,726,727,2,
26,728,728,0,
27,732,732,0,
28,740,739,2,
29,746,745,2,
30,743,743,0,
31,743,742,2,
32,756,754,4,
33,766,765,2,
34,771,770,2,
35,766,766,0,
36,772,773,2,
37,778,777,2,
38,786,785,2,
39,783,782,2,
40,768,766,4,
41,777,778,2,
42,811,811,0,
43,824,824,0,
44,811,810,2,
45,783,783,0,
46,792,793,2,
47,814,812,4,
48,833,835,4,
49,844,846,4,
50,838,839,2,
51,824,825,2,
52,831,833,4,
53,841,843,4,
54,848,852,8,
55,853,856,6,
56,860,863,6,
57,863,865,4,
58,868,871,6,
59,876,878,4,
60,881,884,6,
61,878,881,6,
62,865,869,8,
63,866,873,14,
64,890,893,6,
65,901,902,2,
66,883,887,8,
67,857,861,8,
68,857,864,14,
69,878,882,8,
70,867,872,10,
71,867,871,8,
72,905,911,12,
73,886,891,10,
74,871,876,10,
75,879,882,6,
76,888,892,8,
77,886,891,10,
78,880,886,12,
79,876,882,12,
80,888,892,8,
81,883,888,10,
82,878,884,12,
83,876,882,12,
84,876,882,12,
85,883,890,14,
86,884,890,12,
87,883,889,12,
88,885,891,12,
89,884,891,14,
90,889,896,14,
91,873,878,10,
92,868,873,10,
93,864,870,12,
94,884,890,12,
95,884,892,16,
96,884,891,14,
97,880,888,16,
98,886,894,16,
99,882,890,16,
100,888,895,14,
101,889,898,18,
102,895,903,16,
103,896,904,16,
104,896,904,16,
105,894,900,12,
106,891,900,18,
107,885,896,22,
108,880,891,22,
109,883,894,22,
110,873,885,24,
111,871,883,24,
112,880,892,24,
113,883,895,24,
114,880,890,20,
115,872,890,36,
116,865,879,28,
117,863,879,32,
118,856,871,30,
119,857,873,32,
120,859,874,30,
121,868,883,30,
122,873,890,34,
123,867,884,34,
124,862,880,36,
125,856,873,34,
126,851,869,36,
127,845,864,38,
128,831,852,42,
129,825,843,36,
130,824,844,40,
131,823,843,40,
132,825,847,44,
133,814,835,42,
134,812,833,42,
135,808,831,46,
136,803,826,46,
137,795,819,48,
138,787,812,50,
139,777,802,50,
140,775,799,48,
141,771,796,50,
142,765,792,54,
143,759,787,56,
144,757,783,52,
145,752,782,60,
146,748,777,58,
147,736,766,60,
148,730,760,60,
149,717,749,64,
150,715,746,62,
151,713,745,64,
152,705,741,72,
153,693,730,74,
154,687,725,76,
155,678,715,74,
156,675,712,74,
157,659,698,78,
158,659,699,80,
159,650,689,78,
160,644,686,84,
161,631,671,80,
162,625,667,84,
163,611,651,80,
164,601,641,80,
165,590,631,82,
166,588,628,80,
167,574,614,80,
168,560,599,78,
169,547,584,74,
170,537,574,74,
171,524,559,70,
172,510,543,66,
173,496,529,66,
174,491,523,64,
175,475,505,60,
176,467,499,64,
177,450,478,56,
178,441,469,56,
179,432,457,50,
180,423,447,48,
181,409,432,46,
182,406,424,36,
183,390,412,44,
184,382,403,42,
185,371,391,40,
186,361,382,42,
187,352,371,38,
188,345,365,40,
189,335,354,38,
190,331,349,36,
191,323,340,34,
192,318,334,32,
193,309,326,34,
194,304,321,34,
195,300,316,32,
196,296,312,32,
197,289,304,30,
198,289,304,30,
199,287,301,28,
200,283,299,32,
201,282,297,30,
202,286,300,28,
203,286,300,28,
204,290,304,28,
205,294,307,26,
206,300,312,24,
207,303,319,32,
208,310,321,22,
209,321,329,16,
210,327,339,24,
211,334,345,22,
212,344,355,22,
213,348,359,22,
214,361,371,20,
215,367,378,22,
216,375,387,24,
217,379,389,20,
218,393,403,20,
219,399,410,22,
220,411,420,18,
221,415,425,20,
222,423,435,24,
223,430,440,20,
224,441,451,20,
225,445,455,20,
226,455,464,18,
227,463,472,18,
228,473,483,20,
229,479,488,18,
230,486,495,18,
231,492,502,20,
232,510,519,18,
233,495,503,16,
234,515,529,28,
235,524,532,16,
236,529,537,16,
237,535,543,16,
238,543,553,20,
239,545,553,16,
240,560,565,10,
241,558,568,20,
242,567,575,16,
243,568,577,18,
244,575,585,20,
245,575,586,22,
246,588,599,22,
247,587,596,18,
248,596,608,24,
249,595,607,24,
250,605,617,24,
251,606,619,26,
252,610,622,24,
253,611,623,24,
254,612,624,24,
255,611,623,24,
