height,width,bottom,rate,gravity,target,
113,41,142,2.76,199,,
pixel,Brightness,Background,Difference,
0,637,633,8,
1,636,632,8,
2,644,639,10,
3,642,638,8,
4,639,636,6,
5,646,641,10,
6,655,652,6,
7,655,654,2,
8,657,654,6,
9,657,654,6,
10,668,659,18,
11,664,659,10,
12,675,672,6,
13,675,673,4,
14,676,672,8,
15,683,678,10,
16,689,683,12,
17,695,689,12,
18,700,696,8,
19,702,696,12,
20,704,700,8,
21,707,703,8,
22,711,706,10,
23,718,713,10,
24,718,715,6,
25,723,718,10,
26,725,721,8,
27,729,726,6,
28,737,734,6,
29,743,739,8,
30,740,737,6,
31,739,736,6,
32,752,748,8,
33,762,759,6,
34,768,764,8,
35,764,759,10,
36,769,766,6,
37,775,772,6,
38,783,778,10,
39,780,777,6,
40,764,761,6,
41,775,772,6,
42,807,804,6,
43,820,817,6,
44,807,803,8,
45,782,779,6,
46,791,787,8,
47,814,808,12,
48,831,828,6,
49,843,839,8,
50,835,833,4,
51,822,819,6,
52,830,828,4,
53,839,836,6,
54,847,846,2,
55,852,850,4,
56,862,856,12,
57,863,860,6,
58,867,865,4,
59,876,873,6,
60,881,879,4,
61,879,876,6,
62,865,863,4,
63,866,865,2,
64,889,888,2,
65,898,898,0,
66,883,881,4,
67,857,856,2,
68,857,856,2,
69,879,876,6,
70,867,866,2,
71,868,867,2,
72,911,905,12,
73,887,886,2,
74,872,871,2,
75,878,879,2,
76,888,888,0,
77,886,887,2,
78,880,881,2,
79,878,877,2,
80,892,888,8,
81,883,883,0,
82,879,878,2,
83,876,877,2,
84,877,876,2,
85,883,884,2,
86,884,885,2,
87,883,885,4,
88,884,887,6,
89,884,885,2,
90,885,887,4,
91,871,873,4,
92,867,870,6,
93,863,865,4,
94,883,886,6,
95,883,885,4,
96,883,887,8,
97,882,887,10,
98,886,889,6,
99,882,884,4,
100,886,891,10,
101,888,893,10,
102,899,900,2,
103,896,900,8,
104,895,901,12,
105,891,896,10,
106,891,898,14,
107,886,893,14,
108,880,887,14,
109,883,889,12,
110,876,881,10,
111,873,879,12,
112,881,888,14,
113,883,890,14,
114,879,888,18,
115,874,882,16,
116,867,876,18,
117,866,875,18,
118,859,867,16,
119,860,870,20,
120,862,871,18,
121,871,879,16,
122,876,888,24,
123,871,882,22,
124,866,876,20,
125,860,871,22,
126,856,867,22,
127,852,860,16,
128,839,849,20,
129,831,839,16,
130,829,841,24,
131,829,840,22,
132,832,844,24,
133,820,833,26,
134,819,831,24,
135,816,830,28,
136,812,825,26,
137,801,816,30,
138,795,810,30,
139,787,799,24,
140,783,798,30,
141,779,795,32,
142,775,791,32,
143,768,785,34,
144,766,782,32,
145,760,776,32,
146,758,775,34,
147,745,764,38,
148,740,759,38,
149,728,747,38,
150,724,745,42,
151,722,743,42,
152,718,739,42,
153,705,728,46,
154,700,723,46,
155,690,714,48,
156,687,711,48,
157,671,699,56,
158,672,700,56,
159,665,689,48,
160,663,685,44,
161,646,671,50,
162,639,665,52,
163,624,650,52,
164,615,642,54,
165,606,631,50,
166,608,629,42,
167,588,614,52,
168,575,600,50,
169,561,585,48,
170,551,575,48,
171,535,559,48,
172,519,545,52,
173,505,530,50,
174,499,524,50,
175,482,507,50,
176,474,498,48,
177,455,480,50,
178,448,471,46,
179,435,459,48,
180,426,448,44,
181,412,434,44,
182,403,425,44,
183,391,414,46,
184,383,408,50,
185,371,392,42,
186,363,383,40,
187,352,372,40,
188,345,366,42,
189,334,355,42,
190,329,350,42,
191,326,342,32,
192,316,335,38,
193,306,325,38,
194,302,320,36,
195,297,316,38,
196,293,312,38,
197,286,304,36,
198,286,303,34,
199,281,300,38,
200,280,297,34,
201,278,295,34,
202,281,300,38,
203,280,297,34,
204,283,301,36,
205,287,304,34,
206,291,310,38,
207,294,312,36,
208,302,319,34,
209,307,326,38,
210,316,335,38,
211,321,342,42,
212,332,352,40,
213,335,355,40,
214,347,368,42,
215,353,375,44,
216,366,387,42,
217,364,385,42,
218,377,399,44,
219,384,406,44,
220,393,415,44,
221,399,422,46,
222,407,430,46,
223,412,435,46,
224,423,446,46,
225,425,451,52,
226,436,460,48,
227,444,467,46,
228,455,478,46,
229,459,483,48,
230,465,491,52,
231,472,496,48,
232,491,514,46,
233,474,499,50,
234,496,521,50,
235,504,528,48,
236,510,534,48,
237,513,538,50,
238,524,548,48,
239,524,550,52,
240,536,560,48,
241,537,567,60,
242,545,572,54,
243,548,572,48,
244,556,580,48,
245,556,582,52,
246,572,593,42,
247,568,596,56,
248,579,603,48,
249,577,601,48,
250,589,614,50,
251,590,614,48,
252,594,617,46,
253,595,619,48,
254,598,620,44,
255,598,620,44,
