height,width,bottom,rate,gravity,target,
159,52,96,3.06,180,,
pixel,Brightness,Background,Difference,
0,637,633,8,
1,636,632,8,
2,644,639,10,
3,642,638,8,
4,639,636,6,
5,646,641,10,
6,657,652,10,
7,655,654,2,
8,658,654,8,
9,658,654,8,
10,664,659,10,
11,664,659,10,
12,676,672,8,
13,675,673,4,
14,676,672,8,
15,683,678,10,
16,688,683,10,
17,694,689,10,
18,700,696,8,
19,701,696,10,
20,705,700,10,
21,707,703,8,
22,710,706,8,
23,718,713,10,
24,718,715,6,
25,723,718,10,
26,724,721,6,
27,729,726,6,
28,741,734,14,
29,743,739,8,
30,740,737,6,
31,739,736,6,
32,751,748,6,
33,761,759,4,
34,768,764,8,
35,763,759,8,
36,769,766,6,
37,775,772,6,
38,783,778,10,
39,779,777,4,
40,763,761,4,
41,774,772,4,
42,807,804,6,
43,819,817,4,
44,806,803,6,
45,780,779,2,
46,787,787,0,
47,807,808,2,
48,830,828,4,
49,840,839,2,
50,834,833,2,
51,820,819,2,
52,828,828,0,
53,837,836,2,
54,845,846,2,
55,849,850,2,
56,856,856,0,
57,858,860,4,
58,864,865,2,
59,876,873,6,
60,878,879,2,
61,875,876,2,
62,862,863,2,
63,863,865,4,
64,886,888,4,
65,894,898,8,
66,879,881,4,
67,852,856,8,
68,854,856,4,
69,875,876,2,
70,864,866,4,
71,863,867,8,
72,901,905,8,
73,884,886,4,
74,867,871,8,
75,873,879,12,
76,883,888,10,
77,880,887,14,
78,875,881,12,
79,871,877,12,
80,883,888,10,
81,877,883,12,
82,871,878,14,
83,871,877,12,
84,871,876,10,
85,878,884,12,
86,879,885,12,
87,877,885,16,
88,878,887,18,
89,877,885,16,
90,882,887,10,
91,865,873,16,
92,860,870,20,
93,859,865,12,
94,877,886,18,
95,876,885,18,
96,877,887,20,
97,872,887,30,
98,879,889,20,
99,875,884,18,
100,880,891,22,
101,884,893,18,
102,890,900,20,
103,889,900,22,
104,888,901,26,
105,884,896,24,
106,884,898,28,
107,879,893,28,
108,874,887,26,
109,878,889,22,
110,871,881,20,
111,867,879,24,
112,875,888,26,
113,876,890,28,
114,872,888,32,
115,870,882,24,
116,861,876,30,
117,860,875,30,
118,856,867,22,
119,856,870,28,
120,856,871,30,
121,864,879,30,
122,871,888,34,
123,866,882,32,
124,860,876,32,
125,856,871,30,
126,852,867,30,
127,846,860,28,
128,831,849,36,
129,823,839,32,
130,824,841,34,
131,823,840,34,
132,826,844,36,
133,815,833,36,
134,813,831,36,
135,810,830,40,
136,804,825,42,
137,795,816,42,
138,789,810,42,
139,780,799,38,
140,778,798,40,
141,772,795,46,
142,768,791,46,
143,762,785,46,
144,759,782,46,
145,752,776,48,
146,751,775,48,
147,742,764,44,
148,733,759,52,
149,721,747,52,
150,718,745,54,
151,717,743,52,
152,711,739,56,
153,700,728,56,
154,696,723,54,
155,686,714,56,
156,683,711,56,
157,669,699,60,
158,670,700,60,
159,660,689,58,
160,654,685,62,
161,639,671,64,
162,636,665,58,
163,620,650,60,
164,611,642,62,
165,600,631,62,
166,600,629,58,
167,583,614,62,
168,571,600,58,
169,557,585,56,
170,546,575,58,
171,531,559,56,
172,519,545,52,
173,500,530,60,
174,495,524,58,
175,478,507,58,
176,468,498,60,
177,451,480,58,
178,447,471,48,
179,431,459,56,
180,422,448,52,
181,406,434,56,
182,399,425,52,
183,387,414,54,
184,379,408,58,
185,367,392,50,
186,358,383,50,
187,348,372,48,
188,342,366,48,
189,331,355,48,
190,326,350,48,
191,319,342,46,
192,312,335,46,
193,304,325,42,
194,299,320,42,
195,292,316,48,
196,289,312,46,
197,282,304,44,
198,281,303,44,
199,278,300,44,
200,275,297,44,
201,273,295,44,
202,277,300,46,
203,275,297,44,
204,279,301,44,
205,282,304,44,
206,287,310,46,
207,291,312,42,
208,297,319,44,
209,307,326,38,
210,313,335,44,
211,318,342,48,
212,328,352,48,
213,332,355,46,
214,344,368,48,
215,351,375,48,
216,359,387,56,
217,360,385,50,
218,376,399,46,
219,381,406,50,
220,391,415,48,
221,397,422,50,
222,404,430,52,
223,411,435,48,
224,422,446,48,
225,425,451,52,
226,435,460,50,
227,443,467,48,
228,453,478,50,
229,459,483,48,
230,465,491,52,
231,472,496,48,
232,489,514,50,
233,473,499,52,
234,497,521,48,
235,504,528,48,
236,508,534,52,
237,516,538,44,
238,524,548,48,
239,524,550,52,
240,535,560,50,
241,537,567,60,
242,544,572,56,
243,547,572,50,
244,555,580,50,
245,556,582,52,
246,568,593,50,
247,567,596,58,
248,577,603,52,
249,575,601,52,
250,587,614,54,
251,588,614,52,
252,593,617,48,
253,595,619,48,
254,597,620,46,
255,596,620,48,
