height,width,bottom,rate,gravity,target,
143,57,112,2.51,197,,
pixel,Brightness,Background,Difference,
0,636,636,0,
1,635,636,2,
2,643,643,0,
3,639,641,4,
4,638,639,2,
5,643,643,0,
6,655,655,0,
7,654,655,2,
8,656,657,2,
9,656,657,2,
10,663,664,2,
11,662,662,0,
12,675,675,0,
13,673,675,4,
14,679,675,8,
15,679,681,4,
16,686,687,2,
17,692,693,2,
18,698,704,12,
19,700,700,0,
20,706,704,4,
21,706,707,2,
22,708,710,4,
23,716,716,0,
24,717,718,2,
25,721,723,4,
26,723,724,2,
27,728,730,4,
28,736,737,2,
29,743,743,0,
30,739,740,2,
31,739,739,0,
32,750,750,0,
33,760,762,4,
34,766,768,4,
35,761,763,4,
36,768,769,2,
37,774,775,2,
38,780,783,6,
39,777,779,4,
40,761,763,4,
41,774,775,2,
42,807,807,0,
43,819,821,4,
44,806,807,2,
45,780,781,2,
46,788,790,4,
47,808,811,6,
48,829,831,4,
49,843,845,4,
50,835,836,2,
51,820,823,6,
52,828,831,6,
53,838,840,4,
54,846,847,2,
55,849,851,4,
56,857,860,6,
57,862,863,2,
58,865,870,10,
59,873,877,8,
60,879,881,4,
61,876,879,6,
62,863,866,6,
63,864,867,6,
64,887,890,6,
65,896,899,6,
66,881,883,4,
67,856,858,4,
68,856,857,2,
69,876,880,8,
70,865,868,6,
71,866,870,8,
72,904,908,8,
73,885,888,6,
74,871,873,4,
75,876,880,8,
76,886,890,8,
77,884,888,8,
78,879,884,10,
79,875,879,8,
80,886,892,12,
81,880,887,14,
82,876,880,8,
83,874,879,10,
84,873,879,12,
85,881,888,14,
86,882,888,12,
87,881,888,14,
88,882,888,12,
89,880,888,16,
90,883,889,12,
91,868,875,14,
92,864,871,14,
93,860,866,12,
94,880,888,16,
95,880,888,16,
96,880,890,20,
97,876,885,18,
98,883,892,18,
99,878,887,18,
100,883,892,18,
101,886,895,18,
102,892,902,20,
103,892,902,20,
104,892,902,20,
105,890,897,14,
106,888,898,20,
107,882,894,24,
108,877,888,22,
109,879,892,26,
110,871,883,24,
111,870,881,22,
112,878,893,30,
113,880,896,32,
114,878,888,20,
115,871,883,24,
116,865,877,24,
117,863,877,28,
118,854,869,30,
119,856,871,30,
120,857,873,32,
121,866,880,28,
122,874,890,32,
123,868,883,30,
124,862,878,32,
125,856,871,30,
126,853,867,28,
127,847,862,30,
128,835,849,28,
129,827,841,28,
130,828,841,26,
131,827,841,28,
132,830,845,30,
133,823,833,20,
134,817,832,30,
135,816,830,28,
136,811,825,28,
137,802,820,36,
138,796,809,26,
139,786,799,26,
140,783,798,30,
141,780,795,30,
142,775,790,30,
143,769,784,30,
144,768,781,26,
145,761,776,30,
146,760,775,30,
147,748,763,30,
148,742,758,32,
149,731,747,32,
150,727,744,34,
151,724,743,38,
152,719,738,38,
153,707,728,42,
154,701,721,40,
155,691,713,44,
156,687,711,48,
157,671,696,50,
158,670,696,52,
159,660,688,56,
160,654,684,60,
161,639,670,62,
162,632,664,64,
163,615,649,68,
164,609,641,64,
165,594,630,72,
166,592,629,74,
167,575,614,78,
168,563,603,80,
169,548,586,76,
170,538,575,74,
171,523,560,74,
172,509,543,68,
173,494,529,70,
174,487,524,74,
175,471,505,68,
176,463,498,70,
177,446,480,68,
178,438,471,66,
179,425,459,68,
180,416,449,66,
181,403,434,62,
182,396,427,62,
183,384,413,58,
184,376,404,56,
185,365,392,54,
186,356,384,56,
187,348,374,52,
188,341,367,52,
189,332,355,46,
190,327,350,46,
191,319,342,46,
192,317,335,36,
193,308,328,40,
194,304,323,38,
195,299,316,34,
196,295,312,34,
197,289,305,32,
198,287,304,34,
199,286,303,34,
200,283,299,32,
201,281,295,28,
202,286,300,28,
203,286,298,24,
204,288,302,28,
205,291,304,26,
206,295,310,30,
207,298,312,28,
208,304,319,30,
209,310,326,32,
210,319,335,32,
211,322,341,38,
212,331,352,42,
213,335,356,42,
214,345,368,46,
215,351,375,48,
216,359,384,50,
217,359,385,52,
218,372,399,54,
219,377,406,58,
220,387,416,58,
221,391,423,64,
222,398,430,64,
223,403,436,66,
224,415,448,66,
225,415,451,72,
226,424,461,74,
227,432,468,72,
228,440,480,80,
229,445,484,78,
230,450,492,84,
231,455,499,88,
232,472,515,86,
233,457,498,82,
234,478,520,84,
235,485,529,88,
236,491,535,88,
237,495,539,88,
238,504,549,90,
239,506,550,88,
240,516,561,90,
241,518,563,90,
242,524,572,96,
243,527,573,92,
244,534,581,94,
245,536,583,94,
246,547,594,94,
247,545,592,94,
248,556,604,96,
249,558,603,90,
250,565,614,98,
251,567,615,96,
252,571,619,96,
253,572,620,96,
254,575,622,94,
255,577,620,86,
