height,width,bottom,rate,gravity,target,
106,172,91,0.62,146,,
pixel,Brightness,Background,Difference,
0,628,632,8,
1,627,631,8,
2,636,639,6,
3,634,638,8,
4,630,633,6,
5,636,639,6,
6,644,647,6,
7,647,647,0,
8,649,655,12,
9,647,649,4,
10,654,653,2,
11,652,664,24,
12,666,670,8,
13,665,669,8,
14,665,670,10,
15,671,675,8,
16,675,679,8,
17,682,688,12,
18,688,696,16,
19,688,692,8,
20,693,698,10,
21,696,699,6,
22,696,701,10,
23,706,711,10,
24,705,711,12,
25,711,716,10,
26,712,716,8,
27,712,720,16,
28,726,728,4,
29,734,734,0,
30,728,733,10,
31,728,732,8,
32,739,742,6,
33,750,756,12,
34,754,759,10,
35,752,755,6,
36,760,762,4,
37,764,768,8,
38,770,772,4,
39,769,775,12,
40,756,760,8,
41,766,764,4,
42,796,807,22,
43,808,814,12,
44,797,801,8,
45,774,778,8,
46,787,792,10,
47,807,812,10,
48,824,830,12,
49,834,840,12,
50,827,829,4,
51,818,822,8,
52,823,831,16,
53,835,841,12,
54,851,850,2,
55,851,857,12,
56,860,864,8,
57,862,870,16,
58,869,879,20,
59,878,887,18,
60,883,892,18,
61,888,892,8,
62,876,883,14,
63,882,888,12,
64,903,908,10,
65,913,920,14,
66,901,908,14,
67,876,883,14,
68,876,883,14,
69,898,902,8,
70,885,892,14,
71,885,893,16,
72,928,930,4,
73,911,921,20,
74,896,907,22,
75,903,910,14,
76,913,921,16,
77,912,920,16,
78,907,911,8,
79,902,910,16,
80,912,922,20,
81,908,920,24,
82,904,912,16,
83,897,911,28,
84,895,909,28,
85,912,917,10,
86,903,916,26,
87,902,915,26,
88,901,915,28,
89,897,913,32,
90,896,914,36,
91,882,900,36,
92,875,893,36,
93,868,888,40,
94,886,907,42,
95,881,906,50,
96,879,907,56,
97,871,899,56,
98,878,905,54,
99,871,907,72,
100,873,905,64,
101,875,908,66,
102,878,914,72,
103,877,911,68,
104,878,916,76,
105,870,912,84,
106,867,909,84,
107,862,908,92,
108,856,903,94,
109,856,907,102,
110,849,902,106,
111,846,899,106,
112,852,908,112,
113,854,908,108,
114,841,907,132,
115,830,906,152,
116,835,902,134,
117,825,899,148,
118,815,893,156,
119,812,894,164,
120,811,896,170,
121,815,906,182,
122,823,918,190,
123,817,915,196,
124,812,911,198,
125,798,905,214,
126,793,903,220,
127,787,900,226,
128,774,888,228,
129,766,880,228,
130,763,896,266,
131,760,888,256,
132,760,894,268,
133,748,884,272,
134,744,883,278,
135,742,884,284,
136,736,880,288,
137,727,873,292,
138,722,868,292,
139,715,858,286,
140,711,859,296,
141,705,856,302,
142,704,851,294,
143,700,847,294,
144,697,846,298,
145,690,842,304,
146,683,839,312,
147,686,831,290,
148,679,825,292,
149,669,817,296,
150,668,815,294,
151,670,814,288,
152,667,814,294,
153,656,798,284,
154,654,792,276,
155,649,796,294,
156,646,783,274,
157,635,773,276,
158,641,778,274,
159,636,769,266,
160,635,768,266,
161,624,755,262,
162,623,753,260,
163,612,738,252,
164,608,734,252,
165,600,726,252,
166,604,729,250,
167,595,720,250,
168,590,712,244,
169,587,704,234,
170,587,702,230,
171,575,689,228,
172,575,679,208,
173,567,670,206,
174,568,668,200,
175,560,653,186,
176,556,647,182,
177,543,631,176,
178,541,623,164,
179,529,609,160,
180,524,599,150,
181,511,582,142,
182,504,569,130,
183,492,556,128,
184,486,545,118,
185,473,529,112,
186,464,517,106,
187,455,504,98,
188,448,492,88,
189,435,479,88,
190,430,470,80,
191,419,450,62,
192,412,451,78,
193,399,433,68,
194,391,419,56,
195,383,408,50,
196,377,399,44,
197,364,385,42,
198,359,376,34,
199,350,366,32,
200,344,358,28,
201,335,345,20,
202,331,344,26,
203,320,332,24,
204,327,327,0,
205,312,318,12,
206,305,312,14,
207,296,303,14,
208,290,296,12,
209,283,291,16,
210,284,288,8,
211,278,281,6,
212,275,280,10,
213,267,271,8,
214,266,272,12,
215,263,268,10,
216,263,263,0,
217,258,263,10,
218,262,271,18,
219,262,266,8,
220,265,271,12,
221,268,271,6,
222,275,279,8,
223,278,283,10,
224,286,292,12,
225,287,292,10,
226,298,299,2,
227,300,305,10,
228,306,314,16,
229,323,319,8,
230,319,324,10,
231,326,331,10,
232,339,343,8,
233,327,332,10,
234,348,353,10,
235,351,356,10,
236,358,363,10,
237,363,368,10,
238,371,376,10,
239,374,377,6,
240,384,391,14,
241,385,387,4,
242,391,397,12,
243,398,409,22,
244,405,411,12,
245,408,414,12,
246,419,427,16,
247,419,421,4,
248,431,434,6,
249,431,444,26,
250,444,448,8,
251,445,450,10,
252,451,456,10,
253,455,459,8,
254,457,462,10,
255,460,463,6,
