height,width,bottom,rate,gravity,target,
132,57,123,2.32,199,,
pixel,Brightness,Background,Difference,
0,644,636,16,
1,643,639,8,
2,652,643,18,
3,648,641,14,
4,647,639,16,
5,653,645,16,
6,664,656,16,
7,663,656,14,
8,665,657,16,
9,665,657,16,
10,671,666,10,
11,671,663,16,
12,688,677,22,
13,683,675,16,
14,684,676,16,
15,691,683,16,
16,696,689,14,
17,701,694,14,
18,711,701,20,
19,709,702,14,
20,711,705,12,
21,715,708,14,
22,718,711,14,
23,726,719,14,
24,727,719,16,
25,731,724,14,
26,732,730,4,
27,738,732,12,
28,745,739,12,
29,751,744,14,
30,748,743,10,
31,748,742,12,
32,760,758,4,
33,771,766,10,
34,776,770,12,
35,772,766,12,
36,778,774,8,
37,783,779,8,
38,792,787,10,
39,788,783,10,
40,771,765,12,
41,783,778,10,
42,817,813,8,
43,830,824,12,
44,816,811,10,
45,791,785,12,
46,799,794,10,
47,818,814,8,
48,840,834,12,
49,855,846,18,
50,846,839,14,
51,830,825,10,
52,839,833,12,
53,848,843,10,
54,857,852,10,
55,860,856,8,
56,867,864,6,
57,871,866,10,
58,876,871,10,
59,884,879,10,
60,892,885,14,
61,887,882,10,
62,875,869,12,
63,875,872,6,
64,897,895,4,
65,907,901,12,
66,892,888,8,
67,867,864,6,
68,867,864,6,
69,887,883,8,
70,876,872,8,
71,876,872,8,
72,915,912,6,
73,894,892,4,
74,880,878,4,
75,886,883,6,
76,897,895,4,
77,896,892,8,
78,890,888,4,
79,886,883,6,
80,896,894,4,
81,892,889,6,
82,887,885,4,
83,885,884,2,
84,884,883,2,
85,892,891,2,
86,893,892,2,
87,891,891,0,
88,893,894,2,
89,892,892,0,
90,893,894,2,
91,880,886,12,
92,876,877,2,
93,871,872,2,
94,891,896,10,
95,891,894,6,
96,892,895,6,
97,887,891,8,
98,894,897,6,
99,888,892,8,
100,894,899,10,
101,896,903,14,
102,903,908,10,
103,903,909,12,
104,902,908,12,
105,897,903,12,
106,897,903,12,
107,892,899,14,
108,891,895,8,
109,889,896,14,
110,881,889,16,
111,880,887,14,
112,889,897,16,
113,891,898,14,
114,884,894,20,
115,879,888,18,
116,871,882,22,
117,871,882,22,
118,865,875,20,
119,866,876,20,
120,867,878,22,
121,875,886,22,
122,882,898,32,
123,876,888,24,
124,871,883,24,
125,864,877,26,
126,860,871,22,
127,854,866,24,
128,841,855,28,
129,833,846,26,
130,833,847,28,
131,837,846,18,
132,836,849,26,
133,824,838,28,
134,823,836,26,
135,819,834,30,
136,815,829,28,
137,806,820,28,
138,799,815,32,
139,790,804,28,
140,787,802,30,
141,783,799,32,
142,777,794,34,
143,772,788,32,
144,768,786,36,
145,764,785,42,
146,762,779,34,
147,749,768,38,
148,742,763,42,
149,729,751,44,
150,726,748,44,
151,723,748,50,
152,718,744,52,
153,705,732,54,
154,697,726,58,
155,688,717,58,
156,682,713,62,
157,668,700,64,
158,666,700,68,
159,657,692,70,
160,652,686,68,
161,637,671,68,
162,633,667,68,
163,614,650,72,
164,606,641,70,
165,593,630,74,
166,591,627,72,
167,575,611,72,
168,564,597,66,
169,548,583,70,
170,537,572,70,
171,523,556,66,
172,508,540,64,
173,494,526,64,
174,489,520,62,
175,472,502,60,
176,463,496,66,
177,448,476,56,
178,440,467,54,
179,428,455,54,
180,420,445,50,
181,406,430,48,
182,399,423,48,
183,387,410,46,
184,380,400,40,
185,369,388,38,
186,361,379,36,
187,353,369,32,
188,348,363,30,
189,337,352,30,
190,332,347,30,
191,325,339,28,
192,319,332,26,
193,311,324,26,
194,307,320,26,
195,303,314,22,
196,300,312,24,
197,291,304,26,
198,291,304,26,
199,288,301,26,
200,286,299,26,
201,284,297,26,
202,289,304,30,
203,289,303,28,
204,291,307,32,
205,295,311,32,
206,300,316,32,
207,302,319,34,
208,308,327,38,
209,315,335,40,
210,324,348,48,
211,329,350,42,
212,339,361,44,
213,343,366,46,
214,353,377,48,
215,359,384,50,
216,368,393,50,
217,368,395,54,
218,382,411,58,
219,385,416,62,
220,396,426,60,
221,403,432,58,
222,407,441,68,
223,412,447,70,
224,422,457,70,
225,424,462,76,
226,433,472,78,
227,444,480,72,
228,449,491,84,
229,454,496,84,
230,460,502,84,
231,465,509,88,
232,481,527,92,
233,467,510,86,
234,487,532,90,
235,495,545,100,
236,500,546,92,
237,505,551,92,
238,515,560,90,
239,516,562,92,
240,527,572,90,
241,529,579,100,
242,537,583,92,
243,539,583,88,
244,547,591,88,
245,547,594,94,
246,560,606,92,
247,559,605,92,
248,568,615,94,
249,568,614,92,
250,579,626,94,
251,580,625,90,
252,588,630,84,
253,586,631,90,
254,588,632,88,
255,587,630,86,
