height,width,bottom,rate,gravity,target,
192,54,63,3.56,174,,
pixel,Brightness,Background,Difference,
0,629,632,6,
1,628,634,12,
2,638,639,2,
3,635,634,2,
4,632,636,8,
5,636,641,10,
6,646,649,6,
7,647,653,12,
8,650,655,10,
9,648,647,2,
10,655,665,20,
11,653,659,12,
12,668,671,6,
13,666,671,10,
14,665,671,12,
15,671,677,12,
16,678,682,8,
17,683,689,12,
18,689,693,8,
19,690,698,16,
20,694,699,10,
21,698,701,6,
22,696,703,14,
23,704,711,14,
24,716,713,6,
25,711,716,10,
26,712,718,12,
27,718,723,10,
28,725,730,10,
29,736,737,2,
30,731,736,10,
31,729,734,10,
32,740,746,12,
33,754,757,6,
34,755,762,14,
35,751,759,16,
36,759,767,16,
37,763,769,12,
38,772,776,8,
39,771,779,16,
40,759,759,0,
41,768,775,14,
42,798,808,20,
43,811,816,10,
44,799,804,10,
45,775,782,14,
46,789,796,14,
47,808,814,12,
48,826,834,16,
49,838,844,12,
50,831,838,14,
51,816,826,20,
52,831,837,12,
53,839,844,10,
54,843,854,22,
55,853,860,14,
56,857,870,26,
57,872,872,0,
58,874,880,12,
59,882,889,14,
60,890,896,12,
61,888,897,18,
62,879,887,16,
63,886,892,12,
64,905,915,20,
65,916,923,14,
66,906,911,10,
67,881,896,30,
68,879,887,16,
69,899,908,18,
70,889,896,14,
71,888,897,18,
72,932,940,16,
73,915,922,14,
74,900,905,10,
75,906,916,20,
76,917,926,18,
77,916,925,18,
78,909,920,22,
79,905,913,16,
80,916,927,22,
81,908,923,30,
82,911,916,10,
83,907,914,14,
84,903,912,18,
85,910,920,20,
86,910,920,20,
87,908,919,22,
88,903,919,32,
89,906,918,24,
90,908,914,12,
91,894,904,20,
92,887,897,20,
93,879,889,20,
94,899,912,26,
95,897,907,20,
96,896,904,16,
97,892,911,38,
98,898,910,24,
99,889,903,28,
100,894,908,28,
101,896,911,30,
102,902,911,18,
103,902,915,26,
104,903,920,34,
105,897,913,32,
106,897,910,26,
107,892,909,34,
108,891,906,30,
109,892,909,34,
110,887,903,32,
111,887,902,30,
112,888,910,44,
113,894,911,34,
114,896,910,28,
115,890,908,36,
116,886,904,36,
117,888,903,30,
118,879,894,30,
119,878,897,38,
120,878,897,38,
121,889,903,28,
122,900,928,56,
123,898,918,40,
124,893,911,36,
125,888,908,40,
126,887,905,36,
127,880,900,40,
128,872,892,40,
129,866,886,40,
130,867,889,44,
131,870,889,38,
132,875,898,46,
133,865,887,44,
134,867,887,40,
135,862,886,48,
136,859,881,44,
137,861,876,30,
138,849,870,42,
139,839,861,44,
140,840,861,42,
141,834,858,48,
142,830,854,48,
143,835,849,28,
144,825,847,44,
145,822,844,44,
146,819,841,44,
147,811,834,46,
148,804,827,46,
149,795,819,48,
150,793,815,44,
151,796,817,42,
152,790,813,46,
153,775,796,42,
154,771,801,60,
155,764,794,60,
156,758,785,54,
157,746,775,58,
158,750,780,60,
159,740,766,52,
160,736,771,70,
161,721,760,78,
162,719,753,68,
163,702,740,76,
164,697,735,76,
165,688,728,80,
166,691,732,82,
167,679,720,82,
168,671,713,84,
169,664,706,84,
170,657,702,90,
171,649,689,80,
172,637,680,86,
173,623,671,96,
174,632,668,72,
175,611,655,88,
176,605,647,84,
177,590,632,84,
178,583,625,84,
179,568,610,84,
180,560,600,80,
181,543,583,80,
182,531,572,82,
183,518,559,82,
184,508,543,70,
185,493,531,76,
186,481,525,88,
187,468,505,74,
188,459,494,70,
189,444,480,72,
190,435,470,70,
191,423,457,68,
192,414,448,68,
193,399,432,66,
194,390,419,58,
195,379,409,60,
196,372,400,56,
197,358,387,58,
198,352,377,50,
199,342,367,50,
200,327,359,64,
201,328,348,40,
202,324,345,42,
203,311,334,46,
204,307,327,40,
205,297,319,44,
206,292,315,46,
207,284,304,40,
208,279,300,42,
209,274,289,30,
210,269,286,34,
211,264,291,54,
212,262,280,36,
213,257,274,34,
214,256,274,36,
215,252,268,32,
216,252,270,36,
217,247,264,34,
218,251,268,34,
219,252,268,32,
220,254,272,36,
221,255,275,40,
222,259,280,42,
223,263,284,42,
224,271,291,40,
225,274,293,38,
226,280,302,44,
227,284,307,46,
228,291,317,52,
229,295,320,50,
230,300,326,52,
231,300,333,66,
232,316,344,56,
233,308,334,52,
234,324,355,62,
235,326,358,64,
236,332,364,64,
237,336,368,64,
238,344,380,72,
239,344,379,70,
240,354,385,62,
241,355,401,92,
242,361,401,80,
243,366,404,76,
244,374,412,76,
245,376,416,80,
246,385,427,84,
247,387,427,80,
248,396,438,84,
249,396,438,84,
250,408,449,82,
251,410,452,84,
252,415,458,86,
253,418,461,86,
254,422,464,84,
255,427,465,76,
