height,width,bottom,rate,gravity,target,
49,84,126,0.58,150,,
pixel,Brightness,Background,Difference,
0,591,587,8,
1,587,582,10,
2,596,591,10,
3,600,594,12,
4,604,600,8,
5,611,606,10,
6,624,620,8,
7,611,608,6,
8,611,608,6,
9,623,617,12,
10,629,624,10,
11,639,633,12,
12,644,639,10,
13,647,643,8,
14,656,652,8,
15,649,644,10,
16,656,652,8,
17,673,668,10,
18,679,675,8,
19,683,679,8,
20,686,680,12,
21,692,688,8,
22,699,695,8,
23,701,696,10,
24,707,703,8,
25,713,710,6,
26,719,716,6,
27,723,719,8,
28,727,722,10,
29,732,728,8,
30,738,735,6,
31,742,739,6,
32,743,739,8,
33,751,745,12,
34,759,755,8,
35,758,753,10,
36,765,760,10,
37,768,765,6,
38,775,771,8,
39,776,774,4,
40,783,779,8,
41,782,778,8,
42,780,776,8,
43,796,792,8,
44,785,782,6,
45,771,768,6,
46,797,793,8,
47,804,799,10,
48,801,797,8,
49,801,798,6,
50,802,797,10,
51,806,803,6,
52,809,804,10,
53,807,802,10,
54,814,809,10,
55,814,809,10,
56,815,811,8,
57,809,804,10,
58,811,806,10,
59,824,819,10,
60,823,819,8,
61,822,817,10,
62,816,812,8,
63,818,814,8,
64,833,828,10,
65,827,822,10,
66,833,828,10,
67,839,834,10,
68,844,839,10,
69,824,819,10,
70,782,777,10,
71,827,822,10,
72,863,859,8,
73,846,841,10,
74,844,839,10,
75,845,841,8,
76,843,838,10,
77,850,846,8,
78,854,849,10,
79,852,848,8,
80,856,852,8,
81,856,851,10,
82,864,859,10,
83,868,864,8,
84,872,868,8,
85,874,870,8,
86,869,864,10,
87,868,863,10,
88,883,879,8,
89,878,872,12,
90,880,875,10,
91,888,883,10,
92,891,886,10,
93,889,885,8,
94,896,891,10,
95,896,892,8,
96,903,898,10,
97,903,899,8,
98,905,902,6,
99,910,904,12,
100,915,911,8,
101,913,910,6,
102,915,912,6,
103,917,914,6,
104,925,921,8,
105,925,921,8,
106,919,915,8,
107,902,900,4,
108,913,911,4,
109,920,918,4,
110,919,916,6,
111,913,911,4,
112,916,915,2,
113,919,918,2,
114,918,919,2,
115,915,917,4,
116,923,924,2,
117,920,924,8,
118,916,921,10,
119,909,915,12,
120,917,924,14,
121,919,928,18,
122,938,949,22,
123,950,961,22,
124,944,959,30,
125,932,948,32,
126,927,944,34,
127,920,936,32,
128,897,921,48,
129,896,924,56,
130,903,933,60,
131,903,936,66,
132,908,945,74,
133,896,932,72,
134,885,924,78,
135,891,933,84,
136,898,942,88,
137,888,932,88,
138,890,934,88,
139,888,938,100,
140,891,941,100,
141,878,931,106,
142,883,936,106,
143,881,935,108,
144,881,937,112,
145,877,934,114,
146,880,937,114,
147,871,928,114,
148,868,925,114,
149,863,920,114,
150,864,922,116,
151,859,915,112,
152,856,912,112,
153,854,908,108,
154,851,905,108,
155,843,897,108,
156,839,893,108,
157,844,897,106,
158,844,898,108,
159,826,874,96,
160,819,868,98,
161,818,867,98,
162,818,865,94,
163,811,855,88,
164,816,859,86,
165,808,850,84,
166,798,836,76,
167,760,795,70,
168,736,767,62,
169,745,772,54,
170,768,797,58,
171,763,792,58,
172,760,785,50,
173,753,775,44,
174,748,769,42,
175,750,768,36,
176,749,764,30,
177,737,749,24,
178,746,758,24,
179,744,752,16,
180,751,758,14,
181,751,756,10,
182,750,755,10,
183,750,753,6,
184,751,755,8,
185,750,754,8,
186,760,764,8,
187,766,770,8,
188,774,779,10,
189,782,785,6,
190,792,797,10,
191,795,798,6,
192,803,807,8,
193,805,809,8,
194,814,818,8,
195,813,817,8,
196,813,817,8,
197,807,811,8,
198,811,814,6,
199,807,812,10,
200,812,816,8,
201,820,824,8,
202,821,825,8,
203,804,809,10,
204,818,822,8,
205,821,824,6,
206,823,827,8,
207,819,824,10,
208,823,827,8,
209,818,822,8,
210,822,825,6,
211,816,820,8,
212,819,824,10,
213,815,820,10,
214,820,825,10,
215,822,824,4,
216,820,825,10,
217,804,808,8,
218,815,819,8,
219,820,824,8,
220,822,825,6,
221,817,822,10,
222,822,825,6,
223,820,824,8,
224,817,821,8,
225,809,814,10,
226,819,823,8,
227,815,818,6,
228,811,815,8,
229,802,805,6,
230,818,823,10,
231,825,828,6,
232,839,840,2,
233,811,816,10,
234,823,825,4,
235,835,839,8,
236,831,835,8,
237,820,824,8,
238,823,826,6,
239,824,825,2,
240,830,831,2,
241,827,829,4,
242,827,831,8,
243,824,828,8,
244,830,835,10,
245,828,830,4,
246,831,834,6,
247,829,831,4,
248,833,836,6,
249,828,831,6,
250,833,835,4,
251,828,831,6,
252,831,834,6,
253,830,833,6,
254,831,834,6,
255,818,822,8,
