height,width,bottom,rate,gravity,target,
183,43,63,4.26,147,,
pixel,Brightness,Background,Difference,
0,638,641,6,
1,641,639,4,
2,644,646,4,
3,643,643,0,
4,641,642,2,
5,646,647,2,
6,657,658,2,
7,656,657,2,
8,658,660,4,
9,659,660,2,
10,666,667,2,
11,665,665,0,
12,676,678,4,
13,676,677,2,
14,678,678,0,
15,683,684,2,
16,688,689,2,
17,694,696,4,
18,701,702,2,
19,701,704,6,
20,704,707,6,
21,708,710,4,
22,711,713,4,
23,718,719,2,
24,719,719,0,
25,723,727,8,
26,726,728,4,
27,729,732,6,
28,737,739,4,
29,743,745,4,
30,739,743,8,
31,743,742,2,
32,751,754,6,
33,762,765,6,
34,768,770,4,
35,763,766,6,
36,769,773,8,
37,775,777,4,
38,782,785,6,
39,780,782,4,
40,763,766,6,
41,773,778,10,
42,807,811,8,
43,820,824,8,
44,806,810,8,
45,779,783,8,
46,788,793,10,
47,807,812,10,
48,829,835,12,
49,839,846,14,
50,834,839,10,
51,819,825,12,
52,827,833,12,
53,836,843,14,
54,844,852,16,
55,847,856,18,
56,856,863,14,
57,860,865,10,
58,863,871,16,
59,871,878,14,
60,876,884,16,
61,872,881,18,
62,863,869,12,
63,860,873,26,
64,883,893,20,
65,891,902,22,
66,877,887,20,
67,852,861,18,
68,851,864,26,
69,872,882,20,
70,860,872,24,
71,862,871,18,
72,899,911,24,
73,879,891,24,
74,863,876,26,
75,870,882,24,
76,880,892,24,
77,878,891,26,
78,872,886,28,
79,868,882,28,
80,880,892,24,
81,873,888,30,
82,869,884,30,
83,868,882,28,
84,867,882,30,
85,875,890,30,
86,875,890,30,
87,875,889,28,
88,877,891,28,
89,873,891,36,
90,875,896,42,
91,862,878,32,
92,856,873,34,
93,853,870,34,
94,873,890,34,
95,873,892,38,
96,874,891,34,
97,870,888,36,
98,877,894,34,
99,871,890,38,
100,876,895,38,
101,878,898,40,
102,884,903,38,
103,886,904,36,
104,885,904,38,
105,879,900,42,
106,879,900,42,
107,874,896,44,
108,867,891,48,
109,871,894,46,
110,864,885,42,
111,864,883,38,
112,870,892,44,
113,870,895,50,
114,865,890,50,
115,861,890,58,
116,854,879,50,
117,852,879,54,
118,844,871,54,
119,849,873,48,
120,848,874,52,
121,856,883,54,
122,864,890,52,
123,857,884,54,
124,854,880,52,
125,848,873,50,
126,841,869,56,
127,835,864,58,
128,824,852,56,
129,818,843,50,
130,817,844,54,
131,815,843,56,
132,819,847,56,
133,807,835,56,
134,806,833,54,
135,803,831,56,
136,798,826,56,
137,790,819,58,
138,783,812,58,
139,775,802,54,
140,772,799,54,
141,768,796,56,
142,762,792,60,
143,756,787,62,
144,752,783,62,
145,751,782,62,
146,744,777,66,
147,732,766,68,
148,728,760,64,
149,716,749,66,
150,716,746,60,
151,711,745,68,
152,706,741,70,
153,695,730,70,
154,688,725,74,
155,679,715,72,
156,676,712,72,
157,664,698,68,
158,663,699,72,
159,655,689,68,
160,649,686,74,
161,635,671,72,
162,632,667,70,
163,615,651,72,
164,606,641,70,
165,595,631,72,
166,595,628,66,
167,579,614,70,
168,566,599,66,
169,551,584,66,
170,542,574,64,
171,527,559,64,
172,513,543,60,
173,499,529,60,
174,494,523,58,
175,480,505,50,
176,470,499,58,
177,454,478,48,
178,446,469,46,
179,434,457,46,
180,425,447,44,
181,411,432,42,
182,403,424,42,
183,391,412,42,
184,384,403,38,
185,371,391,40,
186,364,382,36,
187,354,371,34,
188,348,365,34,
189,337,354,34,
190,332,349,34,
191,324,340,32,
192,319,334,30,
193,311,326,30,
194,306,321,30,
195,300,316,32,
196,299,312,26,
197,291,304,26,
198,291,304,26,
199,290,301,22,
200,287,299,24,
201,287,297,20,
202,291,300,18,
203,291,300,18,
204,295,304,18,
205,297,307,20,
206,305,312,14,
207,307,319,24,
208,314,321,14,
209,321,329,16,
210,332,339,14,
211,337,345,16,
212,347,355,16,
213,352,359,14,
214,363,371,16,
215,369,378,18,
216,378,387,18,
217,380,389,18,
218,396,403,14,
219,402,410,16,
220,412,420,16,
221,417,425,16,
222,425,435,20,
223,432,440,16,
224,444,451,14,
225,446,455,18,
226,455,464,18,
227,463,472,18,
228,475,483,16,
229,480,488,16,
230,486,495,18,
231,492,502,20,
232,511,519,16,
233,494,503,18,
234,515,529,28,
235,524,532,16,
236,528,537,18,
237,535,543,16,
238,546,553,14,
239,543,553,20,
240,555,565,20,
241,557,568,22,
242,564,575,22,
243,568,577,18,
244,574,585,22,
245,575,586,22,
246,587,599,24,
247,585,596,22,
248,595,608,26,
249,595,607,24,
250,606,617,22,
251,606,619,26,
252,610,622,24,
253,611,623,24,
254,615,624,18,
255,612,623,22,
