height,width,bottom,rate,gravity,target,
48,109,156,0.44,180,,
pixel,Brightness,Background,Difference,
0,629,625,8,
1,628,625,6,
2,636,632,8,
3,635,631,8,
4,632,627,10,
5,636,632,8,
6,645,641,8,
7,646,646,0,
8,652,647,10,
9,647,644,6,
10,649,651,4,
11,659,649,20,
12,668,661,14,
13,665,666,2,
14,668,663,10,
15,671,668,6,
16,672,673,2,
17,689,679,20,
18,691,686,10,
19,690,687,6,
20,694,691,6,
21,696,692,8,
22,697,695,4,
23,707,703,8,
24,707,705,4,
25,711,707,8,
26,714,710,8,
27,719,716,6,
28,725,716,18,
29,732,732,0,
30,731,728,6,
31,728,726,4,
32,740,740,0,
33,752,752,0,
34,756,752,8,
35,752,750,4,
36,760,755,10,
37,765,760,10,
38,769,766,6,
39,772,768,8,
40,759,753,12,
41,761,764,6,
42,802,795,14,
43,813,807,12,
44,797,795,4,
45,775,771,8,
46,788,785,6,
47,807,804,6,
48,826,822,8,
49,835,832,6,
50,829,825,8,
51,820,814,12,
52,830,824,12,
53,839,831,16,
54,847,843,8,
55,851,850,2,
56,861,854,14,
57,868,862,12,
58,874,874,0,
59,883,878,10,
60,889,885,8,
61,889,883,12,
62,880,876,8,
63,884,879,10,
64,905,899,12,
65,916,909,14,
66,903,900,6,
67,879,878,2,
68,879,875,8,
69,898,895,6,
70,888,883,10,
71,890,884,12,
72,927,927,0,
73,914,910,8,
74,906,897,18,
75,907,903,8,
76,918,914,8,
77,915,911,8,
78,911,907,8,
79,903,901,4,
80,915,914,2,
81,920,910,20,
82,908,904,8,
83,906,903,6,
84,905,900,10,
85,911,908,6,
86,913,911,4,
87,911,903,16,
88,911,905,12,
89,908,913,10,
90,910,907,6,
91,896,892,8,
92,889,886,6,
93,883,879,8,
94,903,900,6,
95,902,899,6,
96,902,904,4,
97,896,892,8,
98,902,898,8,
99,897,895,4,
100,901,899,4,
101,903,902,2,
102,911,907,8,
103,908,907,2,
104,908,909,2,
105,915,903,24,
106,906,902,8,
107,903,899,8,
108,899,896,6,
109,904,899,10,
110,896,892,8,
111,894,894,0,
112,904,900,8,
113,901,896,10,
114,902,899,6,
115,903,899,8,
116,896,892,8,
117,896,895,2,
118,889,883,12,
119,892,881,22,
120,890,896,12,
121,903,900,6,
122,913,911,4,
123,910,908,4,
124,907,904,6,
125,902,900,4,
126,899,898,2,
127,894,891,6,
128,884,883,2,
129,873,877,8,
130,889,879,20,
131,883,880,6,
132,888,887,2,
133,880,876,8,
134,878,876,4,
135,877,876,2,
136,880,872,16,
137,865,865,0,
138,861,860,2,
139,854,851,6,
140,855,851,8,
141,847,849,4,
142,848,845,6,
143,841,839,4,
144,844,838,12,
145,838,836,4,
146,835,834,2,
147,827,819,16,
148,819,824,10,
149,811,814,6,
150,807,808,2,
151,807,807,0,
152,802,804,4,
153,787,793,12,
154,783,790,14,
155,773,783,20,
156,766,780,28,
157,751,768,34,
158,754,771,34,
159,743,764,42,
160,732,762,60,
161,726,751,50,
162,718,747,58,
163,700,732,64,
164,691,728,74,
165,680,719,78,
166,679,724,90,
167,663,711,96,
168,651,705,108,
169,641,700,118,
170,632,694,124,
171,620,684,128,
172,607,673,132,
173,592,664,144,
174,588,664,152,
175,572,643,142,
176,563,644,162,
177,546,631,170,
178,537,618,162,
179,525,604,158,
180,514,594,160,
181,499,577,156,
182,487,567,160,
183,473,551,156,
184,463,541,156,
185,450,524,148,
186,440,513,146,
187,428,499,142,
188,419,489,140,
189,408,475,134,
190,401,464,126,
191,385,451,132,
192,385,441,112,
193,376,427,102,
194,365,416,102,
195,355,403,96,
196,352,396,88,
197,339,381,84,
198,335,374,78,
199,329,363,68,
200,326,355,58,
201,315,344,58,
202,317,342,50,
203,310,329,38,
204,307,323,32,
205,303,318,30,
206,298,307,18,
207,291,298,14,
208,287,303,32,
209,281,288,14,
210,281,286,10,
211,275,280,10,
212,273,276,6,
213,267,272,10,
214,265,269,8,
215,263,263,0,
216,260,267,14,
217,255,261,12,
218,269,264,10,
219,262,265,6,
220,268,270,4,
221,269,271,4,
222,274,278,8,
223,275,280,10,
224,295,289,12,
225,289,292,6,
226,297,300,6,
227,303,305,4,
228,311,313,4,
229,315,317,4,
230,321,326,10,
231,327,327,0,
232,339,337,4,
233,325,339,28,
234,350,352,4,
235,353,355,4,
236,359,361,4,
237,364,367,6,
238,372,375,6,
239,376,376,0,
240,385,387,4,
241,390,387,6,
242,396,397,2,
243,400,401,2,
244,408,408,0,
245,410,412,4,
246,422,423,2,
247,422,423,2,
248,433,433,0,
249,433,432,2,
250,446,448,4,
251,447,448,2,
252,455,455,0,
253,455,457,4,
254,455,462,14,
255,470,462,16,
