height,width,bottom,rate,gravity,target,
143,54,112,2.65,192,,
pixel,Brightness,Background,Difference,
0,636,636,0,
1,635,636,2,
2,643,643,0,
3,639,641,4,
4,638,639,2,
5,643,643,0,
6,655,655,0,
7,654,655,2,
8,656,657,2,
9,656,657,2,
10,664,664,0,
11,662,662,0,
12,675,675,0,
13,673,675,4,
14,675,675,0,
15,680,681,2,
16,684,687,6,
17,694,693,2,
18,700,704,8,
19,700,700,0,
20,703,704,2,
21,706,707,2,
22,709,710,2,
23,715,716,2,
24,717,718,2,
25,721,723,4,
26,723,724,2,
27,728,730,4,
28,736,737,2,
29,742,743,2,
30,739,740,2,
31,739,739,0,
32,750,750,0,
33,760,762,4,
34,767,768,2,
35,761,763,4,
36,768,769,2,
37,774,775,2,
38,781,783,4,
39,778,779,2,
40,761,763,4,
41,772,775,6,
42,807,807,0,
43,822,821,2,
44,806,807,2,
45,780,781,2,
46,788,790,4,
47,808,811,6,
48,830,831,2,
49,844,845,2,
50,835,836,2,
51,820,823,6,
52,829,831,4,
53,838,840,4,
54,846,847,2,
55,850,851,2,
56,857,860,6,
57,860,863,6,
58,866,870,8,
59,873,877,8,
60,880,881,2,
61,876,879,6,
62,863,866,6,
63,864,867,6,
64,888,890,4,
65,896,899,6,
66,881,883,4,
67,856,858,4,
68,856,857,2,
69,876,880,8,
70,864,868,8,
71,866,870,8,
72,903,908,10,
73,883,888,10,
74,870,873,6,
75,877,880,6,
76,886,890,8,
77,884,888,8,
78,879,884,10,
79,875,879,8,
80,889,892,6,
81,880,887,14,
82,876,880,8,
83,873,879,12,
84,874,879,10,
85,881,888,14,
86,882,888,12,
87,880,888,16,
88,884,888,8,
89,882,888,12,
90,882,889,14,
91,869,875,12,
92,864,871,14,
93,860,866,12,
94,880,888,16,
95,880,888,16,
96,880,890,20,
97,876,885,18,
98,883,892,18,
99,879,887,16,
100,883,892,18,
101,886,895,18,
102,892,902,20,
103,892,902,20,
104,891,902,22,
105,888,897,18,
106,892,898,12,
107,883,894,22,
108,876,888,24,
109,879,892,26,
110,871,883,24,
111,871,881,20,
112,880,893,26,
113,880,896,32,
114,875,888,26,
115,870,883,26,
116,865,877,24,
117,864,877,26,
118,856,869,26,
119,857,871,28,
120,859,873,28,
121,866,880,28,
122,875,890,30,
123,868,883,30,
124,864,878,28,
125,857,871,28,
126,854,867,26,
127,847,862,30,
128,835,849,28,
129,827,841,28,
130,828,841,26,
131,827,841,28,
132,831,845,28,
133,818,833,30,
134,817,832,30,
135,814,830,32,
136,812,825,26,
137,802,820,36,
138,795,809,28,
139,784,799,30,
140,782,798,32,
141,779,795,32,
142,773,790,34,
143,768,784,32,
144,764,781,34,
145,758,776,36,
146,757,775,36,
147,745,763,36,
148,738,758,40,
149,728,747,38,
150,723,744,42,
151,722,743,42,
152,716,738,44,
153,704,728,48,
154,697,721,48,
155,687,713,52,
156,684,711,54,
157,668,696,56,
158,667,696,58,
159,658,688,60,
160,651,684,66,
161,636,670,68,
162,632,664,64,
163,615,649,68,
164,604,641,74,
165,593,630,74,
166,591,629,76,
167,575,614,78,
168,563,603,80,
169,548,586,76,
170,537,575,76,
171,523,560,74,
172,508,543,70,
173,494,529,70,
174,488,524,72,
175,472,505,66,
176,464,498,68,
177,448,480,64,
178,438,471,66,
179,428,459,62,
180,419,449,60,
181,403,434,62,
182,397,427,60,
183,385,413,56,
184,377,404,54,
185,367,392,50,
186,359,384,50,
187,350,374,48,
188,344,367,46,
189,334,355,42,
190,329,350,42,
191,321,342,42,
192,318,335,34,
193,313,328,30,
194,305,323,36,
195,300,316,32,
196,297,312,30,
197,290,305,30,
198,290,304,28,
199,291,303,24,
200,285,299,28,
201,284,295,22,
202,287,300,26,
203,286,298,24,
204,287,302,30,
205,291,304,26,
206,295,310,30,
207,297,312,30,
208,301,319,36,
209,310,326,32,
210,318,335,34,
211,323,341,36,
212,332,352,40,
213,335,356,42,
214,345,368,46,
215,352,375,46,
216,359,384,50,
217,361,385,48,
218,374,399,50,
219,379,406,54,
220,387,416,58,
221,391,423,64,
222,399,430,62,
223,406,436,60,
224,415,448,66,
225,423,451,56,
226,427,461,68,
227,435,468,66,
228,444,480,72,
229,448,484,72,
230,455,492,74,
231,460,499,78,
232,477,515,76,
233,461,498,74,
234,483,520,74,
235,491,529,76,
236,495,535,80,
237,499,539,80,
238,510,549,78,
239,510,550,80,
240,519,561,84,
241,523,563,80,
242,531,572,82,
243,532,573,82,
244,540,581,82,
245,541,583,84,
246,553,594,82,
247,551,592,82,
248,561,604,86,
249,560,603,86,
250,575,614,78,
251,573,615,84,
252,575,619,88,
253,579,620,82,
254,580,622,84,
255,579,620,82,
