height,width,bottom,rate,gravity,target,
119,52,115,2.29,168,,
pixel,Brightness,Background,Difference,
0,637,641,8,
1,638,639,2,
2,645,646,2,
3,641,643,4,
4,639,642,6,
5,646,647,2,
6,655,658,6,
7,655,657,4,
8,657,660,6,
9,658,660,4,
10,664,667,6,
11,664,665,2,
12,676,678,4,
13,675,677,4,
14,676,678,4,
15,682,684,4,
16,688,689,2,
17,694,696,4,
18,700,702,4,
19,701,704,6,
20,704,707,6,
21,707,710,6,
22,711,713,4,
23,720,719,2,
24,718,719,2,
25,723,727,8,
26,726,728,4,
27,729,732,6,
28,736,739,6,
29,745,745,0,
30,741,743,4,
31,740,742,4,
32,752,754,4,
33,763,765,4,
34,768,770,4,
35,763,766,6,
36,770,773,6,
37,775,777,4,
38,783,785,4,
39,781,782,2,
40,762,766,8,
41,775,778,6,
42,808,811,6,
43,821,824,6,
44,807,810,6,
45,782,783,2,
46,790,793,6,
47,809,812,6,
48,831,835,8,
49,843,846,6,
50,836,839,6,
51,822,825,6,
52,830,833,6,
53,839,843,8,
54,849,852,6,
55,851,856,10,
56,859,863,8,
57,862,865,6,
58,867,871,8,
59,874,878,8,
60,880,884,8,
61,880,881,2,
62,864,869,10,
63,866,873,14,
64,889,893,8,
65,897,902,10,
66,883,887,8,
67,857,861,8,
68,856,864,16,
69,878,882,8,
70,867,872,10,
71,867,871,8,
72,905,911,12,
73,885,891,12,
74,870,876,12,
75,877,882,10,
76,888,892,8,
77,886,891,10,
78,880,886,12,
79,876,882,12,
80,888,892,8,
81,881,888,14,
82,877,884,14,
83,876,882,12,
84,874,882,16,
85,883,890,14,
86,886,890,8,
87,882,889,14,
88,883,891,16,
89,882,891,18,
90,883,896,26,
91,870,878,16,
92,865,873,16,
93,861,870,18,
94,882,890,16,
95,882,892,20,
96,883,891,16,
97,877,888,22,
98,883,894,22,
99,879,890,22,
100,883,895,24,
101,887,898,22,
102,892,903,22,
103,892,904,24,
104,892,904,24,
105,887,900,26,
106,888,900,24,
107,882,896,28,
108,876,891,30,
109,879,894,30,
110,870,885,30,
111,867,883,32,
112,876,892,32,
113,880,895,30,
114,876,890,28,
115,871,890,38,
116,862,879,34,
117,862,879,34,
118,852,871,38,
119,854,873,38,
120,856,874,36,
121,863,883,40,
122,871,890,38,
123,864,884,40,
124,857,880,46,
125,852,873,42,
126,847,869,44,
127,841,864,46,
128,828,852,48,
129,820,843,46,
130,820,844,48,
131,818,843,50,
132,821,847,52,
133,809,835,52,
134,808,833,50,
135,805,831,52,
136,799,826,54,
137,791,819,56,
138,783,812,58,
139,774,802,56,
140,771,799,56,
141,767,796,58,
142,765,792,54,
143,755,787,64,
144,752,783,62,
145,747,782,70,
146,744,777,66,
147,732,766,68,
148,726,760,68,
149,713,749,72,
150,708,746,76,
151,706,745,78,
152,700,741,82,
153,688,730,84,
154,681,725,88,
155,671,715,88,
156,668,712,88,
157,652,698,92,
158,651,699,96,
159,639,689,100,
160,635,686,102,
161,620,671,102,
162,615,667,104,
163,600,651,102,
164,591,641,100,
165,578,631,106,
166,577,628,102,
167,562,614,104,
168,548,599,102,
169,536,584,96,
170,526,574,96,
171,512,559,94,
172,499,543,88,
173,487,529,84,
174,480,523,86,
175,463,505,84,
176,455,499,88,
177,439,478,78,
178,430,469,78,
179,419,457,76,
180,412,447,70,
181,398,432,68,
182,391,424,66,
183,380,412,64,
184,373,403,60,
185,363,391,56,
186,354,382,56,
187,345,371,52,
188,339,365,52,
189,331,354,46,
190,326,349,46,
191,319,340,42,
192,312,334,44,
193,304,326,44,
194,300,321,42,
195,294,316,44,
196,291,312,42,
197,285,304,38,
198,284,304,40,
199,281,301,40,
200,279,299,40,
201,278,297,38,
202,281,300,38,
203,281,300,38,
204,287,304,34,
205,291,307,32,
206,295,312,34,
207,297,319,44,
208,305,321,32,
209,312,329,34,
210,323,339,32,
211,329,345,32,
212,339,355,32,
213,344,359,30,
214,355,371,32,
215,362,378,32,
216,371,387,32,
217,374,389,30,
218,389,403,28,
219,395,410,30,
220,406,420,28,
221,412,425,26,
222,420,435,30,
223,426,440,28,
224,438,451,26,
225,441,455,28,
226,451,464,26,
227,459,472,26,
228,469,483,28,
229,475,488,26,
230,484,495,22,
231,487,502,30,
232,505,519,28,
233,491,503,24,
234,512,529,34,
235,521,532,22,
236,527,537,20,
237,531,543,24,
238,541,553,24,
239,542,553,22,
240,551,565,28,
241,555,568,26,
242,563,575,24,
243,564,577,26,
244,572,585,26,
245,572,586,28,
246,583,599,32,
247,583,596,26,
248,592,608,32,
249,591,607,32,
250,601,617,32,
251,604,619,30,
252,607,622,30,
253,608,623,30,
254,611,624,26,
255,608,623,30,
